,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
14,5,1.4503167548333626,2.432331408502032,0.01,1.5773261015403408,2.410809196905925,1.0615000897522875,1.4551039867324325,2.322920707081697,2.579570333431023,0.47543923341335326,3.141592653589793,0.7287277543829359,3.024590727469714,2.954808208872385,0.01,0.8530622397965187,3.141592653589793,0.754073770704728,-7.171651871866393,-7.729948729907274,0.5976376559888661,0.6441623941589395,0.010795335318272722,0.029095285586541245,5.7616294182234284,7.809914871466621,12.376683018711068,3.6428071399698936e-06,0.00977497581351701,162,21.512109518051147,4.861997842788696,0.16882967948913574,26.542980670928955
15,6,0.01,0.01,0.01,0.01,3.141592653589793,0.01,1.3063528638404596,1.1487583981373855,0.02828515535135797,0.01,1.1983546506973526,0.01,0.6480619604010748,3.141592653589793,0.01,0.01,2.1964139363569974,0.01,-6.958435695156544,-7.729948729907274,0.5798696412630453,0.6441623941589395,0.0025154608245147995,0.029095285586541245,4.276855528798521,6.466657207604519,10.908764939021465,1.5013612130118346e-05,0.009980855956374171,554,73.3731381893158,5.999170780181885,0.16754150390625,79.53994226455688
16,7,1.2712654051685048,1.2511431404596043,0.7750026439746929,0.12771036189309948,2.3105046585459843,0.01,3.141592653589793,1.0226727298788234,2.673751274066205,0.7710267108219103,2.44194525407156,0.01,2.6839831053834504,3.141592653589793,0.548099425147434,0.01,2.835278522113058,0.6036865546258003,-6.227972773364762,-7.729948729907274,0.5189977311137302,0.6441623941589395,0.007298527474716026,0.029095285586541245,5.045217658090316,5.416554634012846,12.081779668132143,7.971893116190879e-06,0.009957331027068387,193,24.891520261764526,4.4726643562316895,0.19069290161132812,29.55495023727417
17,8,1.175451720354458,2.3675413533117253,0.01,2.0364172378876386,3.141592653589793,1.6204022301142302,0.01,1.8032559040136045,0.29726815015259644,0.01,3.141592653589793,1.2975376297004484,0.01,2.942807419819131,0.01,0.01,3.141592653589793,1.3403424925092822,-7.173851259473709,-7.729948729907274,0.5978209382894758,0.6441623941589395,0.016246896714458982,0.029095285586541245,5.519995428547105,4.744294513428145,10.436844561953299,1.2030615755456045e-05,0.009705127882004018,355,45.59186124801636,6.354269504547119,0.28708839416503906,52.23331904411316
18,9,1.2498606407507589,1.2817808914082736,0.01,0.6031858733045868,3.141592653589793,1.5118549443156095,1.0825805489651725,2.5765324007235084,0.9636568523819782,0.01,3.1210051220283246,0.01,1.8846863501785085,2.5274338075299094,0.29819288794918536,0.01,2.944132359217802,0.6560559827840028,-5.360778911447461,-7.729948729907274,0.44673157595395513,0.6441623941589395,0.0004752306301413088,0.029095285586541245,5.424790471985062,3.515888766011136,14.553593698463626,1.60030955972668e-05,0.009555688063456452,216,26.438793897628784,4.673288106918335,0.20455479621887207,31.31668472290039
19,10,1.2870308907055632,3.017597980636828,0.01,3.084878453365551,1.9060391970895918,0.01,1.5659022228025676,0.03511489769333311,1.7435067392787897,0.01,1.8893909149331645,1.1250816050352852,0.5722157003508545,3.141592653589793,0.01,0.3728358513537813,2.489354962055813,0.9526133713841739,-7.219398641937728,-7.729948729907274,0.6016165534948107,0.6441623941589395,0.013574611239101952,0.029095285586541245,4.091945882072672,3.051169168113192,12.560399866022582,1.5620403233363047e-05,0.009975369151150165,184,25.933419466018677,4.57325553894043,0.16855788230895996,30.675280809402466
20,11,0.9482335101548296,1.7960811438717876,0.957676726742268,1.8655240146865217,2.342068657505972,0.47309210732992657,1.1235416091890624,1.3562045727702565,1.4268003411350245,1.4116600555748693,1.5669590222013325,2.5535714027922203,0.9323432658731458,3.141592653589793,0.01,1.68347721401216,2.1826319350571963,1.5236714015309794,-7.466099286640034,-7.729948729907274,0.6221749405533362,0.6441623941589395,0.023979667536795167,0.029095285586541245,7.277661933046474,3.1142530956786048,12.588640142744389,1.1034548316050882e-05,0.00942501748031273,130,16.20851492881775,4.977998495101929,0.15754961967468262,21.344106435775757
21,12,1.4793746778147396,2.411446937991781,0.01,1.5185335967156304,2.462740138644263,0.7669670268180669,2.340245634828205,0.8039881620270514,1.8044559681514534,0.01,3.141592653589793,0.17408171072988332,1.3634737106078225,3.141592653589793,0.01,0.01,3.141592653589793,0.819346966153275,-7.397481887835045,-7.729948729907274,0.6164568239862537,0.6441623941589395,0.05755699326053013,0.05755699326053013,6.112966514460574,3.0036131795612206,12.346681806617031,3.448252056583449e-05,0.00973499520383169,296,36.97781276702881,4.216214895248413,0.18088626861572266,41.374998331069946
22,13,0.05396466819737846,3.141592653589793,0.01,2.1229367719998975,2.2863902054733334,0.01,0.01,2.277613158387649,2.9665663525425336,0.28133074995179486,1.9611078578350811,0.9032392230312237,2.2866215846716806,3.141592653589793,0.01,0.01,2.981133097462156,0.17451295203432252,-7.944174840053936,-7.944174840053936,0.6620145700044947,0.6620145700044947,0.03951358309932666,0.05755699326053013,4.32125723922686,3.0484871542268883,12.095338546669383,2.7274233564517045e-05,0.009880426521811495,305,37.332781076431274,4.778403282165527,0.3196427822113037,42.43091797828674
23,14,0.04914326469834416,3.141592653589793,0.01,2.16414647499948,2.206428540383237,0.01,0.01,2.278566562278582,2.935880548882426,0.3018379241360664,1.8597623607580864,0.9921558516376767,2.232821534280064,3.141592653589793,0.01,0.01,2.9703174025393766,0.17165080183435794,-7.908108169845131,-7.944174840053936,0.6590090141537609,0.6620145700044947,0.01950700383170964,0.05755699326053013,3.553753380165901,3.0623262134823035,11.800186269320895,2.4265424139193882e-05,0.009831604666292376,281,39.5662579536438,4.628644704818726,0.34371185302734375,44.53867149353027
24,15,0.039309833145772986,3.141592653589793,0.01,2.073947834324928,2.760905330587558,0.01,0.01,1.8405748673130857,3.141592653589793,0.12168911581599925,2.401903217680522,0.4729435148538791,2.491025921686025,3.141592653589793,0.01,0.01,3.0406416012295674,0.16679521551831522,-5.077140008296675,-7.944174840053936,0.4230950006913896,0.6620145700044947,0.00012728085606474433,0.05755699326053013,6.507995946344703,1.6772916267988662,15.954269489109395,3.66615618770351e-05,0.009938491770297946,318,38.62893056869507,3.9900288581848145,0.3592076301574707,42.97824025154114
25,16,0.3698691481250324,2.966041391644749,0.05384195788601033,1.4553724906101555,1.8679085537605487,0.01,0.4028654105072105,3.141592653589793,2.604686920320726,0.6135330111367107,2.062781505696416,0.8872212772882906,2.3035308516159905,3.141592653589793,0.07440262241594607,0.0722994769149691,2.821199972473493,0.44855490235586215,-5.851943099469097,-7.944174840053936,0.4876619249557581,0.6620145700044947,5.2092975136590896e-05,0.05755699326053013,6.300375744226699,1.3713849793993862,16.946717783432426,4.862280904084165e-05,0.0097597981165491,165,22.8340482711792,4.309066534042358,0.39434266090393066,27.537537097930908
26,17,1.7266393687035193,1.5171145134704755,0.9827760908157414,1.9718841463642247,2.1382596742645976,1.3646159582892146,1.9691437637445324,1.132973091663292,1.3302035562643044,1.0449126184494781,1.5111356255592414,1.3957200713064353,1.5794725113027182,2.044800492087215,1.0436096804388262,1.3772354609263442,2.0561517643965965,1.3606021967643902,-7.953373172158531,-7.953373172158531,0.6627810976798776,0.6627810976798776,0.064519848577481,0.064519848577481,5.552694193717812,1.401167852896129,16.91679348448788,2.5741705332391373e-05,0.009815992569901127,86,11.94059443473816,4.788148880004883,0.3645164966583252,17.093334913253784
27,18,1.522609410534831,1.5828378130866974,1.5613457412096472,1.7069860269335202,1.731559618074865,1.2143012521489747,1.2949107920093545,1.5053728814306029,1.6905521834643764,1.6695335603596395,1.7756358015068354,1.907417237532319,1.7354824250059195,1.6976231739663958,1.4635985040100086,1.820851937686887,1.7351320233372758,1.4250729909318767,-7.461720454217676,-7.953373172158531,0.6218100378514729,0.6627810976798776,0.007719684409680384,0.064519848577481,3.40181456605859,1.4280776674048403,16.801265126258073,2.030162518336304e-05,0.009763713547862402,105,14.94673752784729,5.005997896194458,0.5223672389984131,20.475181341171265
28,19,1.6782163479519967,1.5059281808379321,0.1484449946425049,1.7983166357937868,2.4138549494723462,1.1312761345231672,2.3506582182712608,0.927001241878872,1.1378209399192014,0.5365343255742782,1.8820044259192024,1.103495933192907,1.350125753356381,3.1294719858314513,0.06193553597138076,0.8580312696675445,2.7838074397305563,1.1725814971970876,-7.477251737020981,-7.953373172158531,0.623104311418415,0.6627810976798776,0.03601464160532005,0.064519848577481,4.69088555373483,1.4373221767494988,16.579513468162098,2.5600299196269857e-05,0.008554329540773219,111,14.170512676239014,4.5247862339019775,0.3484842777252197,19.043826580047607
29,20,1.2890308884999377,1.8876189023243293,0.9944127688214397,2.189216609010945,2.3397219774712235,1.5399107617376995,1.7502652978724536,0.9838251899512458,1.068342112751455,1.0242398080859016,0.9385297732442757,1.2051772517437027,1.1574211358888402,2.0188532864376962,0.8438596717162375,1.1673385957539177,1.8487056490811211,1.7077007302646332,-7.484715667010779,-7.953373172158531,0.6237263055842316,0.6627810976798776,0.016889794383201286,0.064519848577481,4.874247565425847,1.4528806483786632,16.362658777290005,2.788687935873399e-05,0.009146684859157728,90,13.332069396972656,4.704143524169922,0.307908296585083,18.344238758087158
30,21,2.1134077797872024,1.3911309259315083,0.848378393056872,1.9537013053369978,2.0064233701905083,1.0609048020234724,2.2073939618248293,1.1890856767074716,1.6263184262119976,0.9167116633983988,1.9926315561118835,1.648696347522951,1.8987424088862201,2.1823244643374635,1.0511697123682633,1.5784795468631565,2.2604128282012295,1.0343163037337981,-7.474049746692285,-7.953373172158531,0.6228374788910237,0.6627810976798776,0.07817369563790932,0.07817369563790932,6.536006541794414,1.4609101249972736,16.151526360176383,2.822265512119918e-05,0.00972123558379456,85,11.135885000228882,4.6794774532318115,0.4082043170928955,16.22363305091858
31,22,1.6108329021858099,1.2946425557363792,1.022766485698836,1.7784624369676554,2.124475243104467,1.4976422811677643,1.9531367835751359,1.1159482836884398,1.293671031059613,1.2320281034356233,1.477383628984455,1.2659428923526563,1.621247092693715,2.09646556846082,1.0587873613593788,1.3036195764998226,2.0816250347095355,1.4620710072251113,-6.688547550342398,-7.953373172158531,0.5573789625285331,0.6627810976798776,0.0010741453827576989,0.07817369563790932,4.53861520405767,1.3934791338305825,17.45463039921306,4.5875508678418307e-05,0.009603886057280277,93,12.273737668991089,5.632075071334839,0.5001146793365479,18.406012296676636
32,23,1.981660509354719,2.408834340780833,0.9206227284193117,2.579516722296795,2.160563641058856,1.0523557107133708,1.7868417316817315,1.3442852676268244,1.3354050678914857,0.4989180897071723,1.4526115477855772,1.811968027496811,1.3183278726643166,1.7523787974207232,1.0642047006049533,1.6184111519533415,1.8611363495551827,1.1434385881849385,-7.090088176502358,-7.953373172158531,0.5908406813751965,0.6627810976798776,0.00016565668845598442,0.07817369563790932,4.288478951574234,1.3277372129474199,17.287907046030774,4.530480038160426e-05,0.008990047134980167,94,12.1418776512146,5.208152532577515,0.42790937423706055,17.77803111076355
33,24,1.685233205674654,1.8071488411079593,0.9611346620558586,2.2373684999179155,2.175923368845777,1.1075837924549978,1.9612188245164437,1.0031319022872742,1.5072458628602698,0.8763720249033133,1.5224230392009563,1.4782986594995524,1.5102147107532082,2.0945899951232834,0.8797226925747897,1.405538372290993,1.9941548371505085,1.2881456810640615,-7.068795444574894,-7.953373172158531,0.5890662870479079,0.6627810976798776,0.020029288620083824,0.07817369563790932,4.488651384706344,1.2705456018886871,18.184333220132032,8.76725114976085e-05,0.009656251457073287,80,11.185005903244019,4.398210287094116,0.36884593963623047,15.952120780944824
34,25,2.138412517919908,1.7880314094799221,0.8127629973373492,1.9241908631509463,2.1074604223448294,1.6194564076432973,1.8815712307613723,1.6649796345493557,0.7957567938445373,0.7998539191474674,1.403637884228679,1.7749154001203087,1.3870573033969167,1.7797593328480155,1.3900915398761664,1.557305171417091,2.1351883223898676,1.2916514273144397,-6.142092043140618,-7.953373172158531,0.5118410035950515,0.6627810976798776,0.004861217774866648,0.07817369563790932,5.635546675912167,1.1859053650587514,18.43971500873361,8.270602767605533e-05,0.009352730952072261,83,10.521839618682861,5.113025426864624,0.40605807304382324,16.04100775718689
35,26,1.0092723833274642,2.3038360157919495,0.07579282885924839,2.2020150920173167,2.613112697401229,0.8441384313179381,0.9539255352357595,1.1370721885577413,0.912400674108708,0.3929185545022618,1.9674375370325643,1.262932766013747,0.4691321552429985,3.141592653589793,0.01,0.41404256889842633,2.7508790391964957,1.305082674743011,-8.961492046826441,-8.961492046826441,0.7467910039022034,0.7467910039022034,0.0042327225164867765,0.07817369563790932,3.029358438728835,1.1880371589307748,18.107786714388993,5.3917454720842955e-05,0.00924683440411683,146,18.864983081817627,4.810485124588013,0.4914722442626953,24.16704249382019
36,27,0.913099605975838,2.319311256725837,0.046945547293988886,2.2129189782483416,2.6391669977804124,0.806962996030878,0.8757312604423009,1.1446886182162663,0.8701722081767811,0.42708886149400366,1.8570532828321025,1.247203094568597,0.4086761069983399,3.141592653589793,0.01,0.3885312479715842,2.7458921942200316,1.3430212971337934,-8.583673506361986,-8.961492046826441,0.7153061255301655,0.7467910039022034,0.0009465408923428174,0.07817369563790932,3.3890015574839936,1.1703475425577787,17.910485374914728,0.00012772109717711146,0.009704478389031013,133,15.997007131576538,4.845865249633789,0.6128196716308594,21.4557683467865
37,28,1.3345791808353997,2.2908137830091277,0.2127602973802483,2.1781651120254337,2.5022248032590673,0.9564576506004064,1.0847856845057429,1.1512741972921299,1.0529489691672465,0.25216094381565884,2.4395461662846283,1.3971532462194889,0.6136118562390591,3.141592653589793,0.01,0.4658825193876789,2.757007106268173,1.1525225297320982,-6.463730548006202,-8.961492046826441,0.5386442123338502,0.7467910039022034,0.0012326660663378511,0.07817369563790932,4.422319543668259,1.018947103522465,20.000906423526647,0.00013323112720356383,0.00884151037769388,111,14.812230587005615,4.4718544483184814,0.5235390663146973,19.807692766189575
38,29,0.9782854010091445,2.2224536319349886,0.01,2.0815703482869865,2.727531592091565,0.8642701797514591,1.3835348116663229,1.0703916268200564,0.9783508788771326,0.4629799994150018,1.7069052881169362,0.898004006227947,0.7503787036390654,3.122617159802764,0.01,0.5006486724201782,2.8412510960308337,1.357860539725124,-6.953454815031579,-8.961492046826441,0.5794545679192983,0.7467910039022034,0.0036216974917169047,0.07817369563790932,4.90492398471725,0.9778429831235115,20.64592839028372,0.00021693145306165597,0.009777453399896087,125,16.532098531723022,4.83028244972229,0.39000821113586426,21.752483367919922
39,30,1.8601808370064508,1.5669977534570474,0.9620473890440698,2.0747614822280194,2.0285662666301687,1.299826647113253,1.9776389091505309,1.310739285200745,1.38935230487738,0.970797805485042,1.4484394421567186,1.3621965107386056,1.676051967706335,1.81730279653382,1.1041695157661708,1.448616440621045,1.8626198553969686,1.2511158016659467,-7.120546046444345,-8.961492046826441,0.5933788372036954,0.7467910039022034,0.02992563955547676,0.07817369563790932,6.874435874770128,0.97354501679101,20.56739459790377,0.00026257413844494405,0.009483467879046805,122,16.79708743095398,4.515246868133545,0.27314257621765137,21.585535764694214
40,31,1.4099534545280958,1.947837580604802,1.5435078384173884,1.6528725953617769,1.730124503553159,1.0392982099575239,1.1241342911402035,1.3821421286321411,1.744483784013606,1.684792475909425,1.8840998226478276,2.1683459447757416,1.5708354729728948,1.9056133632137544,1.4817423509631167,1.8474380050590615,1.9561980706391542,1.4476207049803285,-7.555859198072422,-8.961492046826441,0.6296549331727018,0.7467910039022034,0.00924136495159972,0.07817369563790932,4.129867543742392,0.9807053954693882,20.289646031367106,0.00024116094657680037,0.009843650849943566,109,13.514508962631226,4.493613243103027,0.4618828296661377,18.47009015083313
41,32,1.0369088764056318,2.2583995628954296,0.05870353483715768,2.2221122771766506,2.5617749739701985,0.866558275732994,0.930915660698002,1.1020736391938628,0.8989651892699247,0.4056561398789654,1.9758660201540776,1.359719892244379,0.43530306536576036,3.121295743566397,0.044927400240890814,0.4201617261919022,2.706862983532616,1.3000932413316264,-8.763051146894753,-8.961492046826441,0.7302542622412295,0.7467910039022034,0.0028611318565287987,0.07817369563790932,3.152873718550026,0.9775537370169043,20.05592928564016,0.000538382977843137,0.009972554772625439,124,15.756097793579102,6.233938694000244,0.6263265609741211,22.61649775505066
42,33,1.770271558189971,1.6954489421192303,1.1192351933340658,1.963434474331059,2.294127347848272,1.3911803662762614,2.0169360294161764,1.0691070887253014,1.255652268584171,1.0003927053266324,1.5899212489343177,1.6277428710867237,1.523603439704258,2.1683578081291146,1.0858808478372566,1.5192478728166134,2.2811126269000157,1.420748771949041,-7.727782839229231,-8.961492046826441,0.6439819032691027,0.7467910039022034,0.024628881398592126,0.07817369563790932,4.921216149517797,0.9793915753586862,19.73434750888391,0.00032024981859580674,0.00900964295299829,90,11.926644802093506,5.371389865875244,0.3795039653778076,17.677626848220825
43,34,1.3232143810818777,1.8912269326639268,1.6149173037982265,1.5896269163489716,1.497110104530929,0.9587949966652959,0.9147097624906972,1.6142207832565125,1.8310184167936276,1.824104092807979,1.89414830847127,2.0931904560426746,1.670772430964913,1.7913503624289477,1.420930050936099,1.8927400041828932,1.7086821992387398,1.3978035645827207,-7.427018472810267,-8.961492046826441,0.6189182060675222,0.7467910039022034,0.0025291893179633334,0.07817369563790932,4.0650529893903595,0.9856063918377568,19.473758575361586,0.0001119272487036158,0.009362001259378847,107,14.51252293586731,4.756507158279419,0.42961955070495605,19.698708534240723
44,35,1.7315686138516742,1.5372222547307215,0.8033909274291642,1.9946639931605648,2.0987081225164137,1.294114589384048,1.8357050936010413,1.0389530436784042,1.3016731986469785,1.0568947795602106,1.633666644200775,1.6545376802091256,1.3842730460486392,2.11754611008066,1.1400694195341807,1.348764892642752,2.1514297433101413,1.3338099156168488,-7.704651014158562,-8.961492046826441,0.6420542511798801,0.7467910039022034,0.029756662531984734,0.07817369563790932,4.077710480498467,0.9918562154345746,19.222734339595668,0.00015727727142360873,0.00988027319658507,138,16.787753582000732,4.566015243530273,0.4704713821411133,21.824318170547485
45,36,1.6053780681348726,1.8248321949883999,1.4413282851968148,1.601540612461539,1.8664510165441273,0.880960154205122,1.3995399795961032,1.4000196036776087,1.9122297723924997,1.6268242503548993,1.9863522825248736,2.191835545826443,1.7559244799278004,2.0745643979789423,1.4332058907042673,1.8924658568140285,2.164488902685137,1.3746631834303473,-7.18597447772415,-8.961492046826441,0.5988312064770125,0.7467910039022034,0.006697822911182151,0.07817369563790932,5.898944842863351,0.9987976377079268,19.059509367967213,0.00011268925316584306,0.009798256933079156,142,18.659258604049683,4.799031496047974,0.3971729278564453,23.855520963668823
46,37,1.2438191653534976,2.1510743580981537,1.6954471308374874,1.8263781430202892,1.7620131164898118,1.3086080748508828,1.023252563380281,1.2873913145839755,1.4823738600374954,1.5990683410152144,1.654506353162762,2.0532505463418684,1.302989880514548,1.7213670978843687,1.4507718105130607,1.7707024014875914,1.7413738741058373,1.576492457049418,-7.111665836824948,-8.961492046826441,0.5926388197354123,0.7467910039022034,0.007032367280983611,0.07817369563790932,4.441135009822311,1.0001815028207717,18.876253792034316,0.00021374879826839744,0.00988117256978984,121,16.49300265312195,4.73435378074646,0.4227414131164551,21.65015721321106
47,38,1.7037328787682393,1.517098243598732,0.9205633768546961,2.0512456925818046,2.1483614149453465,1.4280930585908684,1.9606342881891525,1.0864473277100044,1.1071113101860568,0.8402684784626429,1.5572508695652851,1.5418477699360988,1.672546158827975,2.214324657593384,0.8411010580916768,1.444741744907299,2.1413803578481216,1.2805246382927262,-7.229426844449726,-8.961492046826441,0.6024522370374772,0.7467910039022034,0.0019678691287818954,0.07817369563790932,5.257510524137551,1.0011532323904633,18.705745989659103,0.0001442084748800364,0.009497632846250104,162,21.777897357940674,6.563322305679321,0.4189889430999756,28.760342359542847
