,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,0.01,3.141592653589793,3.141592653589793,1.8251979866110148,3.141592653589793,1.7794483000556125,0.49036613566143333,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-4.33967881931905,-7.696617256893801,0.3616399016099208,0.6413847714078168,9.043188380009192e-05,0.06856406863301974,4.847290727700241,2.6586921383726936,16.72180910322933,1.6438947876700044e-05,0.009887637680482187,292,21.83982753753662,2.308488607406616,0.1678621768951416,24.316246509552002
11,2,1.38401745895293,0.8557095742724421,0.41641524487308645,1.5832631142743205,1.0062685097102488,2.0321576432684116,1.6555608770129828,0.8648940592936403,2.238742844866036,1.3747372306782721,2.281237654335548,1.6144428426733992,-7.259629516353847,-7.696617256893801,0.6049691263628206,0.6413847714078168,4.4050147846341405e-05,0.06856406863301974,4.465464912430818,2.65419452172709,16.42098670484436,1.918515111337006e-05,0.008856251107164212,64,5.069993495941162,2.870542526245117,0.1465742588043213,8.087155818939209
12,3,0.7148730996114858,0.7555695728047737,0.45070583409292614,2.826827682926811,0.6126208097805969,2.2388980513745467,0.9231075867319705,0.6528640809867067,0.8100537694615583,2.032137340244099,1.7434947900159776,1.1529553892311026,-6.438421498422648,-7.696617256893801,0.536535124868554,0.6413847714078168,0.0041528763954782315,0.06856406863301974,5.557906913795179,2.197364663216186,21.21586956396325,2.7953105860128485e-05,0.00982714617403999,57,4.479493141174316,2.832368850708008,0.14359688758850098,7.455507040023804
13,4,1.5053478329279182,1.780406000575374,0.771668146370343,3.141592653589793,0.1197805881081721,1.3565425946082892,2.1090994724377303,0.01,1.8028621391367612,2.702937592390445,3.0164248303661028,0.3427737159046751,-3.5481704060356485,-7.696617256893801,0.2956808671696374,0.6413847714078168,4.593690575837174e-06,0.06856406863301974,5.346595396322114,1.5563710504411274,19.459643820301547,3.06808802856026e-05,0.00997414654608888,100,7.444316148757935,2.546341896057129,0.1646711826324463,10.155371904373169
14,5,1.5312915307611568,1.0792811418402322,1.6012174357694808,1.0880526934544936,2.1952310373537216,2.2860653592390774,1.6038696306370563,1.3843946970849481,2.526185587521155,1.097878065039264,1.8072599440207435,1.9658650092794603,-7.27638180178044,-7.696617256893801,0.60636515014837,0.6413847714078168,0.0014054326678177766,0.06856406863301974,5.033803832548713,1.6311859930502803,19.894414652528003,3.956437862377424e-05,0.008367101171874789,68,4.847010850906372,2.6390223503112793,0.15624666213989258,7.642347812652588
15,6,0.3225835055529149,0.4238739596189992,0.4124127477945986,3.141592653589793,0.5610413723092128,2.8451172880225526,0.8664917148342443,0.01,0.9915112507669056,2.4474919064780587,1.5068508632902236,1.083732943371928,-7.548642256163965,-7.696617256893801,0.6290535213469971,0.6413847714078168,0.010488574407325426,0.06856406863301974,3.5386882341130814,1.5924295503432826,18.555852872738576,0.0001416233205275528,0.00941718139635099,155,11.038503408432007,2.4151535034179688,0.15182280540466309,13.605547189712524
16,7,2.6777967275762005,2.5379993258570916,3.141592653589793,1.839883892872612,1.3357677357834543,1.5366455046244676,2.082689881873064,1.1498665111096746,2.1999201683541028,2.9155865051058836,2.8850923668041704,0.4064959230434483,-6.900225429083229,-7.696617256893801,0.5750187857569358,0.6413847714078168,0.00019234183951709474,0.06856406863301974,5.254169679777618,1.5633322364797895,18.12436832909375,7.78374196864455e-05,0.009600941774361868,80,5.634951829910278,2.6315300464630127,0.1323399543762207,8.398890733718872
17,8,0.6987839146988103,1.0919495449558436,1.0626720382176986,0.5995692023526866,2.1231172550405426,1.7424964165724193,1.6366215917623756,1.535404952035452,2.5493297188185804,0.5168160524282418,1.1424098052551614,2.266568839082869,-6.741755974227415,-7.696617256893801,0.5618129978522846,0.6413847714078168,0.013549986386602465,0.06856406863301974,6.796759700203296,1.5569486020071133,17.68758311566422,4.2606561669143126e-05,0.009936929721472339,63,4.514725208282471,2.6043524742126465,0.14384913444519043,7.262969017028809
18,9,1.0535078155853648,1.8130934686167932,2.166278733040793,0.36500316473060185,2.4762886846071686,2.3718091291195584,0.957413276211589,1.6553928012655212,2.8861547271931394,1.0474090194535257,1.3923773869425413,2.1386644806340187,-7.587287755861873,-7.696617256893801,0.6322739796551561,0.6413847714078168,0.001246650822792707,0.06856406863301974,4.277655733980815,1.5997372878622924,17.436061680320826,5.768316383553631e-05,0.009344728056585814,59,4.266369104385376,2.570469379425049,0.16518115997314453,7.002061128616333
19,10,1.5815423317665926,0.5964477883564289,1.1599526138173042,1.5984663728468902,1.3987249478865718,2.554701252603461,1.4993352740046186,0.01,2.154102449604197,1.5107262740435643,1.6832179735875412,1.9478812831794543,-6.868105526563204,-7.696617256893801,0.5723421272136003,0.6413847714078168,0.00183217268316121,0.06856406863301974,7.33391231597551,1.6048612352130962,16.870867701092312,5.4690326180732895e-05,0.008967433347338351,91,6.386793613433838,2.6957342624664307,0.16103720664978027,9.243621826171875
20,11,1.0979994139946798,1.8084716083594297,2.1288991792099483,0.4038436629747282,2.4710347029874344,2.2280709558517935,1.0201204393846726,2.0159792614886736,2.902834945966868,0.9964724881817788,1.5708492234145008,2.1076716875086396,-6.355795153663871,-7.696617256893801,0.5296495961386559,0.6413847714078168,0.00026235246792235346,0.06856406863301974,5.490310632427217,1.449524737384034,17.911137968638055,5.3268925493131424e-05,0.009602448747278522,57,4.092520713806152,2.5732178688049316,0.1568434238433838,6.822626113891602
21,12,1.0397705802626922,1.8170720223133454,2.111975863867876,0.307826382204945,2.594459708438332,2.8602768856176635,0.9586396260657187,0.7002711866828423,2.7515405473090775,1.2768308124751824,0.7972157230166519,2.1189827344369956,-6.8518871425047525,-7.696617256893801,0.5709905952087294,0.6413847714078168,0.001898185104800941,0.06856406863301974,4.698017152192321,1.2869945075696847,16.221576850326098,8.02065958087641e-05,0.009900817653474064,66,4.726535320281982,2.5801336765289307,0.17087674140930176,7.477588653564453
22,13,1.4098246376169288,0.43055577412420803,1.8722546751934934,1.0880209582567462,2.2509382799474156,1.60935287741034,2.426012973558007,1.4587834371316264,1.9031484733312014,1.4750826424901138,0.934122883605019,1.570383825656122,-7.584844685398344,-7.696617256893801,0.632070390449862,0.6413847714078168,0.0001693678983944101,0.06856406863301974,2.6279938348615914,1.3097451039660997,15.933475074725228,5.836309846994586e-05,0.008268953030940088,58,4.217601537704468,2.4936461448669434,0.1756269931793213,6.886938095092773
23,14,1.4573083870791605,0.40297847783350105,1.6656066584448528,0.9705731773893347,2.396705587428319,1.5762987657818492,2.589106990411531,1.6683301604062661,1.9424173824451,1.3844360824079371,0.963230579481807,1.4973593569193675,-7.220756199106685,-7.696617256893801,0.6017296832588904,0.6413847714078168,0.008534061695889595,0.06856406863301974,3.894760043831127,1.3067969654711802,15.65719745024247,6.312464213190769e-05,0.009591394676760843,58,4.205405950546265,2.617938995361328,0.1951279640197754,7.018517971038818
24,15,1.1996625535917345,0.6211004984684532,2.5109820042369893,1.0964531069454784,1.9729782991726268,1.5636152220495338,1.8537743620131057,1.1306220306937178,2.1304218805280426,1.6494390835735973,0.9418805773897799,1.80179291758281,-6.971070627828979,-7.696617256893801,0.5809225523190816,0.6413847714078168,0.0016366153350055198,0.06856406863301974,3.657480879414507,1.2943425038031928,15.511961805649696,6.735157571657946e-05,0.009545353326441956,56,4.0903000831604,2.589566946029663,0.21286344528198242,6.892773151397705
25,16,1.0818972980395347,1.7668508704190364,2.043396081083867,0.4323278999715344,2.3428157831854914,2.5262254680778766,0.8491353313941399,1.2583404822060649,2.7584214344504288,0.9721497045229625,1.309396115301903,2.2922947213498035,-6.768107394892235,-7.696617256893801,0.5640089495743529,0.6413847714078168,0.0006285071230311246,0.06856406863301974,4.455238404865071,1.21078440536143,16.531914140703282,0.00013865730703121882,0.00968737369978651,60,4.37262225151062,2.6905879974365234,0.21777009963989258,7.281023740768433
26,17,0.8301930609690097,1.7564357505251398,2.216270444068572,0.09396057285689588,2.8203457274459205,2.214781028498347,1.323403318850188,1.3497860368565278,3.118967384303933,1.2988764916965203,0.9715282075542263,1.7717700871824984,-9.313825172305393,-9.313825172305393,0.776152097692116,0.776152097692116,0.03930233222558481,0.06856406863301974,1.9559601408257095,1.251248325988069,17.1264841697408,0.00017112669596598963,0.009453734750054402,65,4.710387468338013,2.625004529953003,0.20431995391845703,7.539757013320923
27,18,0.7609316302273716,1.73991221574493,2.181914437981595,0.01,3.012479133607997,2.119598059292155,1.536917481339983,1.3084970739532285,3.141592653589793,1.421764035324366,0.8667864864242141,1.555066249964124,-9.083167113684867,-9.313825172305393,0.7569305928070723,0.776152097692116,0.02228203808400772,0.06856406863301974,3.005845639195357,1.2399945119925924,16.55790821345114,0.00023814918207995368,0.008997353741556266,87,6.1197428703308105,2.554081678390503,0.21397686004638672,8.887855052947998
28,19,0.8278554462831477,1.7328704161727069,2.263079076964126,0.07086427139906859,2.8107067198030786,2.214764322396072,1.334610471943591,1.3710625373309557,3.141592653589793,1.3125976626678764,0.9243692726462142,1.7777602591848587,-9.492612170442216,-9.492612170442216,0.791051014203518,0.791051014203518,0.048542165521482925,0.06856406863301974,1.8328193403509943,1.2554519933842998,17.22795185827264,0.00024462244072538154,0.008812444874912114,83,5.889219522476196,2.5966110229492188,0.2761561870574951,8.762079000473022
29,20,0.8293287154268747,1.52448035755076,2.5883501232748642,0.01,2.7112813877393798,2.2933790366479334,1.4412773377599852,1.5645282961759273,3.141592653589793,1.364361316231414,0.5188472357459308,1.8678375701486132,-8.427098294025418,-9.492612170442216,0.7022581911687849,0.791051014203518,0.021350259351016414,0.06856406863301974,5.212590552005878,1.11811168483223,16.400548328121747,0.0003580252428289767,0.009857102279606471,96,6.801537752151489,2.5453643798828125,0.3178093433380127,9.664756059646606
30,21,0.8595812149541072,1.695425616300418,2.3870008618453062,0.01,2.741520420644506,2.132426011959277,1.284337463652572,1.3445562387039482,3.141592653589793,1.4339852185103719,0.9337830539493878,1.7880080678011852,-9.85837339172795,-9.85837339172795,0.8215311159773292,0.8215311159773292,0.09931474963534634,0.09931474963534634,2.3239614833281053,1.1352003853133765,16.525997370557757,0.0005366044872842279,0.008977595393693437,116,8.20428204536438,2.558894157409668,0.30692100524902344,11.070139408111572
31,22,0.9103321261067955,1.6845949366040993,2.460355554421891,0.01,2.6858269668639383,2.013129478379708,1.202550195642183,1.2663951050637114,3.141592653589793,1.621399165425944,1.0160371584166112,1.7797714095287045,-9.631501078731132,-9.85837339172795,0.802625089894261,0.8215311159773292,0.17216694903249857,0.17216694903249857,3.3382160269976,1.1133903014109396,16.022354422755466,0.00037715179655711903,0.00894784781169499,106,7.505163669586182,2.548060417175293,0.28595542907714844,10.339222431182861
32,23,0.8629487890696746,1.6897219966062023,2.436723132423323,0.01,2.710455450430847,2.12068589327906,1.2908567077318158,1.327706551560611,3.141592653589793,1.4140588814478683,0.9644626382935587,1.7690865542495267,-9.904673462701071,-9.904673462701071,0.8253894552250892,0.8253894552250892,0.09019479952038392,0.17216694903249857,2.031186057877022,1.1239319809291881,15.819323070574205,0.0008198930736389672,0.009198025910550509,104,7.2760889530181885,2.655564546585083,0.2665410041809082,10.198249340057373
33,24,0.8738332031787331,1.6861711874847916,2.473587606697255,0.01,2.6903600152659313,2.125023392369918,1.2881651782191068,1.309138942662075,3.141592653589793,1.3811271993880023,0.983654337552675,1.7188308485924932,-9.813861448084928,-9.904673462701071,0.8178217873404107,0.8253894552250892,0.06288478055883198,0.17216694903249857,1.8259084384736468,1.1117069235806936,15.73444411505733,0.0001822849394106997,0.010004381208841825,127,8.949992418289185,2.5590591430664062,0.2873044013977051,11.79641056060791
34,25,0.7683105959451679,1.7247675395724353,2.5015667952040688,0.01,2.697320708818562,2.0749204709772147,1.4916809844023582,1.2835666971938078,3.141592653589793,1.454674864901152,1.083242617569945,1.9715209322121898,-8.449538104916552,-9.904673462701071,0.7041281754097127,0.8253894552250892,0.05468136279287247,0.17216694903249857,3.9556072269497804,0.9434625538165061,15.851792486345706,0.0007809775887422149,0.009754488516717848,90,6.412476539611816,2.5451905727386475,0.3381946086883545,9.295953273773193
35,26,0.8970722487012862,1.5793472125137717,2.3440499382135505,0.013679466293625393,2.6517634836129305,1.953525895997647,1.1066586628853086,1.4173527558146648,3.141592653589793,1.391383688565284,0.8533795032630592,1.666248049774781,-9.951723175545881,-9.951723175545881,0.8293102646288234,0.8293102646288234,0.0599319566336199,0.17216694903249857,1.4960990433174715,0.9467293250084053,15.562417536307363,0.0006277133464807669,0.009705336885521358,79,5.611783027648926,2.597184181213379,0.31296825408935547,8.52199101448059
36,27,0.8939420406367454,1.6092367244535852,2.431885326685866,0.01,2.738693560638988,2.0583516068022254,1.136923768588101,1.3948994826982715,3.141592653589793,1.4080717065475974,0.9215711308969742,1.731060086880054,-9.785468836983126,-9.951723175545881,0.8154557364152605,0.8293102646288234,0.060559806102550726,0.17216694903249857,2.099960411421762,0.9407207298070326,15.425708115940832,0.0004184433153407215,0.00947566218809983,121,8.506842136383057,2.6259334087371826,0.32622790336608887,11.459060192108154
37,28,0.9568501395657573,1.7277135789309506,2.2288952208415314,0.01,2.431487944079469,2.00417278119224,1.2400049815460439,1.3811245820186284,3.141592653589793,1.4849774134118128,0.7873926224086495,1.5802658500525193,-8.85782746402722,-9.951723175545881,0.738152288668935,0.8293102646288234,0.024496031866003815,0.17216694903249857,3.276730186044574,0.8687836453307493,15.926756195700468,0.0006346902612592745,0.009632432167748674,82,5.9552366733551025,2.542677402496338,0.32962965965270996,8.827597379684448
38,29,0.8134608550411391,1.4641009695704372,2.314590815670651,0.06855390946991502,2.7383694208064595,1.8428679852880379,1.1517195962539037,1.270584344600339,3.141592653589793,1.359639863373307,0.8234909909623775,1.6641192115313457,-10.531734276306924,-10.531734276306924,0.877644523025577,0.877644523025577,0.15944732278961177,0.17216694903249857,1.4590773203771903,0.877621693077386,16.06370552205496,0.0008081445746860626,0.009082875643955424,89,6.3718180656433105,2.675138473510742,0.30591320991516113,9.352925300598145
39,30,0.7771200246771058,1.3267577378461284,2.2801109129781896,0.14195874396873567,2.8002370504631804,1.7350256488002882,1.1255061983649366,1.1529989785769177,3.141592653589793,1.3345759377878965,0.7600905103553758,1.629802869814983,-9.676620293507245,-10.531734276306924,0.8063850244589371,0.877644523025577,0.10661865762214487,0.17216694903249857,3.035860051418723,0.8062300762223357,15.928328829575362,0.0005653113655588337,0.008829926623898018,86,6.094386339187622,2.5774190425872803,0.32341933250427246,8.995282649993896
40,31,0.7542831671242002,1.499277636376251,2.3240722745185973,0.022558484228204924,2.717143654513225,1.8772993284736041,1.2235807218287276,1.2680816337909058,3.1078604093669364,1.3639950372815106,0.8549271496422332,1.6920935022915171,-10.787938230770628,-10.787938230770628,0.898994852564219,0.898994852564219,0.21221735726350496,0.21221735726350496,1.1304966506137646,0.8093956154473145,15.934143378201714,0.0006506739874661746,0.009830513385112672,96,6.825149059295654,2.5894203186035156,0.327103853225708,9.741726875305176
41,32,0.6887318039423018,1.48834179673932,2.3213191934241966,0.01,2.6999607572745297,1.892624371644619,1.2277807090389483,1.2714078192207574,3.060115696317411,1.3713820165249047,0.8647960612017044,1.6847011422918312,-10.832930364560843,-10.832930364560843,0.9027441970467369,0.9027441970467369,0.24597669824673013,0.24597669824673013,1.3085040949886775,0.8151118908283924,15.740038064652582,0.0009633380273720283,0.009183701708826956,86,6.18951678276062,2.56005859375,0.3413240909576416,9.090988874435425
42,33,0.6959962176161129,1.4935136149594228,2.3229095081029802,0.01,2.7023773597654714,1.8879010202373145,1.2295971790464832,1.269367595005258,3.062208121871082,1.367902657100748,0.8618566284856789,1.6877780758788923,-10.83895432068015,-10.83895432068015,0.9032461933900126,0.9032461933900126,0.24159953241000065,0.24597669824673013,1.2405161064283874,0.8187282495104736,15.521376693488953,0.0008668509310247538,0.0046286224213953385,96,6.899853467941284,2.564146041870117,0.31853294372558594,9.78258466720581
43,34,0.6887190119347243,1.5290896497707471,2.339049866595477,0.01,2.712999099957279,1.8652765295991962,1.221959805763105,1.2676054663506002,3.0348075748153245,1.359024748217518,0.8422951310130795,1.6885502034120583,-10.771802108599964,-10.83895432068015,0.8976501757166636,0.9032461933900126,0.20519925209879297,0.24597669824673013,1.1343632660047547,0.8170797680062922,15.388405596257947,0.0007871771251592574,0.009887024894752914,102,7.488881349563599,2.6488053798675537,0.33599400520324707,10.473741054534912
44,35,0.741370006518332,1.4513489864101916,2.2999436432651326,0.01,2.6887219917358673,1.8964049396427527,1.257089477254911,1.259319436165602,3.031217673021882,1.3463802414183612,0.8720346789598977,1.711301927531369,-10.711751048588413,-10.83895432068015,0.892645920715701,0.9032461933900126,0.26373155692383854,0.26373155692383854,1.6702127446705504,0.8180785405230195,15.369716225954763,0.0009579227832650636,0.007936301823161006,80,5.968790292739868,2.7466180324554443,0.31887125968933105,9.034337282180786
45,36,0.6580609606073228,1.505668255079496,2.3155225137372497,0.01,2.6836730258824115,1.8887486158461413,1.22282086709499,1.2512058363693501,3.13747031082404,1.3475596075278737,0.8591048574599944,1.7024212124186957,-10.868661074082151,-10.868661074082151,0.9057217561735126,0.9057217561735126,0.25207858352211243,0.26373155692383854,1.2381251817936914,0.8245842382857691,15.241315142673702,0.000984396922090354,0.009066524700319298,87,6.276029348373413,2.6211910247802734,0.33990049362182617,9.2371826171875
46,37,0.669901452405792,1.500049221175864,2.3184146518643445,0.01,2.694727481558006,1.8723743940895596,1.2361128869033364,1.2709477765176689,3.12244685543602,1.3572665651917166,0.8688291876595208,1.689703994124106,-10.885160318424113,-10.885160318424113,0.9070966932020094,0.9070966932020094,0.2303821587150694,0.26373155692383854,0.9930632736141121,0.8306615931137005,15.130893168960586,0.0009853570953403314,0.009131953115750203,93,6.854794979095459,2.565866231918335,0.3589041233062744,9.779621839523315
47,38,0.6683354410887749,1.4992850857700082,2.3178912003471352,0.01,2.6951951903712885,1.8710379371353987,1.2370007183834257,1.2733166366792041,3.123903376160159,1.3572783458604596,0.8687137617228352,1.6896888456462076,-10.883660638059602,-10.885160318424113,0.9069717198383002,0.9070966932020094,0.22864448413725436,0.26373155692383854,0.9807637111391045,0.8360228583971405,15.035365990201921,0.0009876105897493987,0.0031978653144793937,109,7.690252780914307,2.550316333770752,0.35357022285461426,10.594228029251099
48,39,0.6736556434823389,1.5073565573356438,2.319947605005,0.01,2.6887108878826735,1.865776140371921,1.2292785473772976,1.2516045910879687,3.1219678139105262,1.3557435208861766,0.8945566843561832,1.6736852806775722,-10.854030163817619,-10.885160318424113,0.9045025136514683,0.9070966932020094,0.21922843166329425,0.26373155692383854,1.049438233745235,0.8366530952246343,14.916606735496304,0.0009559668962335574,0.007250490888399814,81,5.825309991836548,2.5655364990234375,0.3258664608001709,8.716768741607666
49,40,0.6735502388603166,1.4979818969763907,2.337276598960623,0.01,2.6855774278609235,1.8846766204260983,1.2525711035772435,1.2622791408741298,3.120226824579076,1.3664719774208445,0.8481420980580499,1.689584817877994,-10.887686815890818,-10.887686815890818,0.9073072346575682,0.9073072346575682,0.24696398803737338,0.26373155692383854,1.1295414721553527,0.8428188825461708,14.814076843202207,0.0008580294537940758,0.00697530644743254,94,6.732892990112305,2.552645683288574,0.36648082733154297,9.652077198028564
50,41,0.6749166071588905,1.5021659290522107,2.3229018689893604,0.01,2.688326124056735,1.8778444939506276,1.241586394369047,1.263425677442454,3.1170642981092067,1.3743510294685912,0.8557955086581146,1.7025139482619762,-10.915226612700728,-10.915226612700728,0.9096022177250607,0.9096022177250607,0.2627375699648733,0.26373155692383854,1.1270803478695512,0.8427837438528233,14.808428435518678,0.0009937824826063914,0.006559957665707991,111,7.88898229598999,2.5719642639160156,0.36333131790161133,10.824334144592285
51,42,0.6695415104691204,1.4925164463033675,2.321165165706615,0.01,2.663169068047326,1.8436946633440914,1.22266520439052,1.2573764861182881,3.1217510840126526,1.4235910460650272,0.8543371562472204,1.7369032531489133,-10.908413104689975,-10.915226612700728,0.9090344253908312,0.9096022177250607,0.3229931240497913,0.3229931240497913,1.3495249653646084,0.8482493662670714,14.708986465331524,0.0003484759519949278,0.00991750365182323,108,8.017941951751709,2.7499492168426514,0.4250948429107666,11.193040132522583
52,43,0.6651876200574011,1.514139327405902,2.289486323358283,0.01,2.6909096746679535,1.8688722183544495,1.252474342149374,1.2475063192162403,3.1209768389494448,1.420576649769825,0.8479852531249464,1.7145226107559377,-10.826278846731658,-10.915226612700728,0.9021899038943048,0.9096022177250607,0.3026846085718782,0.3229931240497913,1.5870065344695519,0.8380933383916609,14.749042323607867,0.0007222894601969616,0.00984533664725141,97,7.247229337692261,2.6428866386413574,0.35492777824401855,10.245098352432251
53,44,0.6732009060076556,1.4979268859583823,2.356099218160468,0.05243929690366706,2.651028068976645,1.8643375911261946,1.2209379886503984,1.2825565378673984,3.1125471479213034,1.3795831203217894,0.8780438183404607,1.7484160727841154,-10.915425984245104,-10.915425984245104,0.9096188320204254,0.9096188320204254,0.2855237832371788,0.3229931240497913,1.1288682390172653,0.8424578561543985,14.623651133799187,0.0009418008508387995,0.009964208500542459,99,7.383352756500244,2.626007080078125,0.37781214714050293,10.387260675430298
54,45,0.6687964577814836,1.4769194944655,2.3764121154237574,0.01,2.6900238263648872,1.8625908538501872,1.2123414827045869,1.2653208797396205,3.1218982703456604,1.3864093402406998,0.882494607142469,1.7578756146359136,-10.954974990124654,-10.954974990124654,0.9129145825103878,0.9129145825103878,0.32125425380343986,0.3229931240497913,1.19145947884779,0.8481505197988053,14.585528414760626,0.0005299064144362208,0.00997059802661809,96,6.918777942657471,2.555544376373291,0.35671472549438477,9.83109164237976
55,46,0.6829967191548242,1.4838004869715744,2.3634994020023314,0.01,2.6525858632807537,1.8530848345173845,1.2088278067541647,1.2807178269440131,3.118602395669433,1.3725603834017621,0.872424525055711,1.7497201471023232,-10.962984446126702,-10.962984446126702,0.9135820371772252,0.9135820371772252,0.2933709855367664,0.3229931240497913,1.0186185179069014,0.8542174577706093,14.530446942596992,0.0009221189795019943,0.009519352733416461,88,6.3248491287231445,2.5674848556518555,0.35579490661621094,9.248185396194458
56,47,0.6763790797002277,1.4987538996693202,2.3601072766768167,0.01,2.669146325609714,1.8737149580882146,1.2164360273941246,1.279023810738407,3.121598516842485,1.3905464034336936,0.8788239162080006,1.7423816359109845,-10.96004213309849,-10.962984446126702,0.9133368444248742,0.9135820371772252,0.2995186293127071,0.3229931240497913,1.1191228662087553,0.86005840716023,14.47223884239175,0.000991310425251639,0.008104425841082718,113,8.149865865707397,2.5490541458129883,0.4641079902648926,11.163081407546997
