,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
11,2,1.9016392345550641,1.974668825857479,1.457539056007211,1.2862442269010816,3.141592653589793,2.99945904243544,0.01,1.0683540730627024,2.49732508148087,2.516122123222554,0.01,0.01,0.01,2.5104429159387145,-6.975964364427752,-7.615402970275383,0.5813303637023127,0.6346169141896153,0.00811603600301532,0.01924372330890212,4.037420554587534,6.265903335315955,12.04355794819097,9.872808953751618e-06,0.009829425597695444,186,22.294111013412476,4.28999924659729,0.3346562385559082,26.918805360794067
12,3,0.6571309139492734,0.7892240290030773,0.15471611569272864,3.141592653589793,2.871657447034727,1.1318769022133992,0.01,1.3912684691422619,0.01,2.4936044840018923,1.1200086932043074,0.01,0.6347574305319329,1.8615758039449244,-5.04723798815779,-7.615402970275383,0.42060316567981587,0.6346169141896153,0.0005321617388006043,0.01924372330890212,6.62793606573338,4.342571524096775,15.65079378630767,1.2097576877920814e-05,0.009986062403646944,154,11.19800853729248,4.3824121952056885,0.33800625801086426,15.918462991714478
13,4,3.141592653589793,1.1438743710163812,1.497617178027696,1.796683406083364,1.6775031963415987,3.141592653589793,1.7375461713127678,0.01,0.6638789174238628,2.798380569536106,0.01,0.8345162119411993,1.3536822527823782,3.141592653589793,-4.244834125585456,-7.615402970275383,0.3537361771321213,0.6346169141896153,0.001653101341463654,0.01924372330890212,5.443834000436212,2.883971862047274,16.784616347116824,2.173786515894309e-05,0.009883021895904797,179,13.035586833953857,3.9039251804351807,0.31166720390319824,17.25121545791626
14,5,2.032821406506706,1.0123560918341923,2.3098581719611584,1.2590831277859287,2.131196402182073,1.5807468733047412,0.2634095090421232,2.8357736281242762,2.747624308611253,1.4154952808016703,1.3521593647273646,1.904236170453467,0.45263779303918183,1.5857284760548644,-7.414573280092313,-7.615402970275383,0.6178811066743594,0.6346169141896153,0.0237407399055065,0.0237407399055065,4.849676717193475,2.81662227530089,15.452963887726723,1.601339680090432e-05,0.00940684912523293,70,5.338341236114502,4.316934585571289,0.34963178634643555,10.00495982170105
15,6,1.7386247155810668,0.1761414372933312,2.111846307598113,1.9770941235073698,2.814645041480179,1.9456324488481287,1.1188492679394717,1.261048974295773,2.9891310611646054,1.8986513377637417,2.1352773220989874,1.2426234389286526,0.34735747315379184,2.481843576303723,-7.291046806921344,-7.615402970275383,0.6075872339101119,0.6346169141896153,0.010895069541371136,0.0237407399055065,4.35526950094151,2.83860918344341,14.926994185308423,1.992890284952441e-05,0.009714294913831538,86,6.430105447769165,4.373607158660889,0.3031275272369385,11.106874942779541
16,7,1.8828911827435726,2.1649062995025514,1.7556101157475144,0.9421218915481172,1.4226373284656533,1.8508008851035003,0.2074021133408694,3.141592653589793,1.5970722392959753,2.1305373425284957,0.7903419927371231,1.877213278014438,1.4439782191340276,0.9424143705205646,-7.213574432532904,-7.615402970275383,0.6011312027110753,0.6346169141896153,0.013221196294549518,0.0237407399055065,5.749225911936023,2.858547015724765,14.836945804076402,2.343687754513475e-05,0.009496612139649363,92,6.852949380874634,4.110974550247192,0.330521821975708,11.294492721557617
17,8,2.0981149183511767,0.5143598205444809,2.225820917924864,1.5127018561505816,2.279884231929153,1.7582958092018823,0.9926189457765483,2.22150489254135,2.3214281333713935,1.928449329840944,2.05429976298091,1.6087438652541268,1.3023907677052788,2.040708347474854,-7.026055768404089,-7.615402970275383,0.5855046473670075,0.6346169141896153,0.005421526638076395,0.0237407399055065,5.1800251889217535,2.946952059222251,15.387543275688182,1.627556790675729e-05,0.009782606328740007,78,5.880294561386108,4.387052774429321,0.3491647243499756,10.616551637649536
18,9,1.0394253905014477,2.5519798602263295,1.9360631672337199,2.2360577686634473,2.25561446025241,1.0513955263753825,1.6377238394757763,1.8454297932478334,3.141592653589793,0.36979484656146233,0.764230975851464,1.1331262982710388,0.01,1.7745160450220705,-8.099744726027374,-8.099744726027374,0.6749787271689479,0.6749787271689479,0.02895891955649458,0.02895891955649458,4.386300437641893,2.9637621109219174,15.018803677626083,1.7636891400263663e-05,0.009741325127701187,104,7.7272138595581055,4.30258584022522,0.34943222999572754,12.379266738891602
19,10,1.0001445482228675,2.6768275706697007,2.067912637365045,2.0695189058804613,2.0647117689778867,1.056867814627625,1.3914561603872622,1.9496644872672142,3.141592653589793,0.09083410477904541,0.6090373161217032,1.37802454729878,0.01,1.638971090427674,-7.119278209197281,-8.099744726027374,0.5932731840997735,0.6749787271689479,0.009117572196251408,0.02895891955649458,4.914497675212019,2.225823105334408,12.925925621718305,3.524249465262328e-05,0.009752999478533296,102,7.604182720184326,4.353013038635254,0.323075532913208,12.280316829681396
20,11,1.4277189494299034,2.0917236785866966,1.5414440850733664,2.2945579025836214,2.567154199317789,1.078819028261018,2.1089096964228924,1.7531860761181655,3.141592653589793,1.3337603827135707,1.1070019250515672,0.7930302813189382,0.01,1.8214097359993011,-7.28031110367732,-8.099744726027374,0.60669259197311,0.6749787271689479,0.0025017353560080583,0.02895891955649458,4.6693943444278645,1.996216716353639,12.917691517351654,5.7568848424793645e-05,0.009551771785836495,83,6.225155353546143,4.388998746871948,0.3751978874206543,10.989394903182983
21,12,0.8432952767813557,2.2909042837018108,2.0420116749062522,2.583110483912074,2.4621694371091074,1.2831681995551336,1.6270432307151264,1.5172885585048574,2.9457450744359894,0.4169343123599596,1.082779926117044,0.847396945977584,0.1610639357094578,2.31378903046759,-5.781192937706346,-8.099744726027374,0.4817660781421955,0.6749787271689479,0.004822720925017635,0.02895891955649458,7.601594731616444,1.622020094750974,15.534202662829792,7.484789758105208e-05,0.009980128196662203,70,5.3194615840911865,4.306217432022095,0.39073824882507324,10.016453266143799
22,13,1.1566200546688452,2.8125965611134554,1.4939859739721213,2.138780221607762,2.3042992963480713,0.5756504625078172,2.254860091303708,1.9754252885119026,3.07854914047401,0.6908143894841058,0.41266077443096544,0.9276295126103664,0.01,1.1957917806531149,-6.99208628853622,-8.099744726027374,0.5826738573780184,0.6749787271689479,0.00037784514045672223,0.02895891955649458,3.9572314269166355,1.4269120686011791,14.63953139867341,7.989845419447463e-05,0.00927550821565296,93,6.956646203994751,4.335170030593872,0.4859328269958496,11.777803659439087
23,14,1.9267214371553012,1.2243814866873381,1.4232650409601135,1.295752831402741,1.9796163627154368,1.8389020291470244,0.7813801816612521,1.754164906388469,2.354297007129255,2.064914577830098,1.0780517955258273,1.605616759006943,0.28301295882970157,1.3924920571375898,-6.907106563947135,-8.099744726027374,0.5755922136622612,0.6749787271689479,0.008091763369525499,0.02895891955649458,2.904731704439321,1.4600775884370727,14.880246730339843,4.9867345841365795e-05,0.009092433368163613,63,4.835796117782593,4.34168815612793,0.47629499435424805,9.653815507888794
24,15,1.2906958504523116,2.5847341580554533,1.8158986747739803,2.193483123587019,2.27675822468522,1.0379409167880493,1.762905706353718,2.049237893028574,3.141592653589793,0.5810426264627807,0.8710416068678727,1.1362493696968372,0.01,1.7160089172977273,-7.208571101917991,-8.099744726027374,0.600714258493166,0.6749787271689479,0.016600494669696448,0.02895891955649458,5.3026537109819145,1.333695062193818,15.83793248533358,0.0002473782421146054,0.009819164493384467,108,8.881821632385254,5.742794513702393,0.44758009910583496,15.07223653793335
25,16,0.7116980732905976,2.255127047781778,1.8418264136984197,2.1610233716439144,2.3148588767502813,0.823290555259883,1.7913066321703612,1.3762406303134862,3.141592653589793,0.5650456084721005,0.4204490040915225,0.9879388270335702,0.01,1.5021629587165632,-7.0597828059457175,-8.099744726027374,0.5883152338288098,0.6749787271689479,0.01820828724017937,0.02895891955649458,7.241417077634743,1.2348093096968236,15.469201807498182,0.0001876352764909598,0.00955007515265411,105,10.087200164794922,6.59282374382019,0.601163387298584,17.28127121925354
26,17,1.8621071706336394,0.2743723276329939,1.7741978933527531,1.9009980755098168,2.748150553830052,1.9771233069725502,1.3559516468238852,1.1863743709382542,2.526125687670324,2.558340977581283,1.7906027585224542,0.9715167935370569,0.720395984707605,2.2607564777436626,-6.504991976778527,-8.099744726027374,0.5420826647315439,0.6749787271689479,0.001860832238988064,0.02895891955649458,7.119733279713998,1.23438330072435,15.466914863694903,7.2541631884036e-05,0.00957923437056823,72,8.078553199768066,8.013771772384644,0.5522944927215576,16.64465832710266
27,18,1.6827673465244506,1.4831215867309318,1.467775496417327,1.0772380727016448,1.2105112333579449,1.9430601918896337,0.6998032830266698,2.0787549962469116,0.9218909215247217,1.8521863770366462,1.31738247678815,1.9020067578722712,1.8824519044822967,1.1990050939610357,-7.633031938609855,-8.099744726027374,0.6360859948841545,0.6749787271689479,0.009750458562422832,0.02895891955649458,5.330024118385424,1.2484922314045837,15.158223496788839,4.8604750942034925e-05,0.009178850581864883,69,7.410134315490723,9.268470525741577,0.9750587940216064,17.6537663936615
28,19,1.8217745961927752,1.8600995599192476,1.2117382211617913,1.2482413459589337,1.4568318787012062,2.209190926991909,0.43514164158084284,2.5034500591038507,0.8574293270180279,2.2992101370997475,0.9457250777771234,1.6167064704047591,1.7546617639915814,1.1868288971280483,-5.957821753396758,-8.099744726027374,0.49648514611639655,0.6749787271689479,0.0029148933666474116,0.02895891955649458,5.331609929235036,1.2149582018887588,16.319169623522427,4.8124627179138216e-05,0.009841413785628745,61,6.726758241653442,7.959115266799927,1.0249521732330322,15.710947513580322
29,20,1.55044450538629,1.1627634995203493,1.967093811781893,0.9013769303414223,0.9061715195550957,1.436402580774458,1.1171303614839696,1.6750126985260068,1.2197185095450065,1.464129339533238,1.6365705382025653,2.316054812001003,2.0172537803935597,1.1534075441509626,-7.217100000442568,-8.099744726027374,0.6014250000368807,0.6749787271689479,0.015915197020886344,0.02895891955649458,6.3900425588209515,1.2012248525436886,16.080033248310713,6.404766757660545e-05,0.009865582846012057,63,10.544609069824219,8.707674026489258,0.8851821422576904,20.13754940032959
30,21,1.6944706981344966,1.3816501468285278,1.4834214983685217,1.0402346923117383,1.1543323389316686,1.8576045761654845,0.8310562727254266,1.9309590717600023,0.9535390893784883,1.46324518435827,1.401226492737541,2.0949112249642314,1.936739458123525,1.138360178908688,-7.187722729332709,-8.099744726027374,0.598976894111059,0.6749787271689479,0.001166922095622166,0.02895891955649458,4.696164729697628,1.2031244434753678,16.282067428960197,0.0001234779146206604,0.009228366984261929,72,8.387298822402954,7.187560081481934,0.9862654209136963,16.5611834526062
31,22,1.4702445047586934,1.4359738712597876,2.0056824607505104,0.9951372463889132,0.9053145304911121,1.5905213845791053,0.9027401602179225,2.015427198247407,1.1539236168517988,2.4126412561515473,1.4735339231371343,1.9271464773720353,1.8936464889785436,1.2772342862686403,-7.313741393876629,-8.099744726027374,0.6094784494897191,0.6749787271689479,0.04836366602386869,0.04836366602386869,6.526172619235496,1.194325622703284,15.885769319528482,8.66374600486718e-05,0.00985261389476313,70,8.47199010848999,11.399000883102417,1.2807295322418213,21.151855945587158
32,23,1.7642832258815402,0.26846775948632945,2.46063631501381,1.7996955242197665,2.170671907290537,1.8860496420400186,1.6336046440017176,0.9273921754009237,2.4585523782824015,2.0064049499446934,2.3387332950607957,1.5781624070963343,1.3488073204140019,2.48541182807739,-8.147287532282762,-8.147287532282762,0.6789406276902302,0.6789406276902302,0.0005505619375174852,0.04836366602386869,4.049032004236096,1.2057164039050543,15.768113211063389,0.00011567037182991626,0.009916466159733997,69,12.51046872138977,8.485555648803711,6.981889009475708,27.978025674819946
33,24,1.6889591292523467,0.2668162454809407,2.516810640146086,1.6284774296410096,1.9431199858279384,1.803255912335113,1.6342246213234775,0.8051394495847922,2.5197302888809876,1.8417353342212543,2.4652229185422176,1.8389057227578374,1.314264035789266,2.3445493787905223,-7.354141194455479,-8.147287532282762,0.6128450995379565,0.6789406276902302,0.00529603492503595,0.04836366602386869,4.8108142786307795,1.1634228187676345,15.392011326523502,8.577289586813874e-05,0.009479380322525181,69,11.755239725112915,14.954027652740479,0.7411518096923828,27.45048999786377
34,25,1.803389013142703,0.31534214913107966,2.5221177206868006,1.9499052085308426,2.2770725774100944,1.873943458159994,1.606063026374254,1.0870289916360305,2.4385831602416825,1.9385271453483912,2.275683843272661,1.5004890865840337,1.3722343997038282,2.6171222394740474,-7.863165164053677,-8.147287532282762,0.6552637636711397,0.6789406276902302,0.0025899790818619895,0.04836366602386869,4.019786578559106,1.1651564571168,15.38318752655882,0.00016465230893878126,0.008882317915748946,58,8.901665687561035,11.998019456863403,2.462872266769409,23.362677574157715
35,26,1.7677085815645766,0.24304828995522376,2.3460871986474294,1.7140705683392898,2.225174442514989,1.9753282333687014,1.6314448241580681,0.9117547681659612,2.458601708770119,2.133137010864648,2.369072978546575,1.4651049268709242,1.3548634394589039,2.4205738249956936,-8.095441580311368,-8.147287532282762,0.674620131692614,0.6789406276902302,0.06074365116314906,0.06074365116314906,5.237552789077597,1.1725450381616127,15.18505235718677,0.00013385294100752101,0.009120576615307806,84,13.251792192459106,16.081306219100952,7.341375112533569,36.67458939552307
36,27,1.6320153701735463,1.2205250440368312,1.6561814658916199,0.892217354160166,1.2694855430741667,1.6473513555552861,0.7266808006079899,1.9428941059464822,1.0210288594382815,1.9860962433624498,1.3495680099438563,1.8175638135130179,1.9358049740722232,1.2201434274493161,-7.393857011257228,-8.147287532282762,0.6161547509381023,0.6789406276902302,0.026499840223513874,0.06074365116314906,5.215179460438179,1.1778120664365321,14.957335266927265,8.488299587292002e-05,0.008454675366053035,74,14.96304965019226,18.067561864852905,4.913773775100708,37.94451832771301
37,28,1.7858853833928587,0.2519419085665102,2.423909329293427,1.8494297545542517,2.167746165646996,1.8979517538349149,1.6492331308003576,0.882831518023208,2.4377751607784246,2.1486791515016193,2.2665522275572125,1.5866303287029784,1.3100228887604004,2.467507840989502,-8.169573108417474,-8.169573108417474,0.6807977590347895,0.6807977590347895,0.013579164009499602,0.06074365116314906,4.669174412217643,1.187421971891786,14.759802058829823,0.00017756201630733125,0.009848793407143577,126,27.089332580566406,16.134448051452637,9.394562244415283,52.618467807769775
38,29,1.7815127591808346,0.24236410152248167,2.426090075779267,1.8001612522237123,2.1814419321057246,1.8782575674779853,1.657162789219959,0.8796575112964318,2.436507608343812,2.0893816656954876,2.2828043296688483,1.5401784936148575,1.3331652626476052,2.486966939129434,-8.276800416943711,-8.276800416943711,0.6897333680786426,0.6897333680786426,0.019073972457679916,0.06074365116314906,4.269198583107553,1.1837602995462293,14.696665695252879,0.00010178737286243539,0.009865593391713003,87,17.96054983139038,17.74533987045288,6.732028007507324,42.43803930282593
39,30,1.848392202727131,0.10120114900608071,2.406655916063164,1.60514265410225,2.179289116520997,1.59878946442511,1.7536037585428093,0.7375186668058198,2.3597753905863925,2.020513279847705,2.0791495291176,1.3584436754390605,1.3050169287147075,2.5986831833334603,-6.740126455738597,-8.276800416943711,0.5616772046448831,0.6897333680786426,0.005820618032611308,0.06074365116314906,5.673367956861632,1.04823505038048,15.132751370518346,0.00017263335090147064,0.008874962211245825,68,16.53227162361145,14.514498710632324,6.999241352081299,38.04613542556763
40,31,1.589988691186222,1.652828418051866,1.7168568324695503,1.310849918618386,1.0945012441015927,1.8854267471817039,0.9983568974509304,2.033912446135277,1.1940088434477407,1.9234888111045163,1.6152841182078157,1.9567899926722807,1.747214975426452,1.2633869968416438,-7.0666057964683,-8.276800416943711,0.5888838163723583,0.6897333680786426,0.008253886506199548,0.06074365116314906,5.775084739286754,1.059630872599084,15.272245296992955,0.00011971251551463138,0.009305468110779718,75,19.38945698738098,16.61362886428833,3.0277974605560303,39.030985832214355
41,32,1.6024609403990586,1.418733630274478,1.6749678525958378,0.8689953053266312,0.8470403798046405,1.8563595221218114,0.6048929922726172,2.113330871294464,0.8300504390966941,1.9903977121596022,1.149454131503494,2.1623074234828272,2.006277997477495,1.178583601341643,-8.037663911751022,-8.276800416943711,0.6698053259792518,0.6897333680786426,0.006346032357050367,0.06074365116314906,3.7420154094256617,1.0717261113645216,15.239985038448737,0.00018021190104589873,0.008122521363623575,63,17.87485432624817,17.416290760040283,3.2073614597320557,38.49864649772644
42,33,1.5967639400554692,1.4085476078198518,1.7977507342542158,0.7668882799652946,0.6087385741480574,1.800618592369067,0.5220015253860614,2.16751278967101,0.7557141728554135,2.0202383187818933,0.9476984357451522,2.366869650908736,2.0627825815078444,1.1695446474351967,-7.02652256760171,-8.276800416943711,0.5855435473001425,0.6897333680786426,0.0036043506176805353,0.06074365116314906,5.771476384573589,1.03230359552185,15.118633335076693,0.00015143389308060792,0.009085607923597559,61,20.530548095703125,16.308252811431885,8.111950159072876,44.950878381729126
43,34,1.5387869403591354,1.4178549667292342,1.5943938713594177,0.8469763083677055,0.9050298739561611,1.9668188485744997,0.6353747457639017,2.084120611716936,0.8626043078351023,2.013510699566973,1.340420602256357,2.0854011531721777,2.0145387947029954,1.1519627863088115,-7.83367844106245,-8.276800416943711,0.6528065367552042,0.6897333680786426,0.006119542630267402,0.06074365116314906,4.089593122509164,1.022659874432776,14.813695740698538,0.0005573805201369076,0.009254065953191682,64,16.28610587120056,14.121645450592041,8.09864068031311,38.50653123855591
44,35,1.6710203143990061,1.4606255396572998,1.6640730675096116,1.036562731863031,0.953821348229468,1.756253436211442,0.6739607485990123,2.0990193002707556,0.8363702466975677,1.9784329811604149,1.1189385696420315,2.101102794470814,1.967987164763899,1.2153259466208117,-7.634729688184492,-8.276800416943711,0.6362274740153743,0.6897333680786426,0.0006862138471362585,0.06074365116314906,4.267267414644813,0.9977512482806105,14.865931843197384,0.0004569133636902623,0.00925481796119281,88,25.030853033065796,12.561407327651978,7.2203474044799805,44.81272339820862
45,36,1.6104337130623942,1.3795718204533431,1.7416555270188636,0.7156751924893892,0.9298311017131894,1.9633545381468973,0.5593733034826706,2.128532148724081,0.9958873966594034,1.8679995041478001,1.1398517839938629,2.0492424427475027,1.8649957865280613,1.2069138902890668,-7.760693553622316,-8.276800416943711,0.6467244628018597,0.6897333680786426,0.029163342780636814,0.06074365116314906,4.393988565006644,0.9943323808898924,14.710160063578215,0.00045253850177677464,0.00948831578261056,73,16.281906604766846,20.53311514854431,7.451198577880859,44.26635718345642
46,37,1.808011368005094,1.1688016306114226,2.117334894670068,1.2907933433618561,2.204294878580015,1.7971351198834844,0.4145211720004093,2.5765257069858154,2.7101856335808527,1.6710936826528724,1.508841366436016,1.7847507218607914,0.7116171778757026,1.4745274226842209,-6.169039231969521,-8.276800416943711,0.5140866026641268,0.6897333680786426,0.0010233091466319455,0.06074365116314906,5.58289131262314,0.9936439240788488,15.063057365300036,0.00011611119447913584,0.009582035454915677,92,31.924352645874023,23.31218719482422,8.521068811416626,63.75771903991699
47,38,1.6932755466814304,1.358122097428412,1.567677391573576,0.7696496775431858,0.8557653029532309,1.811163468838846,0.595177783265979,2.165108418968849,0.8336118222970959,1.9924545498052924,1.2402934077215948,2.150019217381329,1.9265902216311839,1.1390230269470443,-7.619680472313729,-8.276800416943711,0.6349733726928107,0.6897333680786426,0.018810426692242966,0.06074365116314906,4.669569205817432,0.9914189319223305,14.940885176457618,0.0005439735741223285,0.008946193071303366,76,25.234283685684204,23.827439546585083,7.547280550003052,56.60913825035095
48,39,1.4427726104527339,1.4167193505216031,1.7445739923551882,0.8901926346579915,0.9517810702796125,1.9784542661018931,0.5885963022714491,1.9968649798956348,0.856694072452343,1.934855405400702,1.1045174747236992,2.0901637040890315,2.141757451250846,1.190129973739888,-7.980348937885921,-8.276800416943711,0.6650290781571601,0.6897333680786426,0.006106239825201269,0.06074365116314906,4.100722417421714,0.9947037185050566,14.785583631006489,0.0004838710871204037,0.009280563609744653,70,20.722910165786743,19.333677768707275,8.816852569580078,48.873560190200806
49,40,1.5229886657465095,1.388336361322806,1.766632665714547,0.9236666571490205,0.8457072749916226,1.9501911698344216,0.5409048259224206,2.049141413649519,0.80377174386547,1.9413724159468835,1.2141341837709612,2.095033052964091,2.010798402067507,1.2952485986972246,-8.202125415713214,-8.276800416943711,0.6835104513094344,0.6897333680786426,0.028200478658454237,0.06074365116314906,4.065619568972693,0.9988850972099256,14.683139072632406,0.00041962662544036674,0.009787735632428164,107,32.17988896369934,22.4017276763916,9.247645378112793,63.82938599586487
50,41,1.485678345219488,1.3215891347713766,1.8226241733732065,0.9792561194393005,0.8501776191648851,2.0029276610346027,0.49369343181254777,1.9417646788156264,0.7605000712782319,1.906819309492728,1.2792420242628622,2.035351082720663,1.970516753510788,1.394127398799996,-7.960678395695758,-8.276800416943711,0.6633898663079798,0.6897333680786426,0.06684348799665382,0.06684348799665382,5.29356847295378,0.9994336636698026,14.601498545757337,0.00027421703706571654,0.009971920388592891,84,36.302040815353394,25.4676833152771,10.143436431884766,71.91327476501465
51,42,1.7523341412022941,0.2874199841707235,2.384964124469397,1.862905038540873,2.2096844800361155,1.95729260976593,1.6925449978394134,0.8030961265320604,2.3852253850141567,2.0466886220498184,2.2996405153698034,1.4900428033696036,1.380119724448443,2.500720974794879,-7.833246662139379,-8.276800416943711,0.6527705551782815,0.6897333680786426,0.005947204926881541,0.06684348799665382,4.844014122674508,0.9865376175547546,14.79427696716956,0.0005452351458921558,0.009531885983419228,67,19.81728720664978,24.67033553123474,9.76164698600769,54.249380350112915
52,43,2.3417854547636776,0.7932315120404625,2.408806047784182,1.2654292735135817,1.8825880096341365,1.3171080783615237,0.2848783782554919,2.8694882090401777,2.56185359394207,1.382150759567678,1.1432463393804912,1.9096816810550719,0.12883926677967245,1.8833920604445828,-5.701069743112395,-8.276800416943711,0.47508914525936624,0.6897333680786426,0.0012094419024437889,0.06684348799665382,5.649505643951429,0.9547390877229015,14.745160808882101,0.0001955086161543472,0.00976503526021213,68,27.89509391784668,20.964282035827637,10.175154685974121,59.03464341163635
53,44,1.513733006868483,1.4311600494616898,1.7730915724116352,0.9094493952560878,0.8450882210188206,1.9230405261575514,0.5389765462870856,2.1314561308478552,0.8273232939336959,1.9196289338130352,1.2273932591827494,2.091681684126446,2.0605380372195476,1.3033953858635825,-8.282207570015933,-8.282207570015933,0.6901839641679944,0.6901839641679944,0.03327789524215319,0.06684348799665382,4.060567147272991,0.9607508047517346,14.648000487203877,0.0008838293259019465,0.007951502082082293,72,30.28313398361206,23.738758325576782,9.719558954238892,63.74158310890198
