,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
113,104,2.177699460666614,3.0623232612083093,1.4309377651965953,1.9133774324447739,0.9519686385320316,1.6435303124713654,1.7733754095627101,1.4503371348986587,1.2377446824173106,1.4658015723362003,1.8611238547842128,1.4580866752889834,2.523527567531651,1.95157545661708,2.1719232602702108,1.553953146638512,1.0103635929848283,1.8315235076595202,-11.16943027540889,-11.16943027540889,0.9307858562840742,0.9307858562840742,0.3225633657955994,0.3225633657955994,0.5991115434509879,0.8355909743752807,16.100316803077277,0.0008353537155728494,0.009836617845105701,115,57.12419247627258,44.120760440826416,11.956656217575073,113.20173239707947
114,105,2.1638127647507788,3.0474562814662414,1.4294881560816948,1.9329032218639997,0.9574728745971071,1.6333008074918587,1.7764963690205253,1.4609599765688075,1.2477568007220041,1.4573234812053348,1.874472652104719,1.4602526890030547,2.511806491092923,1.9464085553937056,2.1734174803240585,1.5362402534288022,0.9964097761678748,1.831879753351338,-11.164833631513444,-11.16943027540889,0.9304028026261203,0.9307858562840742,0.3410243841958392,0.3410243841958392,0.7019055037469286,0.8380077869022464,16.064911772487065,0.0009733732218981701,0.009374337336324229,132,75.62087416648865,40.52195405960083,14.743485689163208,130.88644218444824
115,106,2.1857897461384197,3.052708186766515,1.4149285084410597,1.9168209803658822,0.9554139623657498,1.630673437177169,1.7695560465468791,1.4448427820358865,1.2448825443547642,1.4592223520966219,1.8779210189810915,1.4554263531662825,2.5314508666824573,1.9614123513072819,2.1736836702022906,1.5365378862658368,1.0058603780982385,1.8294162585922333,-11.19204806304273,-11.19204806304273,0.9326706719202275,0.9326706719202275,0.35042112992688856,0.35042112992688856,0.6532277290760646,0.8402197500411319,16.043743200526855,0.0009355000155844652,0.009094652287903092,129,57.027358293533325,43.48008108139038,23.20726227760315,123.7148289680481
116,107,2.1842688499247753,3.0438013799623462,1.4048768917851353,1.9094709025755112,0.9538544322836437,1.630805915240008,1.7667896910441274,1.4390556539449353,1.2522909197679706,1.462083566170609,1.8830242708141718,1.4587191653781089,2.536640369888781,1.9711967321758215,2.17723139613365,1.532930436179271,1.002527003950811,1.8255891060987188,-11.176941398733192,-11.19204806304273,0.931411783227766,0.9326706719202275,0.3547280903790484,0.3547280903790484,0.7204829701020685,0.8416049520950674,16.01006412153831,0.0007255717747887798,0.006363455983737209,129,75.98965454101562,26.777979850769043,23.90077829360962,126.66890358924866
117,108,2.2353232514288863,3.06347971168813,1.404258561873071,1.9488130614709551,0.9717521719360596,1.6191112660247817,1.7748033874814135,1.4619560857804912,1.2450566668785013,1.4511593937998766,1.8773990979682595,1.4562697682427088,2.539767072528096,1.9529763612608972,2.1701083152966065,1.535243742074196,1.0104758773845794,1.8246524970569957,-11.238668507959753,-11.238668507959753,0.9365557089966461,0.9365557089966461,0.3744820643065758,0.3744820643065758,0.6476816413964173,0.8441286732657594,16.0128865046925,0.00021260726388508617,0.00992821781715536,151,88.33413767814636,26.83227825164795,26.77354669570923,141.94008231163025
118,109,2.239115000057106,3.062268693737246,1.4020024675710487,1.9524553561834825,0.9743619967943766,1.6193980761563547,1.7743063487939372,1.4622688525660368,1.2462523830407677,1.4523509836681696,1.876607734558351,1.455534339079229,2.5392230872493897,1.951871484975821,2.1722695773240956,1.5367101326018713,1.0099046058153194,1.8244190411102483,-11.23509852252455,-11.238668507959753,0.9362582102103792,0.9365557089966461,0.3735668308316812,0.3744820643065758,0.6592626701082764,0.8459484936438852,15.97671325372358,0.0009868059962971185,0.003899778261120602,157,105.28492140769958,35.77045679092407,19.47211503982544,160.52784085273743
119,110,2.239537909408132,3.0755516508505,1.4041213695969543,1.9412274843248412,0.958213647858579,1.61100340257282,1.7819447652728357,1.4706097621755132,1.2480966159837406,1.4392374953514027,1.885603072952354,1.4715755673280508,2.551563431095874,1.9463203598664904,2.144633025330946,1.5264046117585015,1.0024147208080905,1.8175011544596098,-11.209770065193538,-11.238668507959753,0.9341475054327949,0.9365557089966461,0.36651553757017413,0.3744820643065758,0.6966508240649318,0.8469820266270519,15.937658321490822,0.000802586612160746,0.009427955242417482,122,76.15767359733582,29.071318864822388,15.645597696304321,120.87473344802856
120,111,2.232061071874481,3.073147289900035,1.4150652129869707,1.945397216616018,0.9758130041868971,1.6125021705822447,1.778440494086815,1.4844935033528674,1.235748453202907,1.451220873825167,1.8794995710057545,1.454480644817037,2.5329948902868544,1.9866063717953664,2.18202391175209,1.5173133358460715,1.0278024774717909,1.824716855666304,-11.259396452523855,-11.259396452523855,0.9382830377103213,0.9382830377103213,0.425876389305927,0.425876389305927,0.7701142960476091,0.8496655746954218,15.923572510327274,0.0008498559839243556,0.009815870184220895,99,56.95307731628418,42.29154920578003,20.412282943725586,119.65703582763672
121,112,2.2311881161496747,3.071453880284815,1.4161140648759671,1.9439962493799559,0.9766725777418781,1.6150149698690655,1.7798157307018858,1.479443520374966,1.239420026360946,1.4489665843234336,1.8786776016250644,1.452126303110319,2.5350894885276234,1.9803263206804675,2.1796192682007227,1.5200339657903554,1.0282964532789567,1.822125265764056,-11.277602427801074,-11.277602427801074,0.9398002023167562,0.9398002023167562,0.4265778258572905,0.4265778258572905,0.7104312026137478,0.8475975229931056,15.974201703551604,0.0009089946361808437,0.00396051352765985,129,81.4575719833374,22.290504693984985,24.760766744613647,128.5089876651764
122,113,2.2348606343795043,3.0824281254950807,1.4433754743034082,1.9233626428233306,1.0405706005402093,1.6306603989080433,1.8001067011819818,1.4965512466686361,1.3453774394169122,1.4314960519482645,1.8916678485874463,1.3998267700217566,2.5328901606841745,1.9625551381227098,2.1854334241942737,1.4747003196841266,1.0490471938091026,1.7497277419069241,-10.858821220964147,-11.277602427801074,0.904901768413679,0.9398002023167562,0.3725494171895537,0.4265778258572905,1.2649307264344145,0.8277754354640912,15.795954754071763,0.00036541311671257996,0.008783737982979182,124,75.66888070106506,33.14755320549011,22.317151069641113,131.13368773460388
123,114,2.2184740304713055,3.0522778577646426,1.4135973341302044,1.9517633831957895,0.9749015843228162,1.6169597898758663,1.8181824689221906,1.4697993663020306,1.2132265440237062,1.4307358740007792,1.8607299936833461,1.4451953605785994,2.5523363761889954,1.980124712234218,2.1833135164467983,1.5355502856161622,1.0312119092332452,1.7691605991527721,-11.223942670230086,-11.277602427801074,0.9353285558525072,0.9398002023167562,0.4576458063965461,0.4576458063965461,0.9359248159467484,0.8277907841716696,15.716732275569383,0.0005928288437615705,0.009710328805729354,136,86.88967490196228,32.557700395584106,22.645954847335815,142.093435049057
124,115,2.220075307462197,3.0646626331142808,1.417293829628568,1.93939805499048,0.987409654978727,1.6145650747841294,1.796567221925565,1.4726395524736968,1.248815252169768,1.4388365856107015,1.8844854016868566,1.465536374038248,2.543805128708348,1.9691433079639602,2.1777551768954364,1.5439614491893254,1.06249256022852,1.8137924616126841,-11.28722302364579,-11.28722302364579,0.9406019186371491,0.9406019186371491,0.40160850339722753,0.4576458063965461,0.5702548177995084,0.8299392531100255,15.682273726210687,0.0004916278033289452,0.009880450777705663,158,100.78904271125793,41.675952434539795,23.266520738601685,165.73164701461792
125,116,2.240142945316359,3.0528710545934303,1.4315257523450509,1.9334836687111356,0.9721368913986628,1.6289527396126555,1.800940298400721,1.4740711020594734,1.2461131748264551,1.4330232512786474,1.8816471418532263,1.4516449661731818,2.536475640256522,1.9746300433389286,2.1780057417433665,1.5357120659837769,1.0452076836662199,1.8169256246548195,-11.33469614624862,-11.33469614624862,0.944558012187385,0.944558012187385,0.4550246569980581,0.4576458063965461,0.6243780288500886,0.830035199867983,15.658903525876966,0.0007933849601084344,0.0097844723205055,134,69.79576349258423,49.68498396873474,17.40692687034607,136.88815093040466
126,117,2.2492493137375775,3.0482695311063184,1.4391945107865611,1.9278555411085545,0.9661446825356252,1.6284468907463172,1.8071040201355655,1.4728578742915077,1.2464891424803468,1.4321503460153815,1.8891849526521982,1.4541613474014412,2.5304106459264792,1.9728872210205304,2.184581361497687,1.5390926344773759,1.042773140061485,1.816313442501033,-11.329774630161777,-11.33469614624862,0.9441478858468147,0.944558012187385,0.45398634938177773,0.4576458063965461,0.6443181206060444,0.8320528786943072,15.62766715759395,0.0009612996223762665,0.004285757649952037,126,75.82676100730896,36.126081705093384,19.374562978744507,131.32755637168884
127,118,2.244730693765854,3.043340623262493,1.430089696918462,1.9336055636915175,0.9681582891668654,1.6408377521589,1.804730073123818,1.4807475502895364,1.2483133071086523,1.4297496744999039,1.8839732495546944,1.4498175130264337,2.5357483316104554,1.978642376018973,2.1717592774054353,1.537413315853318,1.045967177427964,1.8207358232322852,-11.339633912957446,-11.339633912957446,0.9449694927464538,0.9449694927464538,0.47335493279627744,0.47335493279627744,0.6833715932136215,0.8345748185282471,15.618987733069478,0.0008670936496957942,0.004144957247753001,137,102.97176432609558,36.27076268196106,19.61363649368286,158.85634064674377
128,119,2.2449115682982246,3.043306954469266,1.4315440331124971,1.9330481666056363,0.9685385902534828,1.6385224019155353,1.8033657514515298,1.479801456391161,1.2483210731291108,1.4288271174391425,1.8817478747931005,1.4507874379166907,2.5363551838357568,1.9778355558240956,2.173227509055621,1.536533895193555,1.046137218312748,1.8206879319287446,-11.34202958276726,-11.34202958276726,0.9451691318972717,0.9451691318972717,0.473382814685307,0.473382814685307,0.6789858237548287,0.8361436580482373,15.604779493003235,0.0008349816796251153,0.0017780011979184498,164,65.61007523536682,46.11226034164429,21.74546241760254,133.46790957450867
129,120,2.248810415524635,3.035200908350447,1.4298275628291952,1.9274429809403864,0.9680446055979147,1.6361987168023604,1.7915985873190512,1.4847121876377234,1.2488812659189514,1.4151628843349697,1.8728291043173584,1.4570141519509543,2.531929927849498,1.9752969801761158,2.1763486250260056,1.5347106264653816,1.048048485237086,1.8181313039172038,-11.347874558400857,-11.347874558400857,0.9456562132000714,0.9456562132000714,0.4895910392331961,0.4895910392331961,0.7437677331856491,0.8385802918911148,15.594556035060059,0.0009300999700063914,0.005932030320175552,146,95.64331436157227,50.15940809249878,23.546451568603516,169.3493390083313
130,121,2.2477525985776787,3.035464626240656,1.4335522863354115,1.9298795437429932,0.9676836312506961,1.6364921914298056,1.7931607924876687,1.4851248826173804,1.2493503407047328,1.41759483105463,1.8749241576399758,1.4559393026392822,2.539055435807237,1.975432050472735,2.178231575716362,1.5352728022635147,1.0468001558587392,1.8203709158442172,-11.343143197009258,-11.347874558400857,0.9452619330841049,0.9456562132000714,0.4863046466842497,0.4895910392331961,0.7479370414377229,0.8399811920972781,15.573501174803758,0.000997843257382959,0.002992012248305884,147,78.18724346160889,36.60625672340393,30.290603637695312,145.08423924446106
131,122,2.254682224800015,3.0272308975724194,1.4276046105442712,1.9270188714305105,0.9703981333628974,1.6308780940883676,1.8026697572647379,1.4756551363981723,1.2491086615474456,1.426425883277473,1.864508512869951,1.461258570271356,2.5200740856536257,1.9760410270210205,2.1638479399147865,1.5228912837978394,1.0544043054011747,1.8195445539611927,-11.365735510596874,-11.365735510596874,0.9471446258830728,0.9471446258830728,0.49425233053232315,0.49425233053232315,0.7279678814697661,0.8413302316752285,15.561394322926601,0.0008807860814224351,0.006592568221010286,140,84.1863260269165,35.78978085517883,29.031858444213867,149.0082335472107
132,123,2.255747763109831,3.025338823570929,1.4278603471207443,1.9270998473940322,0.9706643382380835,1.630478464872455,1.802531812110297,1.4751028815767262,1.2479151503530312,1.4273023413679138,1.864831999867832,1.4612268067179621,2.519880426189691,1.9752366716847412,2.1626163344286193,1.5210869683418224,1.0559050325095394,1.8196122420727145,-11.36429900192526,-11.365735510596874,0.9470249168271051,0.9471446258830728,0.4957022374975006,0.4957022374975006,0.7454583693697714,0.8433477152092815,15.554315312403682,0.0009745969519054592,0.0018649270099809429,182,110.1799156665802,52.71324396133423,19.648864030838013,182.54212594032288
133,124,2.253603058107116,3.0254868958173113,1.4223519499000257,1.923331953764577,0.9680889719504371,1.626118912894815,1.8115441614471521,1.4830046565985453,1.2589554566439753,1.4291644279850508,1.8565048049274677,1.4639564997558339,2.5183738593209464,1.9786217011793956,2.1660222362369357,1.5264090833908135,1.0486531631766047,1.8207759740650213,-11.356323457466038,-11.365735510596874,0.9463602881221699,0.9471446258830728,0.48465140045266997,0.4957022374975006,0.7140602788538786,0.844723128445492,15.538395802170967,0.0007380713752701337,0.0044248842445189455,166,107.46510672569275,35.45127606391907,20.902204751968384,163.81870770454407
134,125,2.2548119336506294,3.031441229310478,1.4322637285535433,1.9339371919652897,0.9728152164934811,1.6392993740718793,1.8021331571735122,1.4686235294966694,1.254073790572379,1.4234632468225406,1.863069517708267,1.4732155951551047,2.517404055726462,1.983913772036764,2.1637584367661638,1.5222111740538389,1.050077756451467,1.816250001587802,-11.377107597470454,-11.377107597470454,0.9480922997892045,0.9480922997892045,0.5017931931914617,0.5017931931914617,0.7204933552531543,0.8465719255354965,15.536404528459459,0.0009095297895811605,0.00427031409135657,128,86.95733070373535,16.871778964996338,24.454166650772095,128.28339672088623
135,126,2.2553930756657414,3.0309661632865743,1.432530942163679,1.935142637658222,0.9722065630880721,1.6408240520865502,1.8016397130217674,1.4686915421621087,1.2552238488168295,1.424633397103259,1.863316157277307,1.4762277577104201,2.517417549735666,1.9848257047095366,2.164060919933666,1.5218408937708288,1.0501687448470747,1.814081217393876,-11.374847758638095,-11.377107597470454,0.947903979886508,0.9480922997892045,0.5026582442062437,0.5026582442062437,0.7351361857801066,0.8479938558722795,15.539056767109086,0.000981098051937688,0.00162274717915875,180,118.81959199905396,41.830753326416016,21.9201922416687,182.57065510749817
136,127,2.2590263052547903,3.0303691958703576,1.4308470952287116,1.9337431597360126,0.9856411605434818,1.6387581790598764,1.8096179576780458,1.462510086492243,1.2511186712274092,1.407879303553625,1.8641114381345891,1.4723660807235768,2.515102510691592,1.9878699700838642,2.1624956040148913,1.5167632996711593,1.0439120777117807,1.8283083539800007,-11.390954083148968,-11.390954083148968,0.9492461735957473,0.9492461735957473,0.5150271372947949,0.5150271372947949,0.7218405584955576,0.8497769030167491,15.554613304668841,0.0009080953396011409,0.005443585943319036,144,88.81688475608826,46.72137093544006,18.45703363418579,153.99540638923645
137,128,2.2605246483500685,3.030340054411958,1.4289179594410253,1.9334567218431142,0.9869720764833919,1.6397514717003234,1.8115287651040324,1.4620925171122146,1.2504670871542833,1.4059515415090187,1.8646506020174107,1.47388348776057,2.5151761948835274,1.9874188375639215,2.163755232028698,1.5145295653783497,1.0436685359891302,1.8298452531706269,-11.392987555513477,-11.392987555513477,0.949415629626123,0.949415629626123,0.5171215791803866,0.5171215791803866,0.7252136463455656,0.8516364106193862,15.554393330294443,0.0009246305193844731,0.001732284249943306,130,81.71026158332825,25.15241289138794,20.590457916259766,127.45321249961853
138,129,2.2622795499398687,3.034119545612281,1.4241791342280412,1.9358323779282158,0.9811434591706778,1.6446310699966111,1.8159032532135475,1.4606715050210002,1.2507910695848374,1.4019561856727394,1.8630627763472472,1.474444402303554,2.5149809727298393,1.9827450113085519,2.170056350399195,1.5063690738959812,1.0478128534934958,1.833445199575009,-11.395347329930093,-11.395347329930093,0.9496122774941744,0.9496122774941744,0.5211173217403623,0.5211173217403623,0.7367647834061586,0.8540738263649236,15.549078746190977,0.0007207130745554036,0.004015999298124697,153,99.91988635063171,29.77733850479126,26.268505573272705,155.9658501148224
139,130,2.2645456958145043,3.03496986623579,1.4245528973243002,1.9319048637014609,0.9855730983502863,1.6458100325357385,1.8155701852296469,1.4623618918572596,1.2488950480717742,1.4047550234768147,1.862102945281515,1.4755885487959806,2.516276057128117,1.9831728033004132,2.1686863192610275,1.5086829889237505,1.0465057847714303,1.8321659281113976,-11.399854428203835,-11.399854428203835,0.9499878690169862,0.9499878690169862,0.520132772433552,0.5211173217403623,0.7128343110086348,0.8551180381619167,15.548041926664144,0.0007224496494075216,0.002267775994134341,145,70.97727084159851,40.603708267211914,20.46064305305481,132.04172706604004
140,131,2.2805345434128474,3.041491742352232,1.4243076153630483,1.9243276599738985,0.9882154908758234,1.6513888624024062,1.8152314391709112,1.4614909675191725,1.2465949940670773,1.4054638144211529,1.8547778676793474,1.4744963606695036,2.5202858868505493,1.9862987022674978,2.1662634977275457,1.5096854647982345,1.0491962347913288,1.8328140378299653,-11.405961688845814,-11.405961688845814,0.9504968074038178,0.9504968074038178,0.5247659739483808,0.5247659739483808,0.6892379032580607,0.8574824989452543,15.553949515344849,0.0009268293793433061,0.004721110585882964,131,75.72624802589417,56.57848858833313,25.510839462280273,157.815762758255
141,132,2.277795170806277,3.041050678829211,1.4248324119357365,1.9249617474125638,0.9883601073057129,1.6511158876015457,1.816047351453948,1.4622525157230382,1.246495693151584,1.406822446738819,1.8546576270005402,1.4747522965856028,2.519982350639912,1.985806624636767,2.1665340853931045,1.508931499321093,1.0482776475342388,1.8319724478974047,-11.405903601277476,-11.405961688845814,0.950491966773123,0.9504968074038178,0.5247230125759301,0.5247659739483808,0.6907301184236019,0.8600450777775435,15.552716055361126,0.0009439768362972496,0.001514647467991294,168,92.51829242706299,36.46571230888367,20.95354390144348,149.93770575523376
142,133,2.2783248846795474,3.0418641680770775,1.42435281642655,1.9247174686540216,0.988678379367357,1.6511493694462442,1.8159841567857138,1.4616939488861354,1.2467148238381796,1.405183407199015,1.8559784127486958,1.4750923319005562,2.51952027074731,1.9848875310869656,2.1666376090208943,1.5095169193185483,1.0497165135442272,1.8327187113390249,-11.406064255222148,-11.406064255222148,0.9505053546018457,0.9505053546018457,0.5232648901405819,0.5247659739483808,0.6849140056565375,0.8625519979332984,15.550053881729735,0.0009063121289311688,0.0012972616433177162,169,124.49587678909302,31.426761865615845,22.882588624954224,178.80531215667725
143,134,2.2793179889983,3.041628023688076,1.4245301452545729,1.9249749842148365,0.9887253751199023,1.6511739130434249,1.8157013188714515,1.462528556904439,1.2466363380768373,1.4054095635139792,1.855936023217246,1.4751116783886984,2.519756179168342,1.9847764430131372,2.1663278727941813,1.5101957488666193,1.0491780309474774,1.8326425404420712,-11.40584516544372,-11.406064255222148,0.95048709712031,0.9505053546018457,0.5229981020719857,0.5247659739483808,0.6839622498894471,0.8649088466616722,15.545776166775134,0.0009242841800544737,0.001250583882114379,154,124.5396785736084,18.472726583480835,30.338687658309937,173.3511939048767
144,135,2.2770225890052473,3.0400814439950286,1.4234669885523217,1.9230076824043945,0.9882309344867728,1.650671102345509,1.8148763077841514,1.4596863804508349,1.2464244118174432,1.4066761119616478,1.8556108388968033,1.4754810966745762,2.518463313036876,1.9866892701271326,2.1681387215090426,1.5113864208984817,1.0513416513827398,1.8328612051790778,-11.405985819412242,-11.406064255222148,0.9504988182843536,0.9505053546018457,0.5211756898770288,0.5247659739483808,0.6815764219314246,0.8674155779727372,15.544289516039125,0.0009790002888437719,0.0019170491053940595,148,76.55886006355286,40.96544408798218,23.214102268218994,140.73850512504578
145,136,2.277357694467677,3.0405199766435773,1.4230538335443184,1.9220674913824152,0.9883270256142042,1.6508310791888685,1.8147379655381735,1.459697570423234,1.2484132661282785,1.4059071569818975,1.858150774542848,1.47507127533015,2.5207655210665765,1.985368948721895,2.1669286128586847,1.5083976086302164,1.0504044267783408,1.8308678122648414,-11.405138730316985,-11.406064255222148,0.9504282275264154,0.9505053546018457,0.5246121059783129,0.5247659739483808,0.693793206827138,0.8697489510834857,15.543598147668309,0.0007943448610350483,0.0019039770264718532,168,95.57444262504578,49.299241065979004,26.84574818611145,171.71952557563782
146,137,2.278663051922696,3.042107803616447,1.4230747128567307,1.9235255350127383,0.9902766828500076,1.6500474406635925,1.8157267041764396,1.4607431683480157,1.244214046955333,1.4045737442875883,1.8546950902305903,1.473808331511538,2.5158160921049064,1.9900037900573808,2.167049075423143,1.5074189430552256,1.051088510617456,1.8363157761081625,-11.406527686796048,-11.406527686796048,0.9505439738996707,0.9505439738996707,0.5268816814055169,0.5268816814055169,0.6955821709736938,0.8722279523793407,15.543374562777512,0.0008348646578596131,0.0022648009120108574,186,125.74451732635498,30.04074764251709,38.08860635757446,193.8740050792694
147,138,2.2761143115897733,3.043250732093809,1.4244820667727736,1.9243699891148123,0.9916072835925618,1.6502997312455203,1.815681452611038,1.4608525355663962,1.2462008822032524,1.4044621600200444,1.8531566209584869,1.4737445662780475,2.516958312101886,1.9881879210556932,2.16733414976411,1.5094185247092542,1.051816581387827,1.8346781827890475,-11.407817367115518,-11.407817367115518,0.9506514472596265,0.9506514472596265,0.5247762153220926,0.5268816814055169,0.6811111033299824,0.8742228293130118,15.5483267828668,0.0009751094550309697,0.0016721797813806442,161,110.52862501144409,58.18085789680481,24.72585368156433,193.435480594635
148,139,2.2768752108759176,3.0416738111825325,1.424577757127252,1.927155283355836,0.9971291717410778,1.6526661243375376,1.8117298135527904,1.4608742107202874,1.2485251861697244,1.4042539255691373,1.8494062754531762,1.471322220711494,2.51674627676283,1.9867922684317687,2.1695274091886314,1.5082683582378424,1.053103220619298,1.835494832349588,-11.408729604863984,-11.408729604863984,0.9507274670719986,0.9507274670719986,0.5287170150044749,0.5287170150044749,0.694726175845517,0.8766548805763519,15.54830913531058,0.0009731696776723084,0.002523926580199161,157,90.0558431148529,28.745235681533813,27.246888875961304,146.0481822490692
149,140,2.2760308228612334,3.042895208232042,1.4237507934981184,1.927395559760498,0.996034563529677,1.6508379215803803,1.812584767436246,1.461803780819198,1.2480786947967393,1.4041859055178352,1.8497764008473716,1.472313837150241,2.51887416651959,1.9882735625446224,2.1684860886314126,1.5088138473047539,1.0542168796028983,1.8350958289826511,-11.409489420290864,-11.409489420290864,0.9507907850242386,0.9507907850242386,0.5277155326952669,0.5287170150044749,0.6855735683173521,0.8788759069232931,15.547506980336767,0.0009112434955139191,0.0014276845669984174,166,110.99545502662659,19.20201086997986,31.622909545898438,161.8204689025879
150,141,2.276513098497963,3.0438296932317614,1.42232709634189,1.9291466655881668,0.9965641372260724,1.6494071590553832,1.8125848498288701,1.4617634399059558,1.247760033434478,1.4065880903362595,1.8506630360619711,1.4722973500187813,2.520535343058177,1.9889595144606818,2.1682252527614803,1.5089157180561972,1.0548591872994169,1.8348172021982396,-11.410472333817932,-11.410472333817932,0.9508726944848277,0.9508726944848277,0.5259568932271492,0.5287170150044749,0.6761316544669569,0.8808451742859783,15.546460308451403,0.0007895735479433066,0.001459615222443029,186,124.10881447792053,50.87624907493591,29.454838037490845,204.44030380249023
151,142,2.279618325941818,3.0449930497755937,1.420140966417164,1.9315209924420695,1.0002441054219942,1.6497485027769931,1.8158194280974247,1.4602036698652792,1.2470446450827755,1.4071338429708842,1.8507476758295824,1.470620995311788,2.521312319754625,1.9889256064608023,2.1680250782503636,1.5094925388993903,1.0563421972703257,1.8335397824241788,-11.413141167732073,-11.413141167732073,0.951095097311006,0.951095097311006,0.5274482087800666,0.5287170150044749,0.6693854219809054,0.8825883900760748,15.56233404693726,0.0009130019601628018,0.0018730093640089533,162,124.59251189231873,27.34173822402954,29.043494939804077,180.97787928581238
152,143,2.28364506838103,3.0429518926977863,1.413863162922423,1.9339399268772186,1.0031186409434598,1.648488097823307,1.8213603483291243,1.4578812928100768,1.2434745292582994,1.4032593243622764,1.8484184586612364,1.4716080363954671,2.517656338033403,1.9905098639005379,2.1707740781728413,1.5097521421942048,1.056606228738322,1.8262137402590004,-11.415648457096886,-11.415648457096886,0.9513040380914072,0.9513040380914072,0.5355350694426619,0.5355350694426619,0.6858676797365035,0.8849237141677532,15.56892375216429,0.0008401844409941016,0.00343408631105531,173,135.02130937576294,36.648191928863525,26.374292135238647,198.04405164718628
153,144,2.2823987306829094,3.042547917567415,1.4154470930405896,1.9340729755061372,1.0031386289887556,1.6498321471030168,1.8218197657223543,1.4576050210308147,1.2428797974940136,1.4039409041241397,1.8500275025508455,1.470403887048964,2.519451879766646,1.9907263579743304,2.170602500982664,1.5101025261079997,1.0570150955494964,1.8275559428623933,-11.415357251961142,-11.415648457096886,0.9512797709967619,0.9513040380914072,0.5354632619310953,0.5355350694426619,0.6874789563134129,0.8873684594553931,15.572896707402858,0.0009996279502054771,0.0012299339515571218,190,127.70768642425537,29.770123958587646,23.152472734451294,180.63039994239807
154,145,2.282940098670199,3.043339466016121,1.412849675111151,1.9338138451527913,1.0029159255599909,1.6488399895267085,1.8213132846984383,1.4577863726235114,1.2454054781310395,1.4046774452486992,1.847672672523634,1.4716779009332328,2.517164173242291,1.9897517868115628,2.167628584608165,1.5098342535405336,1.0563861881035634,1.8276983008472252,-11.416673699883177,-11.416673699883177,0.9513894749902647,0.9513894749902647,0.5327894110316764,0.5355350694426619,0.675897406214574,0.8894611948040698,15.575333659361435,0.0009124575963358486,0.0013838541446387553,167,126.62820196151733,47.45831823348999,24.851287126541138,198.93794679641724
155,146,2.4253976525971237,2.229628127531536,1.6493289465526177,1.7166537086764642,0.6125672916555008,1.9660603227145121,1.5211534117979064,1.303162193383061,0.8150764302716865,0.983682410714058,2.6341424611249784,1.5626058253248967,2.95106112591717,1.579734712856186,1.4210739815270588,1.8033323402681296,1.9350522001703654,2.5996677314675267,-7.112469949882837,-11.416673699883177,0.5927058291569031,0.9513894749902647,0.0008521958917886204,0.5355350694426619,4.597991936403659,0.8902069935555885,15.510368227168074,0.0009533501494134829,0.009326942466337702,166,131.0174834728241,34.0050323009491,23.05893898010254,188.08157968521118
156,147,2.282881749584607,3.042941094080864,1.4078379698476207,1.9339190949290226,1.004490784668719,1.6521659907242872,1.8225171187159588,1.4580239792642504,1.2464698059608856,1.4044329702393252,1.846607279280898,1.4727225037787823,2.516955980758467,1.9909042192605126,2.164765335307811,1.5095063367239727,1.0549517466941882,1.82937647137009,-11.419145401275362,-11.419145401275362,0.9515954501062801,0.9515954501062801,0.533457081251558,0.5355350694426619,0.6716508353888742,0.8919175323845046,15.529450928328384,0.0008692211604743987,0.0018947562094095932,169,133.63565850257874,53.847171783447266,33.35371255874634,220.83669781684875
157,148,2.2865567810313054,3.0427065366745105,1.4019264611816449,1.9341500029274266,1.0099795969386298,1.6574114105325675,1.827012036892505,1.459307855274775,1.2491864558574182,1.4029091206136906,1.8456445614625179,1.4785121750023789,2.5183029459977435,1.9948315173886277,2.166019177934656,1.5080033647369822,1.0526716634439972,1.832156476610537,-11.421804141770725,-11.421804141770725,0.9518170118142271,0.9518170118142271,0.5369491211020854,0.5369491211020854,0.6763363244319862,0.8942452703499251,15.544183171982247,0.0009823092143913942,0.003025461260293466,151,109.924649477005,33.45745062828064,28.67279052734375,172.05503153800964
158,149,2.2873014397813964,3.0424307162573077,1.4017516014722775,1.9342711664373822,1.0105165374307379,1.657631989291638,1.8276233080475317,1.4594449478919742,1.249597666344168,1.4029554009095513,1.8455122668552735,1.479106647854319,2.5181010661536987,1.9951687022342808,2.1660272957910465,1.5076087870138106,1.0528492435245083,1.8323580817668932,-11.421900706288454,-11.421900706288454,0.9518250588573712,0.9518250588573712,0.5375953158631883,0.5375953158631883,0.678917287012581,0.896661382369918,15.550441314389477,0.0009721847185985688,0.0011226683164406517,168,129.15740489959717,42.56877112388611,29.145554542541504,200.87186479568481
