,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,2.8038463029189074,0.01,0.01,0.01,0.01,3.141592653589793,3.1102261739526513,0.01,3.141592653589793,-7.607401458508123,-9.175437056825984,0.6339501215423436,0.7646197547354987,0.004434228218168921,0.050920618457910544,3.66130452669627,5.40725767208602,17.316633117788797,3.185390811097425e-05,0.009825392458235473,712,73.22137713432312,3.4036171436309814,0.15311241149902344,76.77818989753723
11,2,0.1162757049615456,2.192198628633209,3.141592653589793,2.276152514791846,1.4035377406523006,3.141592653589793,0.01,0.33438114042396405,0.01,0.233912433433479,2.3665385881903673,0.780957681552387,3.141592653589793,2.6932611013759375,1.2281778239367358,3.141592653589793,-7.320836904122872,-9.175437056825984,0.6100697420102393,0.7646197547354987,0.02634397588018877,0.050920618457910544,5.095030071298673,3.905189339985016,15.886477384181783,2.7873947864324372e-05,0.009921802881914316,223,23.913630962371826,3.828526735305786,0.1848912239074707,27.927114963531494
12,3,1.0985671827697834,2.1574792525565605,2.977829840574893,0.01,1.6887293561003318,1.9339806569856055,0.02966193179896725,1.3896261181444076,0.23853544566597285,0.18005606176040903,1.1787822572182076,1.3778699661566745,3.141592653589793,3.141592653589793,0.01,2.2307878870100253,-7.476297143655298,-9.175437056825984,0.6230247619712749,0.7646197547354987,0.023374138183357984,0.050920618457910544,4.744027621422326,2.842877257255607,15.5007511027694,2.1037957488239684e-05,0.009786239033376538,172,18.62154483795166,3.4818601608276367,0.17070770263671875,22.27415180206299
13,4,1.1117251384625229,2.3021055084977724,2.8890273819432686,0.5452198626993576,1.9423955170954668,3.0792964181021745,0.4553786774609999,0.4414379316552694,0.11927660060864194,0.4193776697067272,2.6340051277514225,1.1592727334586812,2.5510498141730884,3.141592653589793,0.014806480751964658,3.0857460724379364,-8.866487611802956,-9.175437056825984,0.7388739676502464,0.7646197547354987,0.05445199123419901,0.05445199123419901,4.772474721226999,2.7098155873847496,14.225052416001283,6.375361852000108e-05,0.009948554784184448,103,12.194157838821411,3.9908645153045654,0.16234040260314941,16.347402334213257
14,5,0.6817260605254177,2.355221559200347,2.104283221678498,2.850885657025302,1.9093327423385205,1.0886547359718082,1.5432797862786443,2.1488515738433644,1.1894257264333838,1.4916777768411966,0.86827398712417,0.8220474827158412,2.1462012339649035,1.853394263289966,1.4299159210216044,2.1453070327143267,-7.283791368772957,-9.175437056825984,0.6069826140644131,0.7646197547354987,0.007666083685803408,0.05445199123419901,4.420008379499187,2.8887295675237037,16.194725726719675,2.5285148462543894e-05,0.009807690823488513,81,9.560159921646118,3.923676013946533,0.1737372875213623,13.657641172409058
15,6,0.8939322842646701,2.0885848996927936,3.042004516577357,0.400920405125119,1.407952874210489,3.141592653589793,0.12120475815568243,0.39635150055334617,0.08914077256002417,0.01,2.240439200092088,1.2389006072123063,2.895615518652496,3.091796494173506,0.3098261882484066,2.9675842285847236,-8.921369762502689,-9.175437056825984,0.7434474802085574,0.7646197547354987,0.062489422794968295,0.062489422794968295,4.753272866041186,2.716885713800605,14.70822562264689,6.306027804924245e-05,0.009649227910907531,117,12.3968186378479,3.9267115592956543,0.15151739120483398,16.4750919342041
16,7,0.8527497271943064,2.2398745174804326,2.920702282475951,0.8139819431303641,1.6863532811181183,2.9457982606455926,0.2018444370449869,0.6974146272818059,0.16056695608278687,0.33778455464571006,2.1813465756391412,1.0628687663196867,2.82279001763727,3.0251561017325415,0.20970808789278217,2.706541720330184,-6.118975423313672,-9.175437056825984,0.5099146186094726,0.7646197547354987,0.00017572778161873087,0.062489422794968295,4.355949723772625,0.9112322248235644,35.751372522177576,3.423007725636907e-05,0.009833449305733941,91,9.795866012573242,3.8566994667053223,0.18976140022277832,13.842379093170166
17,8,1.0675156843444464,2.135194735809934,3.1412386034056574,0.4089340599358353,1.6512300585237007,2.3636589370819365,0.3833956161630885,0.4197294066737952,0.11749485711362306,0.06412869203201224,1.9766331141821833,1.4920219672668775,2.9405785040844465,3.071753328378753,0.6266269040778747,3.141592653589793,-3.3848196545592266,-9.175437056825984,0.2820683045466022,0.7646197547354987,7.14053441269431e-05,0.062489422794968295,5.881693780732478,0.6464570073763498,42.50669249150231,0.00013787691859583643,0.00958434628595916,106,11.856957912445068,3.497904062271118,0.2360837459564209,15.590986967086792
18,9,1.6047011434587701,1.5792304487416837,1.5879325575326768,1.7574825834215297,1.543279572498474,1.3196493408627743,1.4738564224740984,1.8031909782778226,1.7545847584136838,1.5931562741765872,1.5156732326245947,1.5795193151351663,1.5262745664717208,1.2620064024305455,1.7136736485808595,1.5396520947076593,-7.473318850878518,-9.175437056825984,0.6227765709065431,0.7646197547354987,0.005407765791051504,0.062489422794968295,3.387082363114075,0.6499301038594928,40.56197772884704,0.00016696202327575585,0.009473050013836354,73,8.651339292526245,4.081136465072632,0.2609524726867676,12.993492841720581
19,10,1.6513061940180702,1.567831139163574,1.5646915148019787,1.7483574608944545,1.5433166561740703,1.265995062414198,1.417519873808654,1.7839307637653836,1.7928039623621026,1.5079742513244099,1.616350361018278,1.664329812399369,1.5426573451559034,1.1957165603977533,1.6557751091432835,1.560844083512612,-6.9318302544925094,-9.175437056825984,0.5776525212077092,0.7646197547354987,0.0025944247895362945,0.062489422794968295,5.391223091922022,0.6638170815750117,39.73119268169062,0.00029163628898895403,0.009625457619985263,157,17.132630109786987,4.03307032585144,0.28776073455810547,21.453501224517822
20,11,1.280684178713983,1.8354815411664265,1.7516011856725875,2.059921426929235,1.3899688746836314,1.601071162865021,1.748450321780842,1.904088177533185,1.5615937176773247,2.0058502221080294,0.8834715810903783,1.045974942613941,1.519959321577697,1.4845937141382048,1.924957650634966,1.4910947350007855,-6.359940575729924,-9.175437056825984,0.5299950479774936,0.7646197547354987,0.004397139417101004,0.062489422794968295,7.895602810660982,0.6627943534393422,38.67101702080172,0.00033923902713879384,0.009038194352686721,86,9.874654054641724,4.503217697143555,0.2577354907989502,14.635660648345947
21,12,1.561081879277625,1.5326980141224715,1.6111402922890357,1.6974986214163694,1.609123240769694,1.3773340885436551,1.5503351993783532,1.8380974741332943,1.692534535915198,1.715117938710976,1.412310868098628,1.488465212519339,1.483778289720003,1.4005775985764914,1.820759200424185,1.4971410979446342,-7.5721769730000625,-9.175437056825984,0.6310147477500052,0.7646197547354987,0.005551997506203085,0.062489422794968295,2.759951840539479,0.6782685361935518,37.71482610045112,0.0009985026708417357,0.008772012302909435,92,11.477252960205078,3.9201536178588867,0.24687671661376953,15.644351482391357
22,13,1.6147905044323405,1.6541264807261988,1.5893707650197857,1.7982625987446068,1.4992854734501242,1.449446475282394,1.5531785670565204,1.7618627958053308,1.7852247515413797,1.717813155770535,1.3511910397459668,1.4803939486465396,1.4962341876163472,1.2677589969040322,1.7257476343537006,1.5060929281683224,-7.629796320370924,-9.175437056825984,0.6358163600309104,0.7646197547354987,0.004382701009196921,0.062489422794968295,3.2229279553823673,0.6947794451263112,36.856330628326,0.0003240093482822413,0.009905805938303027,149,16.16737198829651,4.555476427078247,0.3926360607147217,21.11553716659546
23,14,1.4602602900409138,1.5988193467943506,1.581231173996739,1.8313858763969912,1.4026887141913238,1.3807353167169465,1.5663684131182602,1.8412536693038206,1.7067417185488702,1.6597333233947655,1.422976032273018,1.5229501097189369,1.5622808004176163,1.3158902076996828,1.8045966091901187,1.468653005497028,-7.681643376807574,-9.175437056825984,0.6401369480672978,0.7646197547354987,0.004203147761653986,0.062489422794968295,2.688405328899748,0.7088364856271835,36.02053184041134,0.00021016898108910568,0.009494015555241667,159,17.415945768356323,4.2866339683532715,0.3771381378173828,22.07977294921875
24,15,0.6196094199808794,2.7891362323354603,2.117954697996786,2.9986878246836612,0.41463968659662664,2.064524935614852,2.125373062174685,1.9445438697303095,1.5291847875442555,2.3327620941949307,0.1817202545197007,0.42924248437298934,1.8169971040031494,1.0475333608777453,1.7869253599766268,1.7506360758988457,-7.857117468531793,-9.175437056825984,0.6547597890443161,0.7646197547354987,0.012562290969718457,0.062489422794968295,5.44370402654949,0.721161318696285,35.389228584205014,0.0005828591672190298,0.009882588987183808,80,8.572505235671997,3.654813289642334,0.2508256435394287,12.478201866149902
25,16,1.5248225749957154,1.547045067557022,1.476468496716194,1.9255676389596441,1.4903187743743112,1.303014615446462,1.5476208561099252,1.848832911037419,1.754995361594238,1.6550675697269406,1.3445252459918686,1.4920662278987125,1.5153083794984226,1.32843856280611,1.8198768751829844,1.3914471302780163,-7.8402741464489285,-9.175437056825984,0.653356178870744,0.7646197547354987,0.01601581405071452,0.062489422794968295,3.8993663211679817,0.732277448247962,34.661211199345516,0.00020323900658874498,0.009957186303542606,164,17.85036277770996,4.291139125823975,0.2614302635192871,22.402998447418213
26,17,1.5265686020240608,1.4256602939529603,1.299162777561185,2.0732784174384413,1.539300497609276,1.1859868664738455,1.5421895768668148,1.8719219130919833,1.7883454815684154,1.6179285796239748,1.2696115750861057,1.4762183691377386,1.4843372934084087,1.3943606476822938,1.897447697653564,1.2276357932198514,-7.723436925872636,-9.175437056825984,0.6436197438227197,0.7646197547354987,0.0068063786791501945,0.062489422794968295,4.179633781948887,0.7463110224684849,34.12989451660608,0.00024634288244581063,0.009503397012115456,126,13.58636212348938,4.462117433547974,0.2734191417694092,18.321941137313843
27,18,1.5708531443689648,1.5767841682398955,1.4677327252120889,1.9725357973056659,1.529734953254831,1.1773349657307293,1.5666977536773912,2.0108698096256123,1.7504280032015107,1.7101836033467552,1.285763703652438,1.4814836536189244,1.464465312755047,1.2319517590265947,1.8420830280119964,1.409119727062954,-6.74004041512152,-9.175437056825984,0.56167003459346,0.7646197547354987,0.002715391246347061,0.062489422794968295,5.738636511844405,0.7397547828326712,33.9788359723314,0.00021890934708995645,0.00971579751875719,149,16.116267681121826,4.153968572616577,0.33888816833496094,20.609238862991333
28,19,1.425739161249695,1.3522870826607127,1.3082880848432783,2.0002653761853746,1.4959691735133842,1.5707218406269963,1.4532466942473043,1.333818762287951,1.8475283982624724,1.4541494085919693,1.374236042882482,1.4515559267333786,1.6322284966160612,1.6989782230978767,1.7938566207047533,1.1795410174685097,-6.615376506456372,-9.175437056825984,0.551281375538031,0.7646197547354987,0.02097688792529239,0.062489422794968295,7.7814587711760765,0.7233216769048337,33.44293861506864,0.0003146511564532487,0.00976683064756038,80,9.517084836959839,3.700289249420166,0.42928266525268555,13.646727561950684
29,20,1.5805447464450635,1.46762020820029,1.3993227297472266,1.8637774867644004,1.4063426235768526,1.383358027020237,1.5438815550398295,1.7039433916543945,1.7068732043839694,1.6015943215308774,1.396079013131345,1.4910986446474663,1.4403278478645263,1.4078336751915979,1.8534719258133392,1.247201786116728,-6.706775001971689,-9.175437056825984,0.5588979168309741,0.7646197547354987,0.008643132211808324,0.062489422794968295,4.929324746329129,0.7091470778243092,33.860656954325485,0.00030954729941622046,0.009968136401607187,118,12.92095947265625,4.6670005321502686,0.41889500617980957,18.00690770149231
30,21,1.226542745765768,1.473615269109351,1.4888148462996966,2.1144277692343616,1.8149477578007482,1.3140142865750526,1.4876870932076032,1.7835376242547283,2.022685255956054,1.6215748076709346,1.2619965947588045,1.528020866366529,1.8830394440828746,1.5431563377358246,1.7562805886110888,1.563602211447198,-3.8024141839861865,-9.175437056825984,0.31686784866551554,0.7646197547354987,0.00026786068929327467,0.062489422794968295,6.663660321261355,0.6261748999821477,35.016067745725195,0.0005299325330995956,0.009527721740993212,83,9.693553686141968,4.397032260894775,0.3453245162963867,14.435951709747314
31,22,1.5049108151898418,1.6038882604659608,1.546976229932799,1.9684703456220434,1.5120067610774088,1.3180366285128096,1.4925442735986498,1.7829525193891476,1.6620157121279,1.5870006153476488,1.3501839470463213,1.396175163560817,1.5155266856103315,1.3917074402255811,1.7642914022648324,1.453675447820144,-8.016391444719208,-9.175437056825984,0.6680326203932673,0.7646197547354987,0.005944714016826854,0.062489422794968295,3.397528139629017,0.6341065441083701,34.44592205360785,0.0008726871767593119,0.006231845496497755,131,14.73209547996521,3.896723508834839,0.3411586284637451,18.970065355300903
32,23,1.4891608055462358,1.4818323566662577,1.334341181564511,2.2071231539282996,1.5266998443607236,1.1688687407194651,1.4638720701921686,1.786789706640086,1.6501136674768384,1.494700377134793,1.255346776021442,1.3298980736621324,1.4700054041580308,1.484866813722983,1.8453155174086697,1.2450820640405247,-7.146965520369787,-9.175437056825984,0.5955804600308156,0.7646197547354987,0.007736141506668702,0.062489422794968295,3.839653256099915,0.6339431658396657,34.043861316036086,0.0008687972095809361,0.00874175778046777,129,14.521116971969604,4.362711191177368,0.36002564430236816,19.243927001953125
33,24,1.5237948030237838,1.7354259257725,1.7224616790451837,1.8536622885632623,1.5115442618484645,1.4210179777176641,1.4808586693523664,1.7196505784594558,1.554607830616082,1.5851471939064152,1.4060671440642296,1.3456101934780853,1.5134334384680233,1.4050507417708615,1.6704095919950754,1.6003578582625237,-8.337170593273362,-9.175437056825984,0.6947642161061135,0.7646197547354987,0.008730684335699419,0.062489422794968295,2.6549115486392623,0.643283630936242,33.87286737749209,0.000796573426452718,0.009625780390380213,132,15.10497760772705,4.368343353271484,0.39688801765441895,19.870267629623413
34,25,1.531591439918766,1.865284569855572,1.866320163374582,1.8031615483574146,1.5004979588912555,1.4824500357937875,1.4607328204574277,1.6668479397583738,1.4157197420807042,1.5472637604373507,1.4463770611401243,1.2696314478838635,1.5020459997483326,1.436398695676247,1.5796723949207594,1.7168150672327747,-7.385314772306118,-9.175437056825984,0.6154428976921765,0.7646197547354987,0.009553833018467323,0.062489422794968295,6.383350008457647,0.63580326640405,33.456872833001555,0.0009220301653099811,0.009890547728504298,124,13.32806921005249,3.753772258758545,0.4047384262084961,17.486668825149536
35,26,1.5409364054433548,1.739445474909402,1.755868323426473,1.8958143583205582,1.547453913751196,1.3719329502896482,1.464254679599312,1.665654347498605,1.5729552770720214,1.6535787100251833,1.412749155194441,1.3847290011342082,1.5649740293294319,1.3887872809787734,1.7444078243655643,1.508045485684232,-8.016676357332473,-9.175437056825984,0.6680563631110394,0.7646197547354987,0.0038580990107703926,0.062489422794968295,2.3505880929240135,0.6399886856449439,32.862798126714125,0.00044975399962596696,0.00999165686929746,169,18.255117654800415,4.265456199645996,0.40390992164611816,22.924553394317627
36,27,1.4699313587842722,1.6326621762034645,1.708894674333562,1.829781290041984,1.4775272754844968,1.4073407338283388,1.452657057246545,1.7199460331398408,1.6559951997837703,1.5618412160144794,1.37531729352863,1.2732065539457302,1.4528191340676961,1.379451002630689,1.6889542903727652,1.633679872438592,-8.497140363740563,-9.175437056825984,0.7080950303117136,0.7646197547354987,0.008966251863749566,0.062489422794968295,1.9572256406672892,0.6444891136942815,32.40420210073472,0.0002677770997902069,0.009991558983773529,273,29.85930347442627,3.9052369594573975,0.34395790100097656,34.10854887962341
37,28,1.4922922253082729,1.629453733089821,1.7109925933804941,1.7802201518765977,1.4504682932965858,1.4204829294745709,1.359424122569607,1.7628019457860575,1.6374037195323814,1.5461836100708197,1.2962133209720748,1.286424100449555,1.5072608241053802,1.393859386542848,1.6606234101257025,1.5961891399066719,-8.9236508300961,-9.175437056825984,0.743637569174675,0.7646197547354987,0.020165047819713705,0.062489422794968295,1.9224682340401245,0.6464792902253197,32.20926783063244,0.0003001283511322277,0.009932152531280053,272,30.057671070098877,4.774190425872803,0.41335153579711914,35.245301961898804
38,29,1.503968473552543,1.6032707330965248,1.7267750229787844,1.7124934008313317,1.4046198845752818,1.4333691334936367,1.2367828346405294,1.7984500886849986,1.6349644276944,1.5175727505022185,1.2021840612509707,1.2672017437076966,1.5451896141549284,1.401932228786094,1.630265819964688,1.568992814278855,-9.203159606813513,-9.203159606813513,0.7669299672344594,0.7669299672344594,0.045652988331695815,0.062489422794968295,2.6001944283340066,0.6567609541967059,32.19263318658925,0.0009922053327176543,0.009573905198739538,102,10.852954864501953,3.7806241512298584,0.3871617317199707,15.020792484283447
39,30,1.508938851432741,1.5720165966868773,1.7457640706313868,1.6514744022669547,1.358929879969354,1.4451708357148334,1.1285301165375081,1.8189102740447098,1.6384883974276934,1.4849672446546056,1.1262218685382068,1.2309070125954373,1.5590065467286844,1.405025326076705,1.6031282170716148,1.557698765469493,-9.28440566160103,-9.28440566160103,0.7737004718000858,0.7737004718000858,0.0813599348638681,0.0813599348638681,3.3707241777634778,0.6661358717545866,32.04609352242999,0.0007161240404115151,0.00974982112117808,94,10.523237705230713,3.9251596927642822,0.4436972141265869,14.892205715179443
40,31,1.5094697885013473,1.5660643538499204,1.7492634335376127,1.6406477321677577,1.3509732409011326,1.4473160436725627,1.1101070802951856,1.8218070226381078,1.639597975907725,1.4786564191112554,1.1135963272106122,1.2231556414284837,1.5597253555497317,1.4054607435728463,1.598026199240285,1.5571259688482924,-9.279241575532383,-9.28440566160103,0.7732701312943653,0.7737004718000858,0.08834796557513523,0.08834796557513523,3.499268086424209,0.6754852877249213,31.93588355070664,0.0008591031349543069,0.009139445831686214,107,11.799705266952515,3.8492319583892822,0.38513684272766113,16.034125804901123
41,32,1.509012875321144,1.5755849488941809,1.7444871113325278,1.656479410063337,1.3611453610513946,1.443841325831673,1.1342380605918194,1.8199553038278877,1.6362200167295151,1.4890150961566841,1.1298452972753017,1.2374987577595902,1.5633463319817886,1.404345179076958,1.606936029537298,1.554595689121868,-9.294275652688215,-9.294275652688215,0.7745229710573512,0.7745229710573512,0.07765265389279827,0.08834796557513523,3.315195304406757,0.6832040454898004,31.800301228174938,0.0008735036914460805,0.007734459549406996,104,11.623942375183105,5.15624475479126,0.3935561180114746,17.173815488815308
42,33,1.5106824917551465,1.5824818930396243,1.7557549081364232,1.6614689434587675,1.3347906718582216,1.4508210138320579,1.0863150583837704,1.8497802475010587,1.595514316077582,1.499125510331765,1.106711429335808,1.2752010227796455,1.6332078166107824,1.388051429628429,1.6443424161889801,1.5194602400838277,-9.318826503225667,-9.318826503225667,0.7765688752688056,0.7765688752688056,0.07076937206867058,0.08834796557513523,3.5220577165787574,0.6902854257355873,31.572004979469796,0.00045830398611971076,0.00987839327108978,92,9.994085788726807,3.6808366775512695,0.36881256103515625,14.043789625167847
43,34,1.5085685934814568,1.5926300678926644,1.751040696065447,1.6557236701923828,1.3441482819680575,1.4300462835546341,1.1145076132795058,1.844038371281703,1.6208460733609218,1.5052130126935148,1.1096374432636158,1.2731865888106948,1.6119339313993915,1.4060003147809295,1.6142558221951067,1.5102144809216118,-9.255034577141647,-9.318826503225667,0.7712528814284706,0.7765688752688056,0.06036862443517609,0.08834796557513523,3.6968411135634796,0.6934410942394611,31.256104301273755,0.0008467936697924026,0.009649839390484742,108,12.273747205734253,4.385847568511963,0.34148740768432617,17.001165628433228
44,35,1.546054976493882,1.5220963326370072,1.7239344499947225,1.6833333478635117,1.368341253119452,1.537497330552057,1.0470075647591415,1.8380368520022254,1.5776484161056552,1.4702488398969,1.107171459747731,1.2356782804721747,1.6096239527723804,1.3356204540266954,1.705466446023104,1.6080415936677956,-8.756192264289483,-9.318826503225667,0.7296826886907902,0.7765688752688056,0.07482203523986117,0.08834796557513523,4.268123487570662,0.6741491002557475,31.063133077446057,0.00041730544509476343,0.009376795633222,98,10.932947635650635,3.9413833618164062,0.3730151653289795,15.247411966323853
45,36,1.401141096741844,1.5828328385408734,1.863301934656418,1.6209592221388942,1.224680532197256,1.3939920061285198,1.0676335919712945,1.8212653409148465,1.5502279919357478,1.4487926787048582,1.16361566526118,1.2233154786584721,1.6289218804442847,1.4060438477334096,1.6475311987811025,1.5338248100099803,-8.734389334441657,-9.318826503225667,0.7278657778701381,0.7765688752688056,0.07228372037339012,0.08834796557513523,5.408600582316481,0.6655988280088173,30.658375986114013,0.0008350450173329726,0.009320395922100528,99,11.144937992095947,4.131413221359253,0.38803744316101074,15.664460182189941
46,37,1.5240719497877104,1.594865718982308,1.7551578381430157,1.6661191442108758,1.345714851987527,1.4706603106069414,1.0869086275371351,1.8366043818340638,1.5924215514755324,1.5011734769188658,1.1149894557663527,1.2631764738257192,1.6147482480502593,1.3934873877037188,1.6276276846284403,1.5286608620754123,-9.404791793242886,-9.404791793242886,0.7837326494369071,0.7837326494369071,0.07713684316650554,0.08834796557513523,3.2479849701352066,0.6691731230034034,30.510020191166795,0.0008788174877956218,0.007780194236477006,111,12.861195802688599,4.761034727096558,0.4244575500488281,18.046823263168335
47,38,1.5480096744842415,1.6534357206757864,1.7663251779634213,1.6889696147385702,1.3545899035354532,1.5332105078308997,1.039979724791133,1.826470705384853,1.5838380237627185,1.538391075223127,1.1425567357013184,1.2471920511371093,1.583543556407773,1.4252108591047608,1.5592431711950048,1.5016956596952327,-9.536170959315376,-9.536170959315376,0.7946809132762813,0.7946809132762813,0.07256614351063828,0.08834796557513523,2.859481771561633,0.6746537857913576,30.2889958641482,0.0008924523135098529,0.009455175642289022,122,12.924521923065186,3.907341241836548,0.38786911964416504,17.219815731048584
48,39,1.547950352575167,1.6541974060120126,1.7663324400598521,1.68955375553147,1.3546346732301364,1.5345651754459173,1.0377405010647938,1.827610765740756,1.5844210667706453,1.5398172478788081,1.1432838296920607,1.2469910607044994,1.5826342344353332,1.4260559653314648,1.5575952540461437,1.5006799197959158,-9.532034809541088,-9.536170959315376,0.794336234128424,0.7946809132762813,0.07220289020506487,0.08834796557513523,2.8674277821404957,0.6787709081517416,30.120308410499756,0.0008492024539839195,0.005940637119385272,131,14.702580451965332,4.512968301773071,0.384765625,19.600367307662964
49,40,1.5720878220549737,1.6692656441432507,1.7727204515571309,1.680613824508067,1.3524895843298055,1.5379162708159784,1.0623291642331263,1.7781896098824108,1.5681241207913221,1.515186194708255,1.111765659381942,1.239465853451204,1.6081430912649108,1.418187519439737,1.550776306566912,1.494090676624854,-9.605185354157147,-9.605185354157147,0.8004321128464289,0.8004321128464289,0.07374011496740222,0.08834796557513523,2.728410776286566,0.6846949446790747,29.973255134149326,0.0008961944427597996,0.008775096973064046,105,12.351715326309204,4.062511682510376,0.42527103424072266,16.839550971984863
