,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
25,16,1.3748796709823694,2.538661140717372,0.8129955254465553,1.4196396418591295,0.7358943879483626,0.8481676262752179,2.12101823568595,2.1957753471533588,1.286484025883513,2.440442390969402,0.25827701501647193,1.6800598496867378,2.973161713371477,2.5672018503403407,-7.028985091781891,-7.678775530082232,0.5857487576484909,0.639897960840186,0.00679744943372204,0.03293176948631371,4.351082193696392,1.3866731485881794,16.345173088398724,4.083308447553418e-05,0.009566696973948241,86,6.534133195877075,4.37445592880249,0.5617878437042236,11.470412969589233
26,17,0.8731062462071632,2.686718725992887,2.5071964059137533,1.9661554023666823,1.8188293951798806,1.5682189538557931,2.249702995746886,1.9373480244748542,1.0152957434698509,1.6413997495892525,2.3300388230684597,1.175877210161769,2.580665703546999,1.5461372944530547,-5.336079372620939,-7.678775530082232,0.4446732810517449,0.639897960840186,0.0010799580305953377,0.03293176948631371,5.683318369328024,1.37588250241329,17.74625047295397,5.273674064421401e-05,0.00971545956447732,88,6.854860544204712,4.704485177993774,0.4792361259460449,12.038650274276733
27,18,0.7887224528255135,1.971081002433236,0.9279554918694279,1.84577493365297,0.8377241036142685,2.7443359056228416,1.132530715395474,0.6925631046645331,0.5501384112814346,2.1588946342470186,0.4778831042967249,2.0431031897929186,2.4367799225399667,2.2424224120406553,-7.425472891709454,-7.678775530082232,0.6187894076424545,0.639897960840186,0.00504674874203407,0.03293176948631371,4.177781979187294,1.3916095361044623,17.410431105991467,3.359725350959582e-05,0.009971176439021515,81,6.272120475769043,4.540646553039551,0.4927937984466553,11.305596828460693
28,19,0.7852208358697446,1.1479972065186501,1.2387734621179052,1.117366459465126,1.1085921018399514,2.673055837577696,1.5574892818337467,0.7826479918872673,0.9796150513738577,1.6711761585100788,0.8515217591116051,2.505810117352455,1.657744798887641,1.549030405732158,-7.019238572665389,-7.678775530082232,0.5849365477221158,0.639897960840186,0.006160182104698533,0.03293176948631371,5.127095562531146,1.410734419060511,17.235939161833823,3.519276611056971e-05,0.009355725625936144,96,7.2617506980896,4.365665674209595,0.5584273338317871,12.185910940170288
29,20,0.9022952921757923,2.627506468759001,0.6133419481414408,2.5942874897200103,0.8749474205480126,2.7434433698589618,0.929319173366988,0.674920045757419,0.3144369577878816,2.454467339674251,0.5333489545638976,1.2821637261134438,2.9812734326093504,2.68109358431537,-8.002327892162876,-8.002327892162876,0.6668606576802397,0.6668606576802397,0.0017357461597998433,0.03293176948631371,2.7637920678869676,1.4302700231884,17.072952319222257,3.3239705273301706e-05,0.008516727036124754,74,6.793398857116699,5.729220151901245,0.5379459857940674,13.060628652572632
30,21,0.916363402369334,2.7123759417132414,0.633532477816838,2.737003722749038,0.8814889920143391,2.742554774130895,1.0312303424923754,0.7522297228063304,0.29789962827458916,2.423701729663761,0.6434251100024424,1.1541233414345118,3.1092144924975234,2.7442304105471886,-8.661821224904028,-8.661821224904028,0.721818435408669,0.721818435408669,0.05205182017234567,0.05205182017234567,3.650314914705376,1.445728607944883,18.26756323776201,5.868935722607261e-05,0.009547168831333122,76,6.89969277381897,5.812151193618774,0.6258702278137207,13.337756872177124
31,22,0.9516168328286359,2.9807135734189902,0.8169813931350528,3.141592653589793,0.9052411689316974,2.8886466420073216,1.5610998817001263,1.0833433714532472,0.2641957514499603,2.2091597271199745,1.1211174544954028,0.7415214714228939,3.141592653589793,3.0182491464306533,-5.649433864132616,-8.661821224904028,0.47078615534438467,0.721818435408669,0.0076577456057369325,0.05205182017234567,5.551601660839353,1.1506191154286134,16.830259039738234,0.00010380211170294192,0.009104195767987698,121,10.272919416427612,4.999272346496582,0.598046064376831,15.870323181152344
32,23,0.9791832256100775,2.716490175571568,0.5998916225407808,2.899967793758371,0.9392545952117816,2.489697207335643,0.9317306739563773,0.7529498127574603,0.3610926705733759,2.486232225039022,0.6668364239820083,1.0695732556035562,3.141592653589793,2.6466965547410046,-7.493985179560717,-8.661821224904028,0.6244987649633931,0.721818435408669,0.01767283618315729,0.05205182017234567,6.304584305924038,1.0938383654292672,17.41137068982657,0.00034171091865091636,0.009904364509064971,93,7.656172037124634,6.784358739852905,1.138044834136963,15.578665733337402
33,24,0.8290337254340094,2.796355881669244,0.6461417234706304,2.4865188035282673,0.7848289532364092,3.1222177786877916,1.1363027091856004,0.7581412456181688,0.18065141157177442,2.3492003659944296,0.6063744536079672,1.2534488069935021,3.141592653589793,2.9313701340989486,-7.872732373479991,-8.661821224904028,0.6560610311233326,0.721818435408669,0.01974883682076846,0.05205182017234567,3.838255857460311,1.0101787440918004,16.557521090278204,0.0002616345001165131,0.008835797525616314,125,10.524740934371948,5.959078550338745,0.6080443859100342,17.091981887817383
34,25,0.8979916063526524,2.635691220795183,0.6827157622858285,2.751574915404566,0.8741373239653815,2.8482614407040474,1.1296859187492805,0.7384903597663396,0.3040646916892806,2.3891623290124837,0.654669614849884,1.16409197929967,3.141592653589793,2.7631974835214157,-8.965121535036904,-8.965121535036904,0.7470934612530753,0.7470934612530753,0.08047327750286162,0.08047327750286162,3.9678992830241526,1.0241010990739057,16.625007619109038,0.0005732366427493524,0.010002184237615584,114,10.041719913482666,7.052129507064819,1.369964838027954,18.463905811309814
35,26,3.120489600877686,2.420252403627494,1.365411746452323,3.0072138837796047,2.771433741063186,0.5297505483041952,0.7625996856738945,0.5224515794476281,2.5733186533947627,2.2690304212069865,1.3401113760587904,0.8717073256214892,0.5229872497662631,2.4284093938267866,-7.284861938233453,-8.965121535036904,0.607071828186121,0.7470934612530753,0.05144995207999636,0.08047327750286162,5.665036622461699,1.0304070318821665,16.362143322546633,0.00018839511448984545,0.009343593228444944,108,9.848447799682617,7.89763617515564,1.5301191806793213,19.276291131973267
36,27,3.141592653589793,2.3315853611750845,1.0106624729354183,3.0893149967523694,2.258855521913508,0.394217437568404,0.613430138896896,0.40156031673150006,2.637756408859146,2.254449355949977,1.438462590049655,0.7653573245538676,0.19759402657544747,2.503735812311142,-8.49705626980872,-8.965121535036904,0.70808802248406,0.7470934612530753,0.08989528892328252,0.08989528892328252,6.3701116970520815,1.0399515608426158,16.71174392463058,9.854013176456813e-05,0.009998877616856777,257,24.546398878097534,6.9998767375946045,3.0686514377593994,34.61505055427551
37,28,3.141592653589793,2.4001818790281204,0.9271282197260354,3.141592653589793,2.0360210397663363,0.2684931960141798,0.4913220690636928,0.34840818281046115,2.696533175585327,2.0917979936355895,1.3206893439027456,0.745926360770342,0.0675952579657523,2.6855873610518812,-6.088527239441855,-8.965121535036904,0.5073772699534879,0.7470934612530753,0.01915694831889119,0.08989528892328252,8.53030624771155,0.8556187092224545,17.46453214411076,0.00031951910940910107,0.009474488658888763,129,12.991608142852783,6.165029525756836,2.387111186981201,21.543813943862915
38,29,3.141592653589793,2.4213308018352766,1.0708102222933724,3.0974911163499965,2.300221873926638,0.4683329561317109,0.6009677410393683,0.33723067787534733,2.557218886043225,2.347719799971731,1.5699300451830414,0.7645866331834738,0.19661468419532488,2.373587759122842,-8.746946895228323,-8.965121535036904,0.7289122412690269,0.7470934612530753,0.0565332691745023,0.08989528892328252,4.10868901266106,0.8626607890110037,17.20525306406782,0.0010025696421760379,0.009121584027609334,95,11.447460651397705,6.74567723274231,3.7088348865509033,21.902111291885376
39,30,3.141592653589793,2.432725639788719,1.107386425661712,3.0716808152317094,2.3016374027738427,0.4333685820553135,0.5989258653579934,0.3964795940886936,2.6490736672830497,2.411020638687277,1.6108788028156569,0.7231142092405596,0.19045359711841428,2.424800794765237,-9.061883142066424,-9.061883142066424,0.7551569285055354,0.7551569285055354,0.06821831888044066,0.08989528892328252,3.8836579256649912,0.8668592762283077,17.330557197373558,0.00021879786056420614,0.009994400253271354,256,30.912299394607544,6.267041206359863,2.6168406009674072,39.796271562576294
40,31,3.141592653589793,2.4869907159356215,1.186619940024369,3.053310601732648,2.2998938297128695,0.40904827408319383,0.5864091063285288,0.45389574635439495,2.751706138173788,2.5483648293687176,1.7217089713416902,0.6650141076443381,0.17269613291572697,2.4581439388556245,-8.975468739530307,-9.061883142066424,0.7479557282941922,0.7551569285055354,0.05051659079474268,0.08989528892328252,4.351750865513992,0.8676073595385426,17.05792602239571,0.00044629904296822055,0.008959904184376699,92,12.099650382995605,7.398879766464233,2.428213119506836,21.926888942718506
41,32,3.141592653589793,2.453485143553279,1.112950116017933,3.013835918942504,2.3258877828719875,0.39713390996210135,0.5883097366332591,0.42732426608949015,2.691899732531728,2.4274539506706585,1.6404398126591024,0.6825391404037617,0.18770119796456575,2.443479463045981,-8.62078548774288,-9.061883142066424,0.71839879064524,0.7551569285055354,0.06172343424399611,0.08989528892328252,4.81828218341542,0.8319546621768288,18.4043370422619,0.0003725157213256849,0.009848779226249367,103,16.277753829956055,7.332611799240112,8.03712010383606,31.647621393203735
42,33,3.117530704234564,2.4037532031174025,1.402370573615848,3.141592653589793,2.0829817140843234,0.6647195606708551,0.7077298149581784,0.4260271097470076,2.7837812408104043,2.6083097434867257,1.6671593352024108,0.8970275054008175,0.1865181857663571,2.470959450947254,-9.489949790618736,-9.489949790618736,0.790829149218228,0.790829149218228,0.10457978413137899,0.10457978413137899,4.371709026600442,0.8276134715539006,18.037297700053934,0.000443562744017514,0.009866050999256304,105,17.16297149658203,4.444180965423584,4.912865400314331,26.520158767700195
43,34,3.141592653589793,2.3715386412762207,1.227452191988892,3.141592653589793,2.2301359108966006,0.5682176084000515,0.6012642277049723,0.4248582595411634,2.768101091646908,2.559864168133618,1.6264669266641805,0.8329727376778617,0.14167054530949474,2.452319644473398,-10.014456108553919,-10.014456108553919,0.8345380090461599,0.8345380090461599,0.11517258411480727,0.11517258411480727,2.781785605674912,0.8309656823679771,18.134091106569578,0.00025876197589766984,0.009885533767441666,147,25.14380192756653,7.9647376537323,9.30617380142212,42.414846897125244
44,35,3.141592653589793,2.332815155568645,1.222205156546131,3.141592653589793,2.2769435639147027,0.6161131525139285,0.5386083767503069,0.4209537337832113,2.824458500736049,2.6000694245544778,1.6156502695321144,0.8856672466376049,0.07559176988893414,2.4393872257584945,-10.177008920724845,-10.177008920724845,0.8480840767270704,0.8480840767270704,0.11860196972756173,0.11860196972756173,2.356651424013833,0.8425175848158379,18.140192262846814,0.0008454273445991084,0.0097943159256106,129,20.881747722625732,11.789319038391113,6.289019823074341,38.96026873588562
45,36,3.141592653589793,2.318177900258304,1.2401242890905888,3.141592653589793,2.3167508761640696,0.6611115501830312,0.49197376651186164,0.41545744431366416,2.8737702075629636,2.645589483803737,1.626054984377382,0.9280971420478975,0.020947717762449174,2.4208931225121746,-10.050533610880404,-10.177008920724845,0.837544467573367,0.8480840767270704,0.09007763787796566,0.11860196972756173,2.2453493237402142,0.8369456055607438,17.89956162186726,0.00048430766736192805,0.009347725059429475,112,13.932245254516602,9.794427633285522,6.067820310592651,29.794620513916016
46,37,3.133396092506432,2.308171224964614,1.2010541881312538,3.141592653589793,2.270169712303572,0.6142973756779583,0.5304764976061713,0.42296123007831865,2.819432864174907,2.590379035943866,1.600255574423076,0.8821698789080489,0.07937777986006377,2.4557984476177515,-10.257730848601117,-10.257730848601117,0.8548109040500931,0.8548109040500931,0.1353555061574435,0.1353555061574435,2.2657551929437147,0.8400653276072717,17.95975315205704,0.000888072859378754,0.008281018197620817,114,21.863908290863037,9.352572441101074,7.865823984146118,39.082419633865356
47,38,3.076411546261839,2.1881579561903637,1.1835021499649427,3.141592653589793,2.245709434621016,0.6679844760086745,0.46555597944700466,0.41435920953544436,2.804992753082831,2.600687866667527,1.6175697288137474,0.8537868074952276,0.10421373389372186,2.5418930372587605,-10.040228639442683,-10.257730848601117,0.8366857199535569,0.8548109040500931,0.13836894960492824,0.13836894960492824,2.8191644334792016,0.835450490788502,17.81015607023052,0.0006580276464666076,0.008939578679302375,120,27.534409046173096,11.654177188873291,9.096450090408325,48.28514289855957
48,39,3.102878049715031,2.2829900990609198,1.1187881679263152,3.141592653589793,2.2350426938541204,0.6093857562843933,0.55639990013691,0.45834314107822594,2.8442651033302844,2.6230246254528375,1.503796221996987,0.9117333835559909,0.04895238724967676,2.4578772827243407,-10.532200097152295,-10.532200097152295,0.8776833414293579,0.8776833414293579,0.184384512612348,0.184384512612348,1.6859538807700147,0.84357191866838,17.873896345692078,0.0008842500890715756,0.009696994890440794,105,12.72823452949524,11.395595073699951,7.657618761062622,31.781579971313477
49,40,3.0594489465381542,2.2913927247834236,1.070032284617727,3.141592653589793,2.20744162984381,0.6365681543557616,0.592309926472116,0.48798146840616413,2.873344572243302,2.695403682765124,1.4485167181611847,0.9229632600531988,0.019623892870003577,2.44195765946725,-10.481201560285049,-10.532200097152295,0.8734334633570874,0.8776833414293579,0.17488082819578607,0.184384512612348,1.7498151186095185,0.8477083563373566,17.72340144798642,0.0005213786828132732,0.00981837644415337,127,17.55140471458435,18.734093189239502,6.820723056793213,43.1063437461853
50,41,3.11675378378669,2.271461038069924,1.1036422570942743,3.141592653589793,2.221479813770931,0.589950627122378,0.5667835535651048,0.4673459197751796,2.848619323832037,2.6453354046112283,1.4749632059263111,0.9394674565167348,0.03792538683641279,2.4583943157454144,-10.587543064899025,-10.587543064899025,0.882295255408252,0.882295255408252,0.21940810144111575,0.21940810144111575,1.7520416865114612,0.8544960699035218,17.670948569152745,0.0009706991690978701,0.008892304643791787,93,16.48000431060791,11.095888137817383,7.654176950454712,35.2302029132843
51,42,3.141592653589793,2.254858578143599,1.0953479667738613,3.141592653589793,2.2161937800132794,0.5638726243302535,0.5735329536594381,0.4454400528541056,2.847368283544822,2.6894165523846367,1.464267058570833,0.9755057889889084,0.041142957337871766,2.4759744428418093,-10.218062481641166,-10.587543064899025,0.8515052068034304,0.882295255408252,0.20723275842899422,0.21940810144111575,2.875966474312605,0.8000956480942383,18.876754642556747,0.0006131899602507765,0.009911077694893453,106,21.936880111694336,11.397105693817139,6.983198642730713,40.31731390953064
52,43,3.099031192628951,2.2092476014849907,1.251345631681544,3.141592653589793,2.1494609144845875,0.6527903338460858,0.5066723746557411,0.7825619198711934,2.8322502114189048,2.520135030557805,1.3996596442332423,0.8865665686366776,0.01,2.319362442242461,-7.022883170550034,-10.587543064899025,0.5852402642125029,0.882295255408252,0.01848861475479794,0.21940810144111575,6.642310110234256,0.6466877179198517,20.27973329347361,0.0008887401564390499,0.009771069708811593,122,29.306586742401123,14.724396467208862,5.4343037605285645,49.46543884277344
53,44,3.0457235309430644,2.3348973872527843,1.0097728980465144,3.141592653589793,2.2361407967124993,0.6351552257275204,0.6445620278469256,0.4241802227505573,2.9036224599596188,2.5359182648633416,1.553512533739706,0.9912832383819387,0.01,2.484511400841837,-10.486714171406227,-10.587543064899025,0.8738928476171856,0.882295255408252,0.2774987000490399,0.2774987000490399,2.2235446583226803,0.6434638698325792,19.92633325799164,0.0010067071787528152,0.006596050219999347,126,26.502197742462158,17.51554036140442,7.469949245452881,51.487815380096436
