,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
19,10,1.7327341648453254,2.760116472314748,2.9946179469007963,2.0400044211888626,0.32007676872442925,1.2692747001001814,1.7273117229189707,1.964083092514961,1.7168391490356434,0.01,0.01,2.548077976536135,2.0366711100243062,3.0681430942788035,-7.020046821794832,-7.666588337731506,0.585003901816236,0.6388823614776254,0.006031889479834326,0.08155407132569167,5.353469533162858,2.1869424545030274,12.502086393683545,4.240937286029846e-05,0.00868437986412947,109,8.068452835083008,4.363088607788086,0.3952033519744873,12.82678484916687
20,11,1.949396957147565,2.280895152978629,2.599799461916531,2.671233059755515,1.7865526480407934,1.2862503598144126,1.011768921729958,0.7808700526600225,2.0051624997110715,0.6539291318746876,1.0697836714394158,1.714601946262519,0.5249905222060645,2.8017039004420004,-7.001846204204193,-7.666588337731506,0.5834871836836827,0.6388823614776254,0.0029129453802178968,0.08155407132569167,5.069443892127552,2.0988873421739336,11.9743934780157,1.777429930268651e-05,0.00859555155621153,72,5.449911832809448,4.371809244155884,0.33041977882385254,10.152178049087524
21,12,2.3004299103358394,2.524189941432377,2.64968324448341,2.5464350561525797,0.7037950308970492,1.2974716526186714,1.5532938935810092,1.3083921251614692,1.6945441576062068,0.37345561115396086,0.24061772912549934,2.071111112200801,1.5820026619079537,2.852280783791603,-7.200889516359543,-7.666588337731506,0.6000741263632953,0.6388823614776254,0.005759288786980015,0.08155407132569167,5.339292382743402,2.050563711398886,11.857737257475698,4.604470683984671e-05,0.009566428051070436,68,5.1725006103515625,4.332691669464111,0.4665098190307617,9.97176194190979
22,13,1.0531268978627255,1.4847687201509627,3.141592653589793,1.5945660400170896,1.555816045260105,1.0956553832482303,1.949003835464716,1.7591708457566984,1.240736039273604,0.5812908546372356,1.134551421044458,1.688228679862046,0.9614992143163562,2.467522903031962,-6.048935418919039,-7.666588337731506,0.5040779515765866,0.6388823614776254,0.00014864209873074202,0.08155407132569167,7.216416761786512,1.9782538817951068,13.091954988579012,2.6713148164584605e-05,0.009829014742557589,79,5.952792406082153,4.416400909423828,0.3746211528778076,10.743852376937866
23,14,2.900239910510482,0.43393862364243246,2.2685869301391657,2.2011711238867426,1.1395913222867708,2.088635375595948,1.3935259576624044,1.0463300460458576,0.6820108964342502,0.55804809761155,0.7961314497143817,1.8850968360038973,0.5250685099510948,1.151172854225991,-5.977002045886371,-7.666588337731506,0.49808350382386424,0.6388823614776254,0.011961254573175822,0.08155407132569167,6.9385588070148,1.8124213599613639,12.623712987104085,2.546385407822812e-05,0.009585836155601888,76,5.751457452774048,4.317415952682495,0.43147897720336914,10.500388145446777
24,15,1.8550541905974218,1.5499867123854898,1.1967566476545246,2.1139363093929013,1.927708830802436,1.5368402748144452,1.036076138245466,0.9806501220130803,1.9591028531014827,0.13988701914744167,1.9971882301706614,2.195952136277342,1.7461836020932633,2.1903146269520612,-6.898135820230102,-7.666588337731506,0.5748446516858419,0.6388823614776254,0.006290881026998799,0.08155407132569167,5.593841787417553,1.8243589479618716,12.677262806344705,3.527929283784061e-05,0.009907354642765568,69,5.246037244796753,4.4382710456848145,0.4541616439819336,10.13850998878479
25,16,1.8342240309712,2.4630418694106138,3.141592653589793,2.396463692077331,0.9948152273657368,1.1758792449601134,1.6779064683447011,1.3416061797881276,1.525785728413096,0.01,0.3901638459604137,1.9083839672074276,1.0194855388622261,3.0089391507961496,-6.755043650590617,-7.666588337731506,0.5629203042158847,0.6388823614776254,0.00799600214039617,0.08155407132569167,6.42623218288022,1.5984412374633177,12.998435957409448,0.00010301320611439625,0.0097823532012007,113,8.464245319366455,4.340470552444458,0.6045982837677002,13.409351825714111
26,17,2.19188216419331,2.5238842835001654,2.860636159188373,2.4784635417664087,1.3483565423066075,0.7933567630118261,2.0573790826294407,1.9545809178355007,1.8794971336980184,0.3513083911287858,0.9210353411069245,1.1465513670787022,1.9934362166807573,3.141592653589793,-7.487819182871158,-7.666588337731506,0.6239849319059299,0.6388823614776254,0.0033337853696624098,0.08155407132569167,5.25661536626005,1.5221038731880767,12.3856811818659,7.343904946157585e-05,0.009410309298349311,87,6.533728361129761,4.13019585609436,0.5975532531738281,11.261513710021973
27,18,2.0599975783970925,1.3168059757730382,1.880418242860472,1.9282257957969895,1.1875337669366346,1.5094673104385372,1.802502317247262,1.4126289090213195,1.2312889292337819,0.8401991417364961,0.8733066132802527,1.4207124194691307,1.5675774686010968,2.2039381634174955,-7.456093174139945,-7.666588337731506,0.6213410978449955,0.6388823614776254,0.015986606596596155,0.08155407132569167,6.223087980996354,1.5498605880223006,12.403399750310841,4.165108555606654e-05,0.00961211950673433,67,5.142719030380249,4.405851364135742,0.536916971206665,10.085526704788208
28,19,1.535507915048796,2.3867434524497066,0.6595928884532645,1.3439872645238031,2.3305049983391517,2.467348429807927,0.9408782619104268,0.782192087239511,2.6946121512319205,1.3223220606241517,1.5622358954843045,2.0039364156395805,1.262051892388188,2.0801069411843978,-6.946296234186756,-7.666588337731506,0.5788580195155629,0.6388823614776254,0.00616977163785035,0.08155407132569167,5.536212114077394,1.5787549666091591,12.6582529464112,5.044199799750472e-05,0.009774775983490988,64,4.938675165176392,4.336743354797363,0.44168877601623535,9.717142105102539
29,20,1.800598215979737,2.6758790247206865,2.9993597357214163,2.519621558101825,1.1339234730205496,0.6443273066521455,1.9682264947993016,1.5726644643650602,1.6609830366764984,0.09783803367015936,0.6477216918558453,1.7177784331546615,1.7239016027015472,3.141592653589793,-9.306033595050085,-9.306033595050085,0.7755027995875071,0.7755027995875071,0.04807011392010618,0.08155407132569167,3.228278824507413,1.5545476915549081,14.066559214822043,8.284955660560027e-05,0.009209725705315286,97,7.250019073486328,4.092691421508789,0.48586273193359375,11.82863473892212
30,21,1.5036431072114023,2.8690015357898986,2.850257257915051,2.7649570987189453,1.2341251955169612,0.01,2.0440301692347793,1.2443361568293283,1.6114309867362164,0.09830453804100626,0.7109596364113012,2.03072958643107,2.0705939049961852,3.1131905355298115,-7.58988905342734,-9.306033595050085,0.6324907544522783,0.7755027995875071,0.009724511331236268,0.08155407132569167,6.336446625164427,1.320076635705199,12.804152084356666,0.00013800090078529823,0.00998818802449466,76,5.7440104484558105,4.3793625831604,0.4771111011505127,10.600521802902222
31,22,1.739123532029058,2.7267720174926176,2.955700917726677,2.4941756398682986,1.0896152133111077,0.6164006252348665,1.9568545682888145,1.6353612494309224,1.6870646039520347,0.1380596758965512,0.7167611266350051,1.7520392644865297,1.7726829724877684,3.112411591651529,-8.586072639269588,-9.306033595050085,0.7155060532724656,0.7755027995875071,0.03262953085106332,0.08155407132569167,4.924343830461638,1.1974468805883807,15.686760238107972,0.00029889249651664994,0.009970067978920713,86,6.506036043167114,4.3459601402282715,1.0801784992218018,11.932225704193115
32,23,2.0744887911533008,2.4009522775099947,3.141592653589793,2.6704047817515386,1.4954304558972256,0.5453641287419407,2.1569221632,1.2495780202761395,1.5458494149871473,0.01,0.2892949384615084,1.6074473685965949,1.8646513702248395,3.141592653589793,-8.204850164499247,-9.306033595050085,0.6837375137082705,0.7755027995875071,0.0014603742170706906,0.08155407132569167,2.6897936646613374,1.046827181773997,14.950157973694147,0.0002772670388845963,0.00947429054291789,112,10.220783710479736,4.413345813751221,1.3391621112823486,15.973499774932861
33,24,1.9483089788372356,1.0800533892394626,2.087339760346289,2.0255936358854782,1.3846492378303832,1.564758020289147,1.3723313211900132,1.0632219202263429,1.2441368085038669,0.8297011760544291,1.2132683201180507,1.8688942838534734,1.2609611226881912,1.8898437270625923,-7.100054065301173,-9.306033595050085,0.591671172108431,0.7755027995875071,0.0006549257197107305,0.08155407132569167,5.184573816111673,1.059632523138065,14.985544333983492,0.0002003750291327882,0.009734662289469844,72,6.170399904251099,4.973647356033325,1.1985621452331543,12.342714309692383
34,25,1.9326011393740243,2.6158962025967862,2.9885729017285474,2.6623028966780242,1.1601822302105256,0.5825908827515468,1.977893992596189,1.4090078925316472,1.620204357618627,0.01,0.6341700345131811,1.5911475848829273,1.633507152370019,3.141592653589793,-8.605933850811969,-9.306033595050085,0.7171611542343307,0.7755027995875071,0.017771046011644018,0.08155407132569167,3.8412003402298183,0.9954641501722784,15.488170989230742,0.0005225560071608984,0.009927362807705262,110,10.000680923461914,4.272390127182007,1.3993616104125977,15.6725332736969
35,26,1.806591245806836,2.6065887245130455,3.0894843748348673,2.4184544090836275,1.4254780639614444,0.7836207063553221,1.9970270624545836,1.545896857861365,1.668205805848935,0.15101725604218638,0.42168805003811666,1.8655275538721894,1.8412032040059885,3.141592653589793,-10.085100939382,-10.085100939382,0.8404250782818333,0.8404250782818333,0.08407771122448138,0.08407771122448138,2.3368645165247273,1.007531650696942,15.385798830679061,0.00044899235545920786,0.009972632721172622,91,7.040673494338989,6.686951160430908,1.4130363464355469,15.140740394592285
36,27,1.8008642162164097,2.6112786152068708,3.0872413728696904,2.4059266890398807,1.4692757185226615,0.8048854994214625,1.9917034446265116,1.546889494762148,1.675451024059565,0.16269006139653908,0.4056605175632661,1.893933345237248,1.8579180837248168,3.141592653589793,-9.95558487097754,-10.085100939382,0.8296320725814618,0.8404250782818333,0.08028759154357681,0.08407771122448138,2.732365781846255,0.9768384722097474,15.358952823641411,0.0006251900148197566,0.009094320306686833,92,7.941006898880005,4.515247583389282,1.187638521194458,13.64400315284729
37,28,1.7937076100257807,2.528441889012469,3.141592653589793,2.3900738556562566,1.285044457659434,0.7151467244034155,2.0392215933297417,1.5460077357907511,1.670840091176798,0.16825377814929993,0.3922756144339879,1.799715270354173,1.8457673442107354,3.141592653589793,-10.274251031716322,-10.274251031716322,0.8561875859763601,0.8561875859763601,0.11737487595946308,0.11737487595946308,1.8225539773522001,0.9857274449344574,15.184640786926796,0.0005345862405310432,0.009361124135470704,107,9.123639345169067,4.893524885177612,2.365421772003174,16.382741689682007
38,29,1.8014700150249523,2.5419418879324405,3.141592653589793,2.4022670493933824,1.2940661712387058,0.7213331613192118,2.0364906159552523,1.5514286109463185,1.6570691509217435,0.15840762392531943,0.40503054927135157,1.803730556182163,1.8420439996308944,3.141592653589793,-10.249946664758347,-10.274251031716322,0.8541622220631956,0.8561875859763601,0.10736432264326087,0.11737487595946308,1.7930271841769496,0.9888456816833827,15.027827773924498,0.0008141463959979328,0.007588476804772196,102,8.061323404312134,5.164081573486328,3.8085649013519287,17.034117460250854
39,30,1.7646019139713074,2.5234886118449773,3.09492904011073,2.3509161393645974,1.3014336801899762,0.6972325710057122,2.031110704017296,1.505893213613021,1.790486654803488,0.15394325259111805,0.35236109725907033,1.775394769495702,1.8201750492605304,3.141592653589793,-10.089380187940789,-10.274251031716322,0.840781682328399,0.8561875859763601,0.11806508217536826,0.11806508217536826,2.532617567297322,0.9807180764903681,14.980772619618092,0.0002789784452649298,0.009807343962806992,119,12.280112981796265,6.714035511016846,1.8512890338897705,20.84549593925476
40,31,1.758661806116398,2.4409548207619025,3.1137301524611063,2.385966237857934,1.2630573898136055,0.7351457335812919,2.004929914971068,1.4917608358419874,1.6098143864811385,0.32425055516146567,0.38021507885697725,1.815553497702603,1.8886801992878677,3.141592653589793,-10.006254463884352,-10.274251031716322,0.8338545386570293,0.8561875859763601,0.15873990016959794,0.15873990016959794,2.536097722605504,0.9708525797236575,14.904983446916422,0.0007842880245795581,0.009771718677950026,97,9.24328899383545,5.715660095214844,2.30288028717041,17.261937618255615
41,32,1.8193184255829724,2.508022715071921,3.141592653589793,2.355551841133813,1.270143585396186,0.6946962862039993,2.068909814445103,1.573461284297658,1.683131070884382,0.17759433857432266,0.3690381108929864,1.8346032462186832,1.858746802546718,3.141592653589793,-10.04312423673018,-10.274251031716322,0.8369270197275149,0.8561875859763601,0.11600202080167768,0.15873990016959794,2.446850278872489,0.948900519781126,15.191808028248328,0.0008258745599632822,0.009972376880673418,114,12.15317964553833,5.706449747085571,1.3931083679199219,19.25284743309021
42,33,1.6190630199632774,2.584964256283751,3.141592653589793,2.4556122105205724,1.3034872720392796,0.8239106638305694,1.9615452367708333,1.4878767330934612,1.6581470812781738,0.12738665171470973,0.36086895008508524,1.6445662991278938,1.9512002933606807,3.141592653589793,-9.368377554160935,-10.274251031716322,0.7806981295134112,0.8561875859763601,0.04757774153857388,0.15873990016959794,2.71072756391456,0.8849296006922903,15.41654909610719,0.0009682942275860687,0.009848703250802029,109,11.842116594314575,6.378747463226318,1.2462432384490967,19.46723222732544
43,34,1.798687877361759,2.532931151339308,3.141592653589793,2.408251029416297,1.3705058250138367,0.681294376440796,1.9675523018884444,1.4397835554300644,1.7251372638228926,0.26339882210082044,0.5158797509474766,1.802538733239705,1.738671390012133,3.141592653589793,-9.857784222048819,-10.274251031716322,0.8214820185040682,0.8561875859763601,0.17454212089184448,0.17454212089184448,4.168385147732778,0.8597156195645087,15.407954468972274,0.0009024136938658551,0.00974501551756085,119,16.141510725021362,4.939407110214233,1.2668230533599854,22.347837448120117
44,35,1.7585587017639503,2.4982426748691506,3.0762281842949726,2.4498103716161,1.3000123025018326,0.7230018684291621,2.00820078660465,1.5374117755323726,1.6610457603936581,0.17710044501922437,0.3684612089542346,1.7948501505298886,1.781535467349142,3.141592653589793,-10.087274462901219,-10.274251031716322,0.8406062052417682,0.8561875859763601,0.11145398086118294,0.17454212089184448,2.08484396433154,0.8548530435125755,15.358971316303284,0.0008978860631084829,0.008765227831364405,95,11.603096961975098,6.358558654785156,2.465686082839966,20.42741107940674
45,36,2.0658124725796427,1.6162535986375095,2.185334295971512,1.8395731068880734,1.316021298377944,1.5141104004751476,1.8359806201915911,1.3769007886449718,1.4096269613013699,0.6527898036715069,0.7252459030455007,1.6135455076480247,1.6355175991042517,2.392171351810606,-6.698586978868099,-10.274251031716322,0.5582155815723416,0.8561875859763601,0.0053522164446248134,0.17454212089184448,6.659090925164193,0.8571783627223725,15.474151558993144,0.0006378190714297284,0.009461070037904477,138,16.046343088150024,10.178386926651001,2.533296823501587,28.758882999420166
46,37,1.823510789639937,2.5852763451298904,3.12571212469033,2.3630209865991882,1.2614425486329313,0.7445794083589454,2.002930277407987,1.4455592063878866,1.6658066555003617,0.17889728616112457,0.39604178084619235,1.7904229377154857,1.8521638086689287,3.141592653589793,-10.017771052808316,-10.274251031716322,0.834814254400693,0.8561875859763601,0.1556210925425237,0.17454212089184448,3.615307653579066,0.8476443196942497,15.594495812420403,0.0009836501041133588,0.009651193690716231,92,13.717774868011475,7.619906425476074,6.981297969818115,28.31919527053833
47,38,1.773342566290049,2.4738982604600395,3.141592653589793,2.4234785730135715,1.315143128467968,0.7447998220646714,2.0214571270775026,1.538098379307363,1.7270943971152173,0.15640309926118365,0.4617997835629147,1.7909076545143505,1.8761857629131058,3.141592653589793,-9.862028549321927,-10.274251031716322,0.821835712443494,0.8561875859763601,0.09651944816688915,0.17454212089184448,2.61365064225339,0.8302571558051656,16.134405728005976,0.0009298746141743437,0.008153862095617102,86,16.807807445526123,4.955852270126343,5.51128888130188,27.275252103805542
48,39,1.751486910586248,2.6778724776509835,3.141592653589793,2.339527640880957,1.4104350971416895,0.6006099698678542,2.037212356513987,1.6211770582978606,1.6080982670277224,0.29830836044865955,0.312184796117747,1.6763365747134318,1.7606903331988322,3.141592653589793,-8.119286038845672,-10.274251031716322,0.676607169903806,0.8561875859763601,0.029253024187197687,0.17454212089184448,5.439503968498201,0.703788804180039,18.428223570536048,0.0009294901905853216,0.008675509775468082,97,20.78685712814331,6.6915602684021,2.1998403072357178,29.678358554840088
49,40,1.709286101164966,2.5588100005002157,3.141592653589793,2.4199186827416552,1.2778804955895533,0.7254525947361646,2.050329360866258,1.46306893814484,1.6739219244027852,0.13577833520632182,0.374757660913629,1.9217640988972646,1.8027906801022942,3.141592653589793,-10.091350083990656,-10.274251031716322,0.8409458403325547,0.8561875859763601,0.19331193844044753,0.19331193844044753,2.765249137146597,0.7014335087128664,18.207589942446326,0.000976984619239669,0.007322610538795829,116,19.01310920715332,11.909908771514893,4.026041507720947,34.94922733306885
50,41,1.7771223462662942,2.531689074740895,3.137847703113437,2.388917206157624,1.2820682696094183,0.7138856524672209,1.994423230425458,1.5258879488556694,1.6709395556684663,0.1511840093696962,0.3736446967722329,1.8270698144723334,1.8316666749486534,3.141592653589793,-10.347188416632314,-10.347188416632314,0.8622657013860261,0.8622657013860261,0.1349039538030935,0.19331193844044753,1.7885771574504759,0.7043369144615121,18.003803277255987,0.001003022971435485,0.0070133713104664815,158,23.928818225860596,6.859099864959717,1.5874049663543701,32.3753936290741
51,42,2.668022229778262,0.6217302855762137,2.2225043877296677,2.163284088533965,1.199741649122515,1.97287183281136,1.394617277124859,1.1222935818080133,0.8269377699536833,0.5929965017940191,0.9052460924413692,1.8290629604216286,0.6738616203232324,1.3326461487919237,-6.033363220690868,-10.347188416632314,0.5027802683909056,0.8622657013860261,0.0077093096506402215,0.19331193844044753,7.335894053227399,0.7078759000506929,17.936213201475155,0.0009563618089417471,0.004941126786349027,158,33.17612147331238,6.184802532196045,5.523746490478516,44.88480281829834
52,43,1.775888615889279,2.5296494675982735,3.137033770942831,2.3856117178227843,1.2834412023495403,0.7108337700188737,1.9867239984861482,1.5247479008888938,1.6683229002647548,0.14633961618044847,0.3735702282257681,1.8302372757948733,1.8315049019287026,3.141592653589793,-10.346533002090757,-10.347188416632314,0.862211083507563,0.8622657013860261,0.13450903496362826,0.19331193844044753,1.7938041236981945,0.7117820719163153,17.747293585191915,0.0007348457660618703,0.002996029417141775,150,33.70856738090515,4.480937242507935,6.814454793930054,45.00403952598572
