,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,0.7011523574367631,3.141592653589793,0.01,3.141592653589793,3.141592653589793,1.6158070630657193,1.932685742206265,1.1401303574883033,3.141592653589793,3.141592653589793,0.01,-7.487433689921918,-8.333176789695328,0.6239528074934931,0.6944313991412773,0.02113923576655942,0.03837355374236488,5.712686449764597,3.65197075121313,15.627545286143947,2.9469315010743224e-05,0.009824077745286942,250,15.1749906539917,3.2816483974456787,0.2895834445953369,18.746269941329956
11,2,2.3566826729012993,1.2660492133001702,2.113339692400526,1.418114223432005,2.215941068360041,2.5169626240050986,1.7071982908221657,0.8633640104288538,1.6160666115278144,2.973878637182999,2.956675733613394,1.9587085906161865,-7.103443917650446,-8.333176789695328,0.5919536598042038,0.6944313991412773,0.005156248579207353,0.03837355374236488,4.552283154310267,3.3822021607150834,17.02396250294751,1.5578649508779584e-05,0.008209039589085462,61,3.8945255279541016,3.639206647872925,0.2709829807281494,7.8047544956207275
12,3,1.7090090094106207,1.1896192483313854,3.141592653589793,1.8405523076365065,3.141592653589793,0.15903830030758903,2.2548038693798986,1.260140421560285,0.037704850038451726,2.3107555636416715,2.4872960679917573,2.152611139956848,-7.11313715146466,-8.333176789695328,0.5927614292887217,0.6944313991412773,0.010095342228994409,0.03837355374236488,5.00678193409928,3.026355510817405,17.158699312725123,3.1355886638221034e-05,0.00948788313808742,116,7.110720634460449,3.7042791843414307,0.3169894218444824,11.132027864456177
13,4,2.6289730903428925,0.9956160806153308,1.7216734052820453,0.10185722300406576,1.8233020460550617,3.0339667714760967,1.3173477142385166,1.8977460856136568,2.5259358940287124,1.8990260293687182,1.2215258407443694,0.01,-7.185659884600977,-8.333176789695328,0.5988049903834147,0.6944313991412773,0.022391846418581746,0.03837355374236488,7.7968797154300375,2.747868682805046,15.808595766958984,2.863177179371301e-05,0.00920668225971605,72,4.512557506561279,3.589878797531128,0.2878444194793701,8.390318393707275
14,5,2.0028668389238704,0.7142091957614634,0.9601627201654488,1.8392342282468348,1.918651698145322,2.9170736031883933,1.3378295226720474,1.51114329628024,2.088709324250334,2.190220455000576,1.2927636522612131,0.4475299890589556,-8.1771224467995,-8.333176789695328,0.681426870566625,0.6944313991412773,0.055296744397330774,0.055296744397330774,5.245313531967128,2.8243629924633704,15.429963900912947,5.061571571699684e-05,0.008728081457513073,69,4.366832971572876,3.6613898277282715,0.3758225440979004,8.404085636138916
15,6,1.8317354085342612,0.5880207783516761,0.9509002927924399,1.9287201123352176,2.0558052913390004,3.096274667492775,1.640168739635028,1.309999564005185,2.192672065824365,2.3223439704978914,1.0784256957394334,0.46704890128581045,-6.808879033972437,-8.333176789695328,0.5674065861643698,0.6944313991412773,0.00833001288883923,0.055296744397330774,4.267273850283303,2.137234692184401,15.81245922947001,3.788694693315573e-05,0.01000664876096878,221,22.354252576828003,3.664621591567993,0.29418253898620605,26.313122034072876
16,7,2.46466502904384,1.3157415293780221,0.9893803325277467,1.7318398744726937,1.779236389614432,2.213896664786785,0.27147175015350367,2.1099281802301153,1.4987948765494041,1.8026421074623167,2.234347656827858,0.3461346761869335,-5.413515502876736,-8.333176789695328,0.4511262919063947,0.6944313991412773,0.0007302294709058894,0.055296744397330774,7.58864639423005,1.5073823456879196,15.696479578427251,3.8119610173403935e-05,0.00998446561955627,60,3.8173458576202393,3.6953132152557373,0.3195500373840332,7.832256078720093
17,8,2.056309217648355,0.7891629665670651,1.3621443853446487,1.4601782124992146,1.6636536674932358,2.4307929897184395,1.39735029237142,1.5615261769108115,1.8651171741687511,1.9286520713987,1.4228377719152892,0.7093628642093046,-7.0844256795564915,-8.333176789695328,0.5903688066297076,0.6944313991412773,0.0001278668190880022,0.055296744397330774,4.131177577063546,1.5003825249406921,18.004687715004195,0.0001059236427895967,0.00931444810593907,77,5.012594223022461,3.7680201530456543,0.35399365425109863,9.134682893753052
18,9,1.6682978027253048,1.8723670581126146,2.97979195009592,1.8509099699463911,2.7280245448569844,0.9074559236260326,2.1379168088753446,0.6744452856553511,1.0333706080700786,2.4942118465264684,3.069687928134106,3.0284439834481307,-6.962696561013451,-8.333176789695328,0.5802247134177876,0.6944313991412773,0.003011812741372206,0.055296744397330774,4.186689668845467,1.4491500591593376,18.398499388986696,7.634802761406717e-05,0.008452656342372963,57,3.683931589126587,3.694413900375366,0.42896294593811035,7.807348966598511
19,10,1.857717668857379,0.8306227270993292,2.896952985038574,2.4146456366897726,3.0604523778495416,0.6627608598745947,2.0862424051611415,0.25528648554429756,0.7338903127882334,3.1148161443079347,3.1317377077543167,2.605350307415153,-6.557348497078627,-8.333176789695328,0.5464457080898856,0.6944313991412773,0.019881887587500664,0.055296744397330774,6.953362346485505,1.198514745130446,17.55978299911388,0.00010953322135008741,0.00944513135448066,77,4.88491153717041,3.6603193283081055,0.3295447826385498,8.874813079833984
20,11,2.17735763289572,0.9862725474478473,0.8234191568151213,1.731063373530181,1.8444663988237737,3.01146541495653,1.088555387646683,1.7308085957629205,2.3121763732736085,2.256773614379498,1.3787409469254062,0.45486155255110794,-8.590825664506651,-8.590825664506651,0.7159021387088876,0.7159021387088876,0.006333796608859846,0.055296744397330774,2.40701922709691,1.2241222352182888,17.191080546659304,0.00026738007691425785,0.009915451848499901,58,3.7128970623016357,3.669628381729126,0.3403165340423584,7.7228803634643555
21,12,2.176774109996713,0.966956603092634,0.8292148598898996,1.7362988670480648,1.8376075101203895,3.0100670863871644,1.0908168044400524,1.7257835463080407,2.3050625182285067,2.2487699350990007,1.3759057899190847,0.45066751328129234,-8.679070887204672,-8.679070887204672,0.723255907267056,0.723255907267056,0.00998039356929952,0.055296744397330774,2.4641480852032203,1.1289810688147637,19.304150343437627,0.0002748437731078952,0.009763727445291505,53,3.446600914001465,3.646826982498169,0.5180549621582031,7.6115453243255615
22,13,2.4022632065545277,0.45834810661297,0.8482526605199878,1.8445487472646742,1.4516456204831552,3.141592653589793,0.91533533164137,1.738246997298096,2.320193928774949,2.075905588400239,1.3629072923061525,0.25109739927052793,-5.915368553646232,-8.679070887204672,0.4929473794705193,0.723255907267056,0.019021133153147202,0.055296744397330774,7.905444162420338,0.8822606214223429,20.11307604761143,0.00043203291993167446,0.009882379810629028,70,4.434541940689087,3.506334066390991,0.4823315143585205,8.423245191574097
23,14,2.5160789573880615,1.3620967018720878,2.66010897234697,0.3918411375662451,2.0701774486811955,2.0866455448017756,1.4644703698237203,1.7645574564446345,1.1637358919387542,1.8611083731909204,2.112221500098015,1.557756338148879,-6.221838434203321,-8.679070887204672,0.5184865361836101,0.723255907267056,0.014443147750099585,0.055296744397330774,8.109784632965024,0.8866414296440955,19.92475748861373,0.00012332980801346485,0.00969507499037405,64,4.118994951248169,3.6275694370269775,0.5977761745452881,8.344378471374512
24,15,0.6913302880597391,2.35465328884417,1.4613132810182818,2.251808505677901,2.1065564968646693,1.609492203192895,2.363150426055005,2.127391504734021,0.7477023794967336,1.5825159307126395,1.865632424754754,1.7933791766265608,-7.24325437322253,-8.679070887204672,0.6036045311018775,0.723255907267056,0.01117960194690466,0.055296744397330774,5.2800462867623565,0.896838920781533,19.482132111265706,0.00019913497889770168,0.008374236447480842,55,3.590689182281494,3.7091939449310303,0.6848239898681641,7.984776496887207
25,16,2.8155571287450134,0.6522853461327732,2.54054718429791,0.06119992145736691,0.33633575527840315,1.4188940567616892,1.1898409065836957,2.1980627513112307,1.3861738828574193,1.173267840105304,2.304306436650475,1.638736294547916,-7.392043466721692,-8.679070887204672,0.6160036222268076,0.723255907267056,4.7779868470753325e-05,0.055296744397330774,3.8895996764110805,0.9067982823543501,19.133459517145344,0.0001893154559973619,0.009861347234940143,70,4.462389945983887,3.6344261169433594,0.6211700439453125,8.718026161193848
26,17,2.0778400322084134,0.89516241681299,0.9568083965337866,1.7303753119014256,1.8763154831046183,2.9236329365042217,1.0906642564243554,1.718041269192389,2.245873812058353,2.1037581270377688,1.3054475172484408,0.4344538568919561,-8.799121858782676,-8.799121858782676,0.7332601548985563,0.7332601548985563,0.028501664733120213,0.055296744397330774,2.567693088228907,0.9140504804459331,18.702796384544424,0.0007120804854408845,0.009459935080134728,72,4.5904600620269775,3.6961653232574463,0.628608226776123,8.915273427963257
27,18,2.1913003643954867,0.892635163108754,0.8922070181836027,1.728255425674308,1.8105465568701968,2.9318595760725454,1.2081585405538495,1.685409376060047,2.222918697298687,2.1671900037796643,1.3711162682488787,0.4624586631627484,-8.581913760014082,-8.799121858782676,0.7151594800011735,0.7332601548985563,0.028609085046274955,0.055296744397330774,3.289911656500408,0.9108148930115368,18.81415722606927,0.0002000807606196705,0.009914884391631957,82,5.264737129211426,3.6740877628326416,0.648162841796875,9.58702802658081
28,19,1.9816249870310794,0.8384683700310724,0.9598513916802284,1.7400446034936254,1.830331931005281,2.9807231601794437,0.9784938446057376,1.638804778145207,2.2514849022998793,2.3038547186681675,1.3157638921533783,0.48015913449269043,-8.472040309269298,-8.799121858782676,0.7060033591057748,0.7332601548985563,0.02023713265795173,0.055296744397330774,2.948286507492668,0.8955579263098091,18.592271102502608,0.0005445651467038013,0.008572204817187856,76,4.824444532394409,3.6444954872131348,0.6545753479003906,9.123562812805176
29,20,2.104915451251389,0.8745049987565694,0.8632383625452539,1.8467388788618766,1.9197750585499416,3.0192951697814765,1.0946104803358028,1.7177379993132895,2.3212370732149816,2.121814006531467,1.2805574705904332,0.40928541628695053,-8.917463277091054,-8.917463277091054,0.7431219397575878,0.7431219397575878,0.05857657881254072,0.05857657881254072,3.73372733255529,0.9073040115692081,18.303924991656906,0.00039194205902253956,0.009859602176117938,83,5.255099773406982,3.704477310180664,0.6692285537719727,9.62884259223938
30,21,1.689542195283732,1.34178337379684,2.9267950227984394,2.1018466967287432,2.9170810754830856,0.7170043575345523,2.1479798083422166,0.6529313289308522,0.7638241011562504,2.6315745251604903,2.871717933920144,2.627680214431864,-6.74358106853839,-8.917463277091054,0.5619650890448659,0.7431219397575878,0.02716120044969189,0.05857657881254072,6.60627810821255,0.8963713308365521,20.42199816899563,0.0003981265901702489,0.009883667806313197,78,4.944688558578491,3.6278574466705322,0.6982042789459229,9.270792007446289
31,22,3.1084547347888813,0.4064955016547192,2.8933529292992812,0.01,0.37858836177399435,1.6965363749091917,1.0967352809343285,2.388654887378373,1.1206107126248326,1.0835231437876305,2.559668258330198,1.5513046064459504,-7.595245331042646,-8.917463277091054,0.6329371109202205,0.7431219397575878,0.009043344779998037,0.05857657881254072,5.01447297506283,0.9023792212228751,20.00221586511793,0.00020551757404400903,0.00914593262768403,101,6.346378803253174,3.691483736038208,1.3060767650604248,11.344006061553955
32,23,2.5002756084141797,1.278440914442422,2.333924836947846,1.159770305046902,2.3630720340484643,2.577698052782951,1.6691870266074074,0.9241944311702615,1.5804049484714098,2.981707670671858,3.1095807304403715,1.8570490785944755,-7.147078843228005,-8.917463277091054,0.5955899036023338,0.7431219397575878,0.0075212324741055735,0.05857657881254072,4.228769503963264,0.9095813094189623,19.629016289964763,0.0003616313156759952,0.009232705601349015,94,7.159450531005859,3.6490707397460938,1.2439112663269043,12.052533388137817
33,24,2.6045819887800827,1.2602167963048616,2.5648224337185406,0.4206028586262521,2.1937437461108362,2.413576137053089,1.4476631669990145,1.6666313613728228,1.319163888174965,2.0770102726804467,2.2215141584135876,1.332712334372293,-7.830251557384165,-8.917463277091054,0.6525209631153471,0.7431219397575878,0.012950498257772423,0.05857657881254072,4.335848371333114,0.8995549033235145,19.607644022757505,0.0006923960248883574,0.009850458367427564,80,6.819119930267334,4.34002685546875,1.1859769821166992,12.345206022262573
34,25,2.771822758282231,1.087242849019922,2.5200988325649556,0.3450945786850491,2.446557970102453,2.969909698065436,1.4136390245405657,1.59385874872716,1.5306064922930835,2.322646134531437,2.3336253315772684,0.909416771125045,-7.2288562112914025,-8.917463277091054,0.6024046842742835,0.7431219397575878,0.002564299929801025,0.05857657881254072,4.719811615650741,0.8894201492468066,19.460766752161817,0.0002154352512042558,0.009799037765809862,63,4.815622806549072,4.753808259963989,0.9625687599182129,10.532090902328491
35,26,2.680714836144556,1.1803310539546394,2.406785982136226,0.4730168430951282,2.092311606161111,2.4403403925259877,1.4712682175329266,1.5713243906612433,1.4253115961295582,2.3809937674945747,2.4220154656934825,1.226041221260703,-8.484262865151614,-8.917463277091054,0.7070219054293011,0.7431219397575878,0.061093596817858704,0.061093596817858704,5.096872037345662,0.8932592987467776,19.228025748720377,0.0002706351164819378,0.009697877503559603,66,5.576068639755249,5.382089138031006,2.2112672328948975,13.169543743133545
36,27,2.7496537695035146,1.1151422063378222,2.3491196523217375,0.4124944948264866,1.9410109355888123,2.3029293327167784,1.5201834580061797,1.5751176643477232,1.4475898155443352,2.6022824911649143,2.5799822548964815,1.1361536865205302,-9.460690722093956,-9.460690722093956,0.7883908935078296,0.7883908935078296,0.17357492573839287,0.17357492573839287,3.861042324233509,0.8979834514081675,19.795515246800072,0.00028029593577575925,0.008600058116573644,69,6.126333713531494,5.316854000091553,3.954709529876709,15.398053169250488
37,28,2.8620326823517073,0.9987937607081471,2.344023684814781,0.21608612226646523,1.7303950704742457,2.052861063535256,1.6210852044712354,1.6466300634734157,1.4509272748234576,2.912178835821366,2.7970220289515915,0.9383908612072642,-8.930058669703737,-9.460690722093956,0.7441715558086447,0.7883908935078296,0.08266539602322878,0.17357492573839287,4.773020512441093,0.8746631311995461,19.07300469470412,0.00023728962986018724,0.00879101089396802,64,6.294849634170532,5.179818630218506,3.139094591140747,14.613905191421509
38,29,1.9582629392752045,0.8961980880872789,0.8014499845195541,1.7978086259310349,1.8520954471353999,2.932436141402669,1.1553300539874667,1.7965358212123703,2.3150013223128614,2.1244285098379714,1.2327489786564412,0.27824053579554586,-8.183430740223438,-9.460690722093956,0.6819525616852865,0.7883908935078296,0.004342869714534391,0.17357492573839287,2.9909723658040974,0.871092287146951,18.872388736435756,0.0007112462137622727,0.009762080621375081,82,12.419309139251709,5.373144626617432,3.3995718955993652,21.192182779312134
39,30,2.2491107801909678,0.8876816442706279,0.9985156374264346,1.8056038545837476,2.0654918116950345,3.0552682635247734,1.0022153958965931,1.5973703560881174,2.278033852458699,2.0519200086904252,1.2248201080428551,0.5415486597160427,-8.459055238438546,-9.460690722093956,0.7049212698698789,0.7883908935078296,0.05785052531550247,0.17357492573839287,4.598907889658861,0.8641894315921868,18.602204601710817,0.0007779513313071187,0.009999086885504,75,7.4345574378967285,5.389217138290405,2.942899465560913,15.766827583312988
40,31,2.0766644103906904,0.8479316240428716,1.0028748401567547,1.8818034041876792,1.924930967102463,3.054017952600918,1.1197951615047237,1.755532406471366,2.3590527390930904,2.108924832506103,1.450322385357044,0.5183173258671965,-8.717583947828418,-9.460690722093956,0.7264653289857015,0.7883908935078296,0.06895102328602917,0.17357492573839287,4.130863650222196,0.8657194333324693,18.267194480649035,0.0008910085526192814,0.007395016515579314,68,7.840743780136108,6.034021854400635,5.361280679702759,19.23619532585144
41,32,2.0620616140297634,0.9484000294644572,0.8650796011252239,1.8633967433714964,1.8191480478046025,3.0520497671295317,1.0656437539460952,1.5828238073810657,2.2981158988602584,2.0315976364060018,1.3328337854979446,0.5211814187102813,-7.594247613190243,-9.460690722093956,0.6328539677658536,0.7883908935078296,0.054300735929541544,0.17357492573839287,6.379013560012794,0.85231736502839,19.031286177019567,0.0009971760974091623,0.009673531441041527,113,17.630860567092896,8.872151136398315,5.364657402038574,31.867852926254272
42,33,2.261358800758908,0.6870451315025846,1.0927024464734478,1.742347434485282,2.1497191818202595,2.8779782647815133,1.141340507710988,1.9411097360109826,2.3233993292427177,2.3631374102158236,1.2684214154980793,0.41275257853279096,-7.317891444883636,-9.460690722093956,0.6098242870736363,0.7883908935078296,0.008482015202799738,0.17357492573839287,6.3689137420121185,0.77053629752435,19.199811518305342,0.0006583633362563285,0.009854341982667313,74,12.909170627593994,11.098809242248535,3.237640142440796,27.24575161933899
43,34,2.141222341708973,0.8343465715229198,0.9695607748891146,1.7300406305668532,1.964494477137214,3.0999192542244454,1.12002048320629,1.7234257059193177,2.2907202225102163,2.1820216750888304,1.337707066765544,0.35760102269243277,-9.399700932205775,-9.460690722093956,0.7833084110171479,0.7883908935078296,0.05451274232679857,0.17357492573839287,2.115987189853172,0.7762930076747568,19.121754110812958,0.0008743150549562805,0.005399006769405682,83,8.4820716381073,12.255510807037354,1.73610258102417,22.473803281784058
44,35,2.1431512191817808,0.8574406639007607,1.0186161526976656,1.7223038728648592,1.9642582708894751,3.141592653589793,1.1350331022843587,1.7193110091414647,2.2725468301334057,2.1867943288270193,1.336209088172221,0.31982783312281793,-9.428390549752827,-9.460690722093956,0.7856992124794022,0.7883908935078296,0.06122424164963272,0.17357492573839287,2.1357115648392266,0.7809716766787953,18.902272642740616,0.0009908492956924651,0.0058025310087735215,96,15.015431880950928,14.231855154037476,2.2289156913757324,31.476375341415405
45,36,2.1463834667418955,0.8560832430469618,1.0234859585787237,1.7185099734526397,1.9712754508291506,3.12290673609916,1.1330097982159417,1.693401406050114,2.298042383552446,2.1868144390136623,1.3518100941954123,0.3002197636289552,-9.50394694656349,-9.50394694656349,0.7919955788802908,0.7919955788802908,0.06854564389874457,0.17357492573839287,2.1787745197780026,0.7823975415410156,18.711846934107093,0.0009203839919446476,0.0054050233132113806,80,12.016753435134888,11.494587659835815,6.0677666664123535,29.57921576499939
46,37,2.1500849903783923,0.8648385795123622,1.078834978228344,1.6787527052736566,2.000172288001717,3.1027757394143993,1.1431870894264122,1.6177199869631795,2.353185578677797,2.1834029833600894,1.4018996049086363,0.22494726935963186,-9.064757609882399,-9.50394694656349,0.7553964674902,0.7919955788802908,0.07857285833114774,0.17357492573839287,3.3470729778098445,0.7393127436338074,18.854728288737828,0.0005274319009232753,0.009193084376021296,76,14.036210298538208,12.625032424926758,6.030319690704346,32.691699266433716
47,38,2.171197956454661,0.869634938634038,1.026904445478839,1.7880164303229384,1.9388609570747313,3.077797430014539,1.1222833919544097,1.687685029372566,2.3181008580055824,2.2162823775617144,1.3252885045785208,0.3012679879842604,-9.272441053323465,-9.50394694656349,0.7727034211102888,0.7919955788802908,0.03897210892844604,0.17357492573839287,2.59964122221173,0.7306968599301342,18.789369036742748,0.0008816489560745644,0.007929863725313619,75,12.673030614852905,18.13208794593811,9.703505992889404,40.50880789756775
48,39,2.1377650971564943,0.8434581977589267,0.9887807837962664,1.710707363377237,1.9958509632546007,3.123113942104136,1.1220771759553947,1.6891632602712017,2.290435839940325,2.1704804423465904,1.3766129745741111,0.29430996283477384,-9.579408165932287,-9.579408165932287,0.7982840138276907,0.7982840138276907,0.07533812765327365,0.17357492573839287,2.133933595939567,0.7358436447378693,18.820659208503628,0.0008739281446333393,0.008668591184430788,81,14.52929949760437,14.636987924575806,5.802401542663574,34.96883225440979
49,40,2.136571152089151,0.8395238448742374,0.9633368184668056,1.7258382311287728,2.022029799516955,3.1234690896591264,1.1046401746027672,1.6921318226926194,2.2592516325443954,2.1658232421074737,1.4040562378178927,0.2788010314810096,-9.668263386013663,-9.668263386013663,0.8056886155011386,0.8056886155011386,0.07228950814297486,0.17357492573839287,2.048140285879839,0.7382887415567534,18.902171420953714,0.0008909739355572008,0.008130724784130917,78,19.53977108001709,13.508766174316406,2.926725387573242,35.97538709640503
50,41,2.1336185049136067,0.8353358845813232,0.9331400170687573,1.7563296466756013,2.075129945533549,3.125949766596924,1.0740348842652727,1.7004582667223715,2.18660753910426,2.1703247705326048,1.4579742345775273,0.25420738603227894,-9.748868738120912,-9.748868738120912,0.8124057281767426,0.8124057281767426,0.055569215263665254,0.17357492573839287,1.8753246067073235,0.7453845705041998,18.886355121183257,0.0008561619136545151,0.00990678794396458,73,15.361769199371338,12.54667353630066,8.455914497375488,36.36451315879822
51,42,2.132846526975284,0.8345028266472337,0.9309226666689636,1.7573511576758456,2.079363829120608,3.127890548048515,1.0729548388781303,1.7006125227142963,2.182547260321371,2.1703306819082053,1.4611098870765882,0.2523473119615476,-9.747584203495723,-9.748868738120912,0.8122986836246436,0.8124057281767426,0.054994021477292945,0.17357492573839287,1.880059346826414,0.7512977809675744,18.78663549250078,0.0009068564132069088,0.004136584865150201,95,13.76754379272461,19.140340089797974,6.942877531051636,39.85093593597412
52,43,2.135890215255014,0.8382519080191083,0.9384119458846453,1.7563090072680017,2.067138539353654,3.117545487048393,1.0701044225907257,1.7025451906148739,2.1867158675882603,2.1706693982080396,1.4581486003796835,0.2562821068173293,-9.748754077783593,-9.748868738120912,0.8123961731486328,0.8124057281767426,0.05298217926907274,0.17357492573839287,1.825599394020088,0.7574711543220565,18.699173650624545,0.0007798274900032229,0.00453901780223107,75,11.320962905883789,17.54118585586548,6.903261423110962,35.76553416252136
53,44,2.134397184051955,0.8384853086861733,0.9355055213467935,1.7590237580027732,2.070831305164688,3.119865678784767,1.0765879784693222,1.6985966687808591,2.1889340007216442,2.174395759351998,1.4551606442793739,0.2579715667454358,-9.760652829512438,-9.760652829512438,0.8133877357927032,0.8133877357927032,0.054158876867978635,0.17357492573839287,1.8349031000597193,0.7585678575748767,18.624727802010625,0.0007714066946021838,0.0038516934421213575,79,13.724242925643921,9.936841249465942,8.81730604171753,32.478513956069946
54,45,2.105850651119517,0.8775026346962529,0.9369012429455335,1.7786387971452002,2.1109254368247434,3.104691195669568,1.113893802455548,1.6779686041399071,2.1563279239710114,2.215788502826585,1.4737467765171302,0.27363830190397037,-9.621199831092577,-9.760652829512438,0.8017666525910481,0.8133877357927032,0.03462559169623389,0.17357492573839287,2.1044518040746993,0.7533425831669409,18.665593016097223,0.0003247858054130325,0.009973223199706935,93,24.42027759552002,17.372305870056152,9.436353206634521,51.229106426239014
55,46,2.1771891498490463,0.7955063464514889,0.888503768932551,1.811064876160461,2.0697595570759955,3.1143964043802588,1.0721487745346987,1.6617676146966036,2.176093251081256,2.210929884821606,1.4509541879504007,0.2489755403934921,-9.727190072831146,-9.760652829512438,0.8105991727359289,0.8133877357927032,0.03365508738345358,0.17357492573839287,2.0858998213374775,0.756380000292335,18.524826285540044,0.0008494028096611596,0.009350884276974171,72,21.62533450126648,16.306183099746704,8.424622058868408,46.35626530647278
56,47,2.1355523222764243,0.8203883610019439,0.9264809658353469,1.816952509697184,2.0794798778429473,3.1048594669747946,1.0836356240545808,1.695823103703966,2.1987711166978774,2.1715290654902013,1.4426099935634362,0.2579842520528377,-9.727995302092774,-9.760652829512438,0.8106662751743978,0.8133877357927032,0.05233451620184209,0.17357492573839287,2.2566842496640334,0.7600330139733804,18.439502330031672,0.0004178968457897238,0.009584302850591758,92,16.772348642349243,23.20377779006958,9.63598370552063,49.612237215042114
