,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
31,22,0.6751593177125842,1.7321153544347732,2.134403514167151,1.18629435761441,1.63454764699192,1.0573567566286866,1.0112594530620225,2.7990657304777735,2.7961803644381344,0.8892733943468499,1.8182538322809576,1.9721722085796087,1.853466501197326,0.01,1.5505229236675782,1.560208778333873,-7.334918002785886,-8.026040509485837,0.6112431668988239,0.6688367091238198,0.02039866303238895,0.04177940115975632,6.537406908463545,1.3144724134919834,14.63799086481362,0.0003945078667088797,0.009939549103043257,121,13.732043266296387,4.0847742557525635,0.3329038619995117,18.149771451950073
32,23,0.40905615850593613,2.0193921932709213,0.5931096740100955,2.5989279463810293,1.8640203776051991,1.689876643735842,2.2112013320279615,1.7039539630165765,1.4536089516785042,2.6472612656073244,0.22696908091993603,1.0456825827476306,2.2709692743619057,1.4411089096521223,1.6162421574220984,0.5942698317625136,-7.897829915162595,-8.026040509485837,0.6581524929302163,0.6688367091238198,0.05308152010187554,0.05308152010187554,4.94516578154083,1.3223165218401602,14.640908336237427,0.00017325844366967373,0.00938693338462972,93,10.705471992492676,4.323191404342651,0.37706565856933594,15.405785322189331
33,24,0.3180139389103058,2.0309824288187355,2.1070798995628928,1.336183895855448,1.505821311008713,0.8080977637351332,1.0752602894933603,3.00629758540605,2.8975564079880503,0.9059141667207133,1.4582992892716296,1.8821045948042663,2.1062529543123216,0.29845052355571333,1.256906050296999,1.4531525553711915,-6.2646710820450044,-8.026040509485837,0.5220559235037504,0.6688367091238198,0.004059406625468741,0.05308152010187554,8.264832588794398,1.1542172723316138,15.222945174973628,0.0001605606390527238,0.009707494938944565,81,10.587621212005615,4.791485071182251,0.4494626522064209,15.82863450050354
34,25,1.2554202760760322,1.1632722459263924,1.9733905468066684,1.469691384965969,1.4062351796562915,1.6037988123606657,1.5141337366919154,2.143116122873081,2.082711569204151,1.733825528437709,1.671985039673762,1.2510272717937756,1.7683225766692237,1.2169900944519236,1.6227011886318576,1.3432939924577678,-6.942330283860193,-8.026040509485837,0.5785275236550161,0.6688367091238198,0.01726586611746773,0.05308152010187554,6.646142937470977,1.1694965606334509,15.210017070967552,5.0010025357682145e-05,0.009934621826372933,87,9.639856815338135,5.116747617721558,0.4080817699432373,15.164762735366821
35,26,0.4974433401988108,1.915647431445238,0.4762693181243162,2.636627954145276,1.932972906464721,1.8253215214165386,2.383126665834162,1.656775790085304,1.2452868971573643,2.732634810531224,0.12722467289536027,1.0401501601344905,2.206404200466545,1.2384317546551358,1.6157294339300459,0.6787310394800077,-7.853321524270696,-8.026040509485837,0.6544434603558914,0.6688367091238198,0.026635671255324518,0.05308152010187554,5.417279433210588,1.1668340361845946,14.92929625207492,0.00022705832326360223,0.009035186625882404,72,8.945398330688477,3.7867629528045654,0.3501737117767334,13.082421779632568
36,27,0.45107326462891706,2.0193880759715905,0.5145226224442453,2.6588936303735387,1.8899063676139742,1.698428847555463,2.2515633491355636,1.6119387579704445,1.3692139480510845,2.6516165691537945,0.2005168187459508,1.0564992811272675,2.284561220249325,1.342714855448592,1.5499827999677795,0.6734805038026466,-7.758897391278935,-8.026040509485837,0.6465747826065779,0.6688367091238198,0.015539751415022764,0.05308152010187554,4.830842308621229,1.1335646198722333,15.787306368666368,0.0002669907408506563,0.009859458423456414,84,9.795127153396606,4.065672397613525,0.37491559982299805,14.23577356338501
37,28,0.543489638738072,1.8640883740071554,0.5336894024263567,2.29433509608082,2.276731114794793,1.8108373955958328,2.1092361060565357,1.6104520169626149,1.452769511661082,2.9752279325592728,0.3110901835037919,1.2828468757428049,2.117245924039665,1.1907282012642073,2.19315236876858,0.09730569228158022,-5.482248334088183,-8.026040509485837,0.4568540278406819,0.6688367091238198,0.0009468444061660282,0.05308152010187554,7.157006339863081,1.0035101688067363,16.319452077998506,0.00011811046396904078,0.009848839325513867,76,9.401405572891235,4.320300579071045,0.4052746295928955,14.127038478851318
38,29,2.3173238116545654,2.931973164608651,2.111014917393266,0.6572445335474254,2.2784510589658247,0.5413496679811921,0.36144235548360376,1.8942052193290406,0.5594194003987898,1.4774474851890413,0.5383967159133668,2.8138077305214724,1.0099731668249992,2.981061818053295,1.178449039458705,0.4670745235693897,-6.946825348260889,-8.026040509485837,0.578902112355074,0.6688367091238198,0.0023418086817182816,0.05308152010187554,5.011918711047684,1.0054771292040376,16.718002223855354,0.0001390047564907613,0.009020916275122224,109,12.362374305725098,3.8977813720703125,0.3444538116455078,16.604702711105347
39,30,0.6634327918930834,1.8840318675175316,2.065401983567933,1.2130273023450258,1.6685370264641424,0.9405248575404961,0.9611649790716026,2.679761819402317,2.778644497679208,0.9521625451117033,1.7560052106695159,2.014193179142792,1.9189280638223685,0.3078782356159835,1.4824761748492874,1.4829559405129096,-8.117982026892234,-8.117982026892234,0.6764985022410195,0.6764985022410195,0.0318621727356516,0.05308152010187554,4.030398280914966,1.007790894470763,16.504840674271477,0.0004889006192866581,0.008915044538649722,84,9.688692569732666,4.1398704051971436,0.37989306449890137,14.208550214767456
40,31,0.697900929509533,1.798020736069812,2.0525258936263664,1.2201406976194304,1.7159501685282572,1.0934917444129968,0.8749109268849741,2.5977059987348037,2.747284280266014,1.0301062493456756,1.711532240486741,1.9713753611128755,1.9065519696338726,0.5503536675957386,1.5583687070881447,1.3367431168178403,-6.610717308195392,-8.117982026892234,0.5508931090162826,0.6764985022410195,0.012172892230654436,0.05308152010187554,7.920255676016168,0.9149820717719848,17.87501557963535,0.00024853339602229205,0.009928029618039777,105,11.69296383857727,4.814903736114502,0.48532652854919434,16.993250131607056
41,32,1.2390433731021873,1.3718094553272,1.6866958253941648,1.6693035434263113,1.252302748246271,1.791562864670428,2.2351663600402256,2.175651328557949,1.579527147992445,2.012977854568137,1.3442207538285975,1.0349695224890596,1.51293294890621,0.8209551599566722,1.4361614665798814,1.6742443499762854,-7.109492483965791,-8.117982026892234,0.5924577069971493,0.6764985022410195,0.0006590263233956209,0.05308152010187554,4.329837174977548,0.9159094276486907,17.53034247234727,8.533542054571474e-05,0.009587041066989902,96,13.266730070114136,4.630215406417847,0.30971479415893555,18.206717491149902
42,33,0.7131430006346786,1.9098989262787875,2.0364835764693825,1.2447454379311702,1.6391074970079273,0.826609596363018,1.106590068180746,2.6401758849665726,2.7028970119326408,1.025094032712571,1.7760911101828853,1.98186551413687,1.9309918562843187,0.28473934750684593,1.4634695893777114,1.5624286813418837,-7.248988726371832,-8.117982026892234,0.6040823938643193,0.6764985022410195,0.005930743186105578,0.05308152010187554,4.755273184213976,0.8866987312280739,18.105795398013793,0.0001478983364211633,0.004679298070177227,131,17.001605987548828,3.9486825466156006,0.39422035217285156,21.34462571144104
43,34,1.4760198821388184,0.9904698972716298,1.9735101714458874,1.5185812893064814,0.8896612301821816,2.2166227211046383,1.8850599163140542,1.9815141728325303,1.735387208347074,1.841340082046891,1.501655701994407,0.8164306063904788,1.5192296532047693,1.387928852073513,1.2460035845829178,1.4235874189354665,-6.835736392869237,-8.117982026892234,0.5696446994057698,0.6764985022410195,0.008549401274465187,0.05308152010187554,5.424433497458637,0.8847763613278985,17.742241094120498,8.757158836787289e-05,0.009386172071496631,94,11.054723262786865,4.811055898666382,0.4329233169555664,16.298769235610962
44,35,0.4261958127133024,1.969569471503096,0.4981428205872336,2.603248293539305,2.0691154192342003,1.7472532200215691,2.156000147277232,1.6242700964740537,1.425936742696075,2.677655609990747,0.23482356132318025,1.1554834831342546,2.268212919232153,1.3417467567261405,1.7106655513493254,0.599564638404052,-8.176836053787975,-8.176836053787975,0.6814030044823313,0.6814030044823313,0.05747038448616689,0.05747038448616689,5.056744682982242,0.8908336729671982,17.546892408848556,0.0003401890801709983,0.00900621883595446,123,15.351690530776978,5.091655015945435,0.3531813621520996,20.796584129333496
45,36,2.4520385812538406,2.953929030916826,2.347281633290176,0.5512630528246331,2.1376187183709154,0.41741877610052347,0.7579629556523771,1.87129919247714,0.2515663159612798,1.8522267834880295,0.4059875422991943,2.602505910744579,1.054709295508514,3.1061031563790613,0.8461529870534924,0.33436482685027624,-8.25331744555065,-8.25331744555065,0.6877764537958875,0.6877764537958875,0.05509413620458409,0.05747038448616689,5.865074067253175,0.8966196823514216,17.367281941939076,0.00031395100903853097,0.009562913988541038,90,9.677775382995605,3.8678174018859863,0.4284834861755371,13.974166870117188
46,37,2.3440214876822614,2.1975669937061366,0.9503354834640393,1.2599542411174245,2.386585078625887,2.0267977462505273,0.9808513650446505,0.5507573085404992,0.7022295805062867,0.9033511766296978,1.1655086245293842,2.6995303375155246,0.7374065298068367,2.441874658934352,2.3140063709786904,2.381620252929114,-7.201469651820296,-8.25331744555065,0.6001224709850247,0.6877764537958875,0.013200533656453678,0.05747038448616689,5.305702540847946,0.9008192795016511,17.14105806350405,0.0001491367921801081,0.009106983029615606,92,10.248652219772339,3.7233076095581055,0.3376603126525879,14.309676170349121
47,38,1.235361984703946,1.2678273816738943,1.5548303324275519,1.8134051395236668,1.3934363634064453,1.8683471849737079,2.040276856319009,2.0999493494030417,1.5734796360919052,2.191284563654111,1.2177005489787571,0.993586534697362,1.6361366040797987,1.1103216572821037,1.5562749917214345,1.3337340118355285,-7.118118920044805,-8.25331744555065,0.5931765766704004,0.6877764537958875,0.00036620120193002476,0.05747038448616689,5.201039786080827,0.9065417045217355,16.958353325672093,0.00042315098210648475,0.009992497310719706,249,28.35832667350769,4.462828636169434,0.40947723388671875,33.23068976402283
48,39,1.5053469023407882,0.9668783273956156,1.7861719928647086,1.6381971133622661,1.2066458008918148,1.616145775675224,1.8194611279396964,2.1401336515022726,1.9591005517994566,1.917070529288502,1.7190035290473964,1.060175931400597,1.7384959833553746,1.2295603125767705,1.521293828927161,1.5670993883353317,-7.421878900868806,-8.25331744555065,0.6184899084057338,0.6877764537958875,0.010310544078196924,0.05747038448616689,6.260172589816044,0.9116761369915808,16.77586552410916,0.00015783000195894716,0.008989835661017836,86,10.534012079238892,4.281679630279541,0.3814382553100586,15.1972017288208
49,40,1.7503076048511028,0.7430398352329493,1.5967455083088673,1.7727925909014837,1.1179235971542951,1.429778894415765,1.8374550690360834,2.1747644772850236,2.0814102686201936,2.032497235386424,1.8720445817457652,1.0171826547343374,1.8517251973175959,1.3635307986377876,1.4992736646008638,1.6621040474213353,-7.229537866616819,-8.25331744555065,0.6024614888847349,0.6877764537958875,3.963214273700734e-05,0.05747038448616689,6.0125098925280795,0.9161482631763855,16.59201655826659,0.00013452023157225462,0.009610519312278184,87,10.74795651435852,4.192458868026733,0.40163159370422363,15.342105388641357
