,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
21,12,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.509149711796474,-8.679857015574845,0.6257624759830395,0.7233214179645704,0.003968786527637689,0.1296184653249518,3.743227001965657,1.561408564363056,17.421102452328853,1.717397409606984e-05,0.0006729912102606736,0.009974091286206176,562,63.042107820510864,18.816622018814087,0.36507368087768555,82.2238597869873
22,13,0.4131611919566895,2.721043314530602,1.6658843784948174,1.4369859187216099,1.6464080330289586,0.8665054143520625,2.2249272647535987,1.8239230057462024,1.0176300657089152,2.3484006378140228,2.689740542237586,1.5896418844586628,0.9662343220025948,2.116035152428625,1.42797194650213,1.8188961523284812,0.3503101808471168,0.12207979272208556,-8.50604502273027,-8.679857015574845,0.7088370852275224,0.7233214179645704,0.08139717087014109,0.1296184653249518,7.0101282162263345,1.5480805687804835,16.824769584752335,1.7175188806112855e-05,0.00012913128540376764,0.009557335432792484,104,12.33124327659607,20.07132124900818,0.37655162811279297,32.77918839454651
23,14,1.866824694485991,1.2576679847655003,1.1820305866676948,1.5501636762212108,1.122066656491434,2.2464750268128273,1.8875228773997088,1.7578428502689187,1.2016794425980681,1.7232091089909276,1.834256338949982,1.870111555914572,1.135897385007105,1.9202007672617725,1.1169522294226437,2.0372751809631415,2.2710305180868686,1.7796489010573784,-7.469536621251065,-8.679857015574845,0.6224613851042554,0.7233214179645704,0.003035648882937713,0.1296184653249518,4.976223270563096,1.5778907011487264,16.40121740655486,1.7175792814215666e-05,3.725649630131084e-05,0.009070552973801627,144,16.65480136871338,20.078534364700317,0.34024906158447266,37.073636054992676
24,15,1.6079420429401674,1.2911833634997074,1.8767186858024567,1.8728046582350066,0.752193349687821,2.008646062874294,1.8701701772662271,2.280871104476805,2.0215595932449033,2.2415880499444736,1.132410528082963,2.2384102560104644,1.1414978922833325,0.9640473922784566,1.6176291434009231,2.3911462660644456,1.9105914594259128,2.012347926256599,-6.865888089011241,-8.679857015574845,0.5721573407509367,0.7233214179645704,0.01682814515594357,0.1296184653249518,5.561372223342225,1.5970398911860602,16.36373847728742,1.7176376001155314e-05,5.02223361223301e-05,0.009334934034431534,120,13.985640048980713,19.83244562149048,0.3198707103729248,34.138065338134766
25,16,1.7950926237362974,1.289248286077357,1.0564267112395778,1.2934946774370462,1.5138096546670272,1.7224899672613236,1.0907077158483858,1.5471107244584106,1.3956106354553395,1.7275613462377248,1.2263700402719246,1.1738675334889284,1.2136179180933069,1.6123981881626335,0.758594099477424,2.1699343676987994,2.238305298343931,1.9606808653170547,-6.653980694868049,-8.679857015574845,0.5544983912390041,0.7233214179645704,0.019632075354981675,0.1296184653249518,6.174763978729672,1.5951325807753067,16.50026924051087,1.7176254757895534e-05,5.906605547441871e-05,0.009958570593292615,102,12.1707124710083,19.996857404708862,0.3872380256652832,32.554858684539795
26,17,0.5995445130113681,2.593564177225977,1.775578570505032,1.438389285661609,1.7453394638891322,0.9065516489606997,2.1975561672620727,1.7670950693305587,1.087176124249701,2.1933884105154435,2.6291720204403783,1.6368695780107716,1.0558185152972288,2.026654898395142,1.5751737591821333,1.642621182398698,0.18039530051538463,0.18025224068350038,-7.651154939715416,-8.679857015574845,0.6375962449762846,0.7233214179645704,0.017419841214155535,0.1296184653249518,5.191683651599263,68.19798469227322,47.606006201410295,0.6293759057670409,0.0001070984133448871,0.009741746315451943,93,11.07074522972107,20.12317395210266,0.39739227294921875,31.59136128425598
27,18,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.478816234134317,-8.679857015574845,0.6232346861778598,0.7233214179645704,0.0037834013671873483,0.1296184653249518,3.7632946589319616,1.2170820736199963,20.83167632324401,1.6456074245276197e-05,0.000425268176773471,0.007473424150966359,643,72.30842423439026,18.717737674713135,0.3992908000946045,91.42550706863403
28,19,0.5148717082668344,2.7489894458488577,1.9327411988100143,1.621498643445574,1.7707996095871394,0.6210791298485348,2.2955550081455116,1.5198379537438214,0.9464869907703848,2.1194651664407376,2.4620037619741235,1.3410814730375167,0.9485528903954766,2.159355660831774,1.1876479025926703,1.9015858064786624,1.2071616017926743,0.13030430702350038,-7.640083158902475,-8.679857015574845,0.6366735965752063,0.7233214179645704,0.0404044234757221,0.1296184653249518,4.8801419592923665,1.0843253548374756,20.713520010147487,1.6457130582106335e-05,9.381223247057887e-05,0.009920250053286943,97,11.681096315383911,20.022114276885986,0.3856167793273926,32.08888626098633
29,20,1.8783636044899694,1.1749356008405945,1.4689689643121995,1.8456202512544448,1.0522143899137766,2.095693088113229,1.8456775229164848,1.7635317307514493,1.4880553613310854,1.7202408560259228,1.5825403492300114,1.8547603551935348,1.3402185558233075,1.6631121515446323,1.3800176386692466,2.0021338001007685,1.958600854005934,1.905698509903886,-7.586464836605995,-8.679857015574845,0.6322054030504995,0.7233214179645704,0.013148815990843044,0.1296184653249518,5.596894951100012,1.0984356125148833,20.207083586442174,1.645847120637021e-05,0.00012537265709397564,0.009867108477523586,89,10.583306312561035,19.889013528823853,0.40024328231811523,30.87261986732483
30,21,1.5805000669999871,1.3746258862191154,1.2766779216192887,1.6627875283155684,0.9485954722808783,2.1579241185774944,1.822826678091963,2.0295953070035706,1.3653162909431087,2.0467631599229805,1.687621967690072,1.9234059955968674,1.2454309092059377,1.684945394657753,1.2086365704963715,2.2596238385646497,1.9900363147339184,1.837844170188147,-7.00928991232316,-8.679857015574845,0.5841074926935966,0.7233214179645704,0.020786755913045355,0.1296184653249518,6.527010218371913,1.110812819619284,19.99085635674101,1.645950875652507e-05,7.666010773158169e-05,0.009296096096717063,110,13.217312812805176,19.978164196014404,0.5185532569885254,33.71408557891846
31,22,2.275213544854105,0.9729155987864081,1.560066492769255,1.7689166032998276,1.2144848294642698,2.112071293998906,1.8884699322824556,1.4428845127632175,1.6085578086390528,1.3414804143194425,1.5160839554209393,1.8708197252819818,1.1689010648156393,1.6768697503240428,1.4416866341491625,1.715139176472598,2.244691944966801,1.9262211878039586,-7.236918358082313,-8.679857015574845,0.6030765298401928,0.7233214179645704,0.0006837766502799211,0.1296184653249518,3.8201099774091745,74.2008047726388,47.951445762411076,0.5556216530300875,0.00011288730483811038,0.009221898901764183,111,13.18238615989685,19.861831665039062,0.4063577651977539,33.45063662528992
32,23,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.511331954561945,-8.679857015574845,0.6259443295468288,0.7233214179645704,0.003961022219710213,0.1296184653249518,3.7433890645755383,1.1115946150797207,19.55076491764261,1.3814845783246357e-05,0.0008344476891602361,0.009996232786804884,620,70.40504717826843,18.751193046569824,0.37099790573120117,89.52731037139893
33,24,1.9958742735148345,1.0355991553326251,1.512761976673849,2.0144775415853875,1.0631183386635197,2.083119528994796,1.7105465429028857,1.7650644968552631,1.5161248961287435,1.7160174752326436,1.3809105346500028,1.642905980507047,1.4833739719444765,1.5962348226320786,1.2370295946891412,2.1853779211909172,2.1988050319106245,2.1455138029384258,-7.26656370222651,-8.679857015574845,0.6055469751855426,0.7233214179645704,0.003380864137219393,0.1296184653249518,5.217539796453771,1.119352678390507,19.125699707481225,1.3815597956737582e-05,8.261934687228947e-05,0.009952860083008958,145,17.437031745910645,19.99848747253418,0.36536335945129395,37.80097556114197
34,25,1.8537611499743656,1.331334452641236,1.5015332573159383,1.4593267770053862,1.1739195485222327,1.8768714761545309,1.7322494100337644,1.5688203819198974,1.6274927716618846,1.6636444835276856,1.3878596658931217,1.8919320330447664,1.0253306244860851,1.5136446776808932,1.3734885596533408,1.844122770565552,1.8033618770038615,1.614627598525123,-7.987696687556663,-8.679857015574845,0.6656413906297219,0.7233214179645704,0.005186606546778753,0.1296184653249518,3.5710204252720743,1.1301762067723526,18.785716278465742,1.3816333652321025e-05,9.748875818803479e-05,0.009742749848231444,108,12.868328332901001,19.85494565963745,0.609515905380249,33.33285737037659
35,26,1.8483183281324707,1.4968441004460586,1.5934005180724387,1.2200076844961414,1.252582932443376,1.729536221621491,1.7554079362526547,1.3752307613759387,1.5797618384359318,1.5810934795065947,1.3240096266477897,1.940602577455025,0.8965987812672082,1.5038592943993103,1.4087752482866789,1.6607748854667113,1.5800917003879928,1.2340289200216588,-9.780981063137624,-9.780981063137624,0.8150817552614686,0.8150817552614686,0.10226588978436109,0.1296184653249518,2.9327628703590563,1.086700839948566,19.65316334770106,1.3814149009505413e-05,6.868379160539676e-05,0.009422647047603407,102,12.178634881973267,19.991580486297607,0.43936753273010254,32.60965132713318
36,27,0.662732209363465,2.5732960509229903,1.924569644669808,1.6864938820698039,1.7153442795487535,0.6802808708999339,2.2652058510039352,1.5053514247372486,1.0767389927176507,2.2173147003768072,2.5520582211652427,1.4276257468587843,0.8876058908976197,2.04110146360107,1.3915822989316486,1.816906635361092,0.42350819724084304,0.13238260117698505,-7.6060508969738985,-9.780981063137624,0.6338375747478249,0.8150817552614686,0.06385402267034214,0.1296184653249518,5.73630372279068,0.9922858467001987,21.47757432654336,1.3815861767745486e-05,0.0005587217652297748,0.009997609913188607,107,12.735860109329224,19.904752016067505,0.40036606788635254,33.041046380996704
37,28,1.8501661930625621,1.6674698237112517,1.7343471690845633,0.9648491880043976,1.3864325545636542,1.6162323580583635,1.7599399564837188,1.2028059665021649,1.5047120659299225,1.422176286550771,1.2257254905836354,2.0137637164479094,0.9330333444555176,1.484079305464574,1.491791744846958,1.4004971140844509,1.5389782666811154,0.8829019553130327,-6.792208072758409,-9.780981063137624,0.5660173393965341,0.8150817552614686,0.00986626645777914,0.1296184653249518,5.48879681774153,0.8794050296974847,23.307365717198557,1.3811446993906084e-05,0.00021050509751856906,0.009588118520022957,98,11.650721311569214,19.91360569000244,0.38979411125183105,31.954193592071533
38,29,1.8620397112426017,1.4650940534113557,1.5312511971463303,1.2812940308611678,1.2058282503323723,1.7029632207080665,1.7835800934685175,1.352093079089199,1.6168058316922151,1.658093436244587,1.409630353599078,1.8853355027620355,0.7435105951029357,1.5480394014687626,1.3589623162563462,1.7455861283499288,1.379473575689366,1.2396384433198615,-9.581875328518345,-9.780981063137624,0.7984896107098621,0.8150817552614686,0.09590995309579949,0.1296184653249518,2.8012295816698867,0.8774002501967494,22.80617936560389,1.3811591164057568e-05,0.0005736106276164476,0.009507682738835191,102,12.227638483047485,20.15197992324829,0.44415783882141113,32.823843240737915
39,30,1.8081497624015117,1.507472242782537,1.5740039001111363,1.2532702395993078,1.2314089570030613,1.7135525991955223,1.7581372405663231,1.3951675931605243,1.5771240538041589,1.6324677753315706,1.3579446828962336,1.9251002543254736,0.8820380171345429,1.510952293604724,1.400840011341281,1.6986993814318667,1.5318478818777497,1.236626703638098,-10.116292714854245,-10.116292714854245,0.8430243929045204,0.8430243929045204,0.11775347797900075,0.1296184653249518,2.022687602229226,0.8566253334327154,22.89552768242354,1.3810903875882405e-05,0.00025881349926828626,0.009906607387863135,111,13.287088632583618,20.090917110443115,0.4134986400604248,33.7915780544281
40,31,1.5942535188930866,1.6148387106791857,1.569923998308846,1.332301274669707,1.2076450332439688,1.6150358145417527,1.735971036930354,1.4607123228382728,1.517489477464807,1.778301494107228,1.4292329394147634,1.90198337058499,0.9644938413293903,1.4915804680339015,1.4358455164863437,1.7417762437040996,1.5040156647419565,1.1817188195704367,-8.3822099510498,-10.116292714854245,0.6985174959208167,0.8430243929045204,0.04712115918179687,0.1296184653249518,6.829164009316415,0.7619999192376649,24.78721255812232,1.3819698885333868e-05,0.000612405016032006,0.00995911440318462,114,13.954628705978394,19.89745044708252,0.39672064781188965,34.24893856048584
41,32,1.8281566924795185,1.5078604591251292,1.5564361610610307,1.222728369797103,1.2144622195335546,1.7707573423453211,1.7785665885626467,1.4477768161924982,1.5808916813714173,1.6376061092155387,1.360319238582838,1.939167631687639,0.8815585802984233,1.5380783668843754,1.3709436938939161,1.7374959387471554,1.487240528784751,1.2569591752268954,-9.983916385265852,-10.116292714854245,0.8319930321054877,0.8430243929045204,0.11308095825432987,0.1296184653249518,2.2535854155937614,0.7615955685789809,24.37168596682825,1.3822544698192068e-05,0.0009798587313822348,0.008567971082059601,114,13.610098600387573,20.169177293777466,0.39255380630493164,34.17190480232239
42,33,1.8149581591691697,1.4852316502590115,1.5575210411405978,1.2717413101000412,1.2228550080285805,1.7212390251975833,1.7636852787104524,1.392529066458511,1.577505636864447,1.644386620823483,1.379390816172633,1.929939792020969,0.8469677459289238,1.5086990999008905,1.3948367391266212,1.7108064805379835,1.5342690845269882,1.2539710057338522,-10.06139117721198,-10.116292714854245,0.838449264767665,0.8430243929045204,0.11566191181535486,0.1296184653249518,2.114997945891929,0.7658956204810462,24.091189430668095,1.3827020735074454e-05,0.0006915445601351875,0.009915851615402142,144,17.190954446792603,20.30142116546631,0.4071047306060791,37.89955496788025
43,34,1.8242222250148359,1.5057644616982568,1.5748354453920106,1.2697189352031233,1.2248188773058513,1.7019017429354917,1.7543511167467418,1.393107826256829,1.6077366241353956,1.6272153370407993,1.3473230931863656,1.8821090003329695,0.8971001151931027,1.535168330544561,1.3945568551047485,1.714758103898686,1.498213999224966,1.2551792521246579,-10.14828424386664,-10.14828424386664,0.8456903536555532,0.8456903536555532,0.11738097432634434,0.1296184653249518,1.7939898605968239,0.774038493811202,23.801238796557886,1.3823508154776891e-05,0.0008513741912775295,0.00886731443391505,131,15.632941722869873,20.080255270004272,0.4262399673461914,36.13950800895691
44,35,1.8167473504540992,1.502184447560351,1.5747399615988815,1.2649730114652056,1.2317809176695067,1.7083699895036994,1.7507889920390718,1.3910887240140226,1.5934733058989228,1.631395430700922,1.3491478127338477,1.9020710646284449,0.892842585623195,1.5176033096749346,1.3896931247297934,1.7114840252591872,1.4941739240485339,1.2509529891257067,-10.13879279559393,-10.14828424386664,0.8448993996328276,0.8456903536555532,0.12089133032347882,0.1296184653249518,1.8686730473462063,0.779297896396435,23.439444679761053,1.3818011607561269e-05,0.0009519324431513124,0.008237319907250426,122,14.872184038162231,20.10137939453125,0.445742130279541,35.419381618499756
45,36,1.8249006860736245,1.5112227394803008,1.5720311662405808,1.2551130347068318,1.219942654174795,1.7009482714299147,1.7583382351029542,1.410095852668502,1.6001999340793878,1.6339734805223478,1.3514668437535537,1.8867874768704451,0.8771207991418215,1.5320666128108984,1.4115011723435622,1.7098431891249561,1.5101333052114292,1.2436144903314346,-10.109083189300232,-10.14828424386664,0.8424235991083527,0.8456903536555532,0.11920462595973766,0.1296184653249518,1.9320415658665269,0.7824004286924726,23.16515255866096,1.3818406916368731e-05,0.0008319106034359044,0.009270229602924892,120,14.50264859199524,20.162652254104614,0.5260462760925293,35.19141411781311
