,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,1.8660071435032168,0.7116766156944213,2.8091444540336408,3.0492224097187837,1.171279421933857,2.08548107739859,-7.6240569948157555,-9.283694085493677,0.635338082901313,0.7736411737911397,0.04993455481668118,0.04993455481668118,4.313364057703062,1.2814810907216851,18.754936100044095,0.00019669632427909148,0.009108382863045827,32,5.12944483757019,22.534255027770996,2.5989246368408203,30.26273250579834
11,2,2.4875651092698505,1.0846396856000804,3.134722376274771,2.673697400098992,1.283309775976031,1.3644917603311546,-9.545213491776384,-9.545213491776384,0.795434457648032,0.795434457648032,0.034361069291475914,0.04993455481668118,1.8732429687983938,1.3532950582252794,18.697180864739227,0.00033539455883427045,0.008621873152864034,45,9.190618991851807,17.902365684509277,1.0638062953948975,28.156952381134033
12,3,2.5906548026192864,1.069039691175669,3.141592653589793,2.650841710474067,1.1962632501225183,1.3016915010097352,-9.740213139318739,-9.740213139318739,0.8116844282765615,0.8116844282765615,0.04533673669919631,0.04993455481668118,1.8254675915203222,1.3888016725907235,19.881603298805405,0.00039243472888212506,0.009831200906189993,42,3.980181932449341,22.147908687591553,1.3316171169281006,27.45981454849243
13,4,3.0451608193123443,0.8572671454434646,3.091215932220938,2.7363490463855085,0.9364245230600002,1.128073300779966,-8.904917089198065,-9.740213139318739,0.7420764240998388,0.8116844282765615,0.058788645498678634,0.058788645498678634,4.060275527096465,1.1599004137107292,17.18259399602744,0.0002641692559196045,0.009761650116454891,35,5.216095685958862,28.969853162765503,4.059918403625488,38.24604392051697
14,5,2.533763808540513,1.1027733663704533,3.066523754658004,2.548853271248862,1.0063839519693965,1.2131033047639412,-9.182316532056701,-9.740213139318739,0.7651930443380585,0.8116844282765615,0.01205730976104004,0.058788645498678634,1.6065700513568117,1.1157573865763113,18.12151027955693,0.0007115282294993978,0.00990605239775437,35,8.303261756896973,25.625096797943115,1.043208122253418,34.97189116477966
15,6,2.8607885950778527,1.048317378826484,3.141592653589793,2.7300006322133132,1.382141237637451,1.425161093856779,-8.965446613564444,-9.740213139318739,0.7471205511303703,0.8116844282765615,0.028727093942378937,0.058788645498678634,3.375772024795154,0.9869531700942058,18.337844756680187,0.000910683870706124,0.00939983389701006,46,3.435661792755127,19.58047366142273,2.6565096378326416,25.672752857208252
16,7,0.477657177582775,2.126068154462251,1.7357891952148647,1.8702180260504844,1.791169501676974,1.95674407400795,-8.151913151734103,-9.740213139318739,0.6793260959778419,0.8116844282765615,0.0028132536268517033,0.058788645498678634,4.1768357284550035,1.0067126383886777,18.052230956246746,0.0005078801639094768,0.0095624480619037,35,5.824050664901733,17.206928968429565,1.3458714485168457,24.37694764137268
17,8,0.5164757049875717,2.614844302966172,2.1170148104047417,2.229318711368697,1.8905953397201654,1.8462791710371604,-6.846006321470103,-9.740213139318739,0.5705005267891753,0.8116844282765615,0.004376331669322594,0.058788645498678634,5.0814797210673674,0.9708614712610344,18.146380314639146,0.00024336319173748363,0.00855477607174404,51,4.798155069351196,22.432497262954712,2.8523786067962646,30.08316397666931
18,9,0.781779711987698,1.912018285503164,1.3078427011911995,1.5775556563357338,2.0941123305862996,1.8851952115266066,-6.391477664473809,-9.740213139318739,0.5326231387061507,0.8116844282765615,0.00012102652580319055,0.058788645498678634,4.769579944732932,0.8845626470849604,19.30752829876936,0.00048670002172433155,0.009835551445887235,31,5.4758241176605225,22.060611724853516,2.7822227478027344,30.31877088546753
19,10,0.12235279339574447,2.155762480117899,1.8768351224513804,1.7831526669625417,1.2946095281763954,2.220858836169976,-7.891559003173236,-9.740213139318739,0.657629916931103,0.8116844282765615,0.0008996164501552641,0.058788645498678634,2.144789715704526,0.8878875090568941,18.67619350545822,0.0008900093831717192,0.006924947931573234,41,6.020663022994995,28.997116088867188,1.816918134689331,36.83482360839844
20,11,0.5289837707033387,2.2304887789087045,1.9015339405140237,1.694765074581751,2.0855464280958063,1.4431764696831233,-4.457021742984957,-9.740213139318739,0.37141847858207977,0.8116844282765615,0.0003310706333193213,0.058788645498678634,5.471504764535197,0.7535763341898353,24.373385711696827,0.0007088671916166753,0.00799794101957528,46,4.318573951721191,18.276225328445435,2.7287099361419678,25.32363748550415
21,12,0.9915819867377494,2.5559835055147744,1.4392341981930663,2.2744227905380607,2.251566857405061,2.1227785247094046,-7.081512330675321,-9.740213139318739,0.5901260275562767,0.8116844282765615,0.00323001725801082,0.058788645498678634,4.387821815671359,0.6578037051644755,22.233753232861652,0.0005256035633400925,0.007405272011607546,30,4.651871919631958,20.882261276245117,1.4985127449035645,27.032763719558716
22,13,0.49382666706279177,2.156599040746284,1.7130619727255292,2.0294721223358896,1.5523963294864065,2.3507898709561874,-7.323261463430541,-9.740213139318739,0.6102717886192117,0.8116844282765615,0.0016785207798753923,0.058788645498678634,3.633289425739342,0.6412805925767288,22.573956638542292,0.0008949945087804223,0.009388526172287038,48,4.6879823207855225,16.360418558120728,2.2346625328063965,23.283193111419678
23,14,0.7675235426937208,2.5752098765751277,1.6193738156953787,1.9508206532639156,2.433182943126445,1.8000332592862538,-8.41400009138475,-9.740213139318739,0.7011666742820625,0.8116844282765615,0.04575205393587968,0.058788645498678634,3.8822075991676996,0.6441207206457383,21.936297738208836,0.0009004614061566324,0.008964295393024306,58,7.149033546447754,33.193915605545044,2.7325937747955322,43.07564330101013
24,15,2.590968902035268,0.930929641530841,3.141592653589793,2.738311524201246,1.1853334019621213,1.256586752316789,-10.122987396981717,-10.122987396981717,0.8435822830818097,0.8435822830818097,0.13727218525614399,0.13727218525614399,2.0673813790952664,0.6537295534046039,21.81236928987581,0.000896627361148813,0.006221259644635659,55,11.546371698379517,22.900022745132446,1.654723882675171,36.10125255584717
25,16,0.9971087713536659,2.439178076628893,1.6051690104305605,2.0881219007143037,2.264196977333123,1.6178404942870432,-7.4917752135377595,-10.122987396981717,0.6243146011281466,0.8435822830818097,0.0020570046961274784,0.13727218525614399,3.9565147321593486,0.6473886170276237,21.94552041483427,0.0009756923751007756,0.006548138775430216,57,5.15437126159668,19.78812336921692,2.446532964706421,27.38918375968933
26,17,0.470426328466733,2.400714473364214,1.6613488390193094,1.9586174332987605,2.2247560421483668,2.0503383824177894,-8.216377090924489,-10.122987396981717,0.684698090910374,0.8435822830818097,0.06373654058180925,0.13727218525614399,6.514634566235102,0.6474215250328172,21.389906421206373,0.000945265255393632,0.008321582296655047,45,4.680827617645264,22.708584308624268,3.46724271774292,30.856822729110718
27,18,0.7801123961540678,2.547214912784421,1.7252358605669675,1.8008155356243256,2.1610425872728465,1.9577235244601778,-8.935730018935487,-10.122987396981717,0.744644168244624,0.8435822830818097,0.08981803423361238,0.13727218525614399,5.13978928309939,0.6512138159401465,21.056702300219488,0.0008611586879718575,0.005340706933515624,50,5.508403539657593,20.20913338661194,2.4669528007507324,28.196030855178833
28,19,0.6902381467180968,2.698647377653533,1.604301095571425,1.7382773284911082,1.975571063290033,2.012131360327651,-7.549528932512267,-10.122987396981717,0.6291274110426889,0.8435822830818097,0.04564734621447282,0.13727218525614399,7.946363550302273,0.6403111134633892,20.908841405382443,0.0008530811795591523,0.005442544995173069,52,10.465665817260742,32.594449043273926,4.439788579940796,47.50020694732666
29,20,0.8887913734267554,2.3935939333719354,1.8978365648216973,1.8326131676400421,2.3310130820862165,2.0468802464700966,-8.441533313120559,-10.122987396981717,0.7034611094267132,0.8435822830818097,0.04088407953143218,0.13727218525614399,5.2416364279923044,0.6266805685450717,20.243321267088653,0.0009741199217159495,0.005960760874253137,34,7.30435037612915,15.066199779510498,1.491441011428833,23.8620924949646
30,21,1.0211205895452073,2.6454790963131485,1.7437173016087728,1.6400310034415952,2.4055859915167193,1.893456520207464,-9.20255837555357,-10.122987396981717,0.7668798646294642,0.8435822830818097,0.1591289394602684,0.1591289394602684,5.063059172185191,0.6288191606678625,20.651169778198888,0.0007038191908903283,0.0059039228558258215,58,5.33325982093811,17.909862995147705,2.070500612258911,25.313732624053955
31,22,1.2310630660422328,2.759828016086501,1.739311592183272,1.5031915248711392,2.5786109378864195,1.9092317369490641,-7.994779532331107,-10.122987396981717,0.6662316276942589,0.8435822830818097,0.0781100953595072,0.1591289394602684,6.4357259307052175,0.6145475558269926,19.992726810494467,0.000896202613885521,0.006076919764147483,44,3.1441242694854736,17.529603004455566,6.313418865203857,26.98723793029785
32,23,0.9628304698966953,2.7623957164794666,1.9066607976452343,1.7501405112807304,2.3375529852991974,1.840519441616761,-9.695454459081901,-10.122987396981717,0.8079545382568251,0.8435822830818097,0.11034477504883233,0.1591289394602684,3.7146956987777315,0.6127715176226245,20.41647339715032,0.0008403567782559563,0.004806754175806623,44,7.252966642379761,31.608169555664062,10.610433101654053,49.47171592712402
33,24,1.1121512989109388,2.83664190993145,1.9824744091143178,1.775678079954363,2.253756683056092,1.850773563863699,-9.507733962703508,-10.122987396981717,0.7923111635586256,0.8435822830818097,0.08108648484747702,0.1591289394602684,4.11130592783762,0.6201802188362068,20.26485973944719,0.0009969539396293193,0.00698999360984033,39,8.180016994476318,23.913581609725952,11.596555948257446,43.69030570983887
34,25,0.94280984875919,2.918361625537302,2.0178119736203004,1.7524422278959437,2.3897207791118427,1.9208746674789658,-10.029713416635612,-10.122987396981717,0.835809451386301,0.8435822830818097,0.10365703573307522,0.1591289394602684,2.1613648164200043,0.6257729876768288,20.82710272789024,0.0009771421358470548,0.005652376186991704,32,3.7876951694488525,18.2850124835968,8.695176362991333,30.76801037788391
35,26,0.9259224313972905,2.99730677004761,2.0771582768225207,1.7544196920998627,2.4195308478341335,1.9534727049663771,-9.951469325338326,-10.122987396981717,0.8292891104448605,0.8435822830818097,0.08936765552479775,0.1591289394602684,1.90643252978181,0.6286403253384035,20.491010169631053,0.0009014259435477586,0.004879618892531125,36,4.854528188705444,21.738674640655518,12.101053237915039,38.69446277618408
36,27,0.9253996882097762,2.9090423777865904,2.019132231202649,1.719002296756552,2.36867438439424,1.9868695432558634,-9.921063201617407,-10.122987396981717,0.8267552668014506,0.8435822830818097,0.14685419831809066,0.1591289394602684,2.7648699865328012,0.6348184076604866,20.35287300363762,0.0006563566634520938,0.004737634592445732,37,5.302544593811035,23.31900715827942,7.044955492019653,35.66664695739746
37,28,0.9465780350374458,2.946974496691505,1.9910504637248587,1.8108452082553905,2.427865145641489,1.9240738340479626,-9.824409410684817,-10.122987396981717,0.8187007842237347,0.8435822830818097,0.060014060192600784,0.1591289394602684,2.0069120683933903,0.6361117339710873,20.314014091653647,0.0006755089448350972,0.003631875589971222,36,6.212008476257324,20.2504403591156,8.8462975025177,35.30888247489929
38,29,0.9379598409183083,2.9289249098656533,2.0733907064738055,1.7025397677055485,2.389634633775856,1.8756318276506223,-10.18351195540116,-10.18351195540116,0.84862599628343,0.84862599628343,0.11804550105624925,0.1591289394602684,1.9684160621403208,0.6440522974134347,20.372648831782822,0.0009244328657779663,0.004225850442497194,42,3.7594873905181885,26.07035183906555,6.309786081314087,36.13974142074585
39,30,0.9342848289283411,2.9464679648101706,2.097281029521093,1.6606190437739747,2.404519000106789,1.8420418293504721,-10.213956676984695,-10.213956676984695,0.8511630564153913,0.8511630564153913,0.1169011251933601,0.1591289394602684,1.905479397266376,0.6522914921852554,20.375259804982136,0.0008826638933784631,0.00793462564106888,35,4.717998504638672,17.16895866394043,8.297180414199829,30.18428349494934
40,31,0.9346305430745508,2.9434353507083846,2.098084462266614,1.66347676476059,2.4040555032290243,1.8439192067479708,-10.218922859224419,-10.218922859224419,0.8515769049353682,0.8515769049353682,0.11820731264375355,0.1591289394602684,1.9114736699048223,0.6559900152191154,20.274424461798418,0.0008923436727664888,0.003025714561979576,43,4.235799789428711,19.665853023529053,6.734887361526489,30.63662576675415
41,32,0.9533034815405467,2.910911224661044,2.1711801361912726,1.671371879167192,2.4423033765511457,1.850448380044373,-10.17347299020887,-10.218922859224419,0.8477894158507392,0.8515769049353682,0.13184134006575532,0.1591289394602684,2.2949223595687016,0.6589670409851585,20.075663493171596,0.0009413289655173033,0.007616365363158983,40,5.044759511947632,23.711337089538574,7.393081903457642,36.1492645740509
42,33,0.9060924428547636,2.9126468511379073,2.1171343219055347,1.6776154182976366,2.408235249449939,1.845278602979675,-10.259405618840931,-10.259405618840931,0.8549504682367443,0.8549504682367443,0.128188039000682,0.1591289394602684,1.9869500982793227,0.6648765776115503,20.047522242185995,0.0007758729119624575,0.007776982254520842,37,5.3770201206207275,15.267210483551025,8.865100622177124,29.509474277496338
43,34,0.8962048806485703,2.91034523003549,2.1158570845380953,1.6782265032552732,2.4130468684221653,1.845436356878842,-10.267235872278059,-10.267235872278059,0.8556029893565049,0.8556029893565049,0.12865255202108344,0.1591289394602684,1.9637607492415725,0.6702791277487357,20.041132904614614,0.0008381305938330402,0.0029905140440277074,51,5.358822822570801,18.70652437210083,6.486533880233765,30.55197548866272
44,35,0.8785205672811132,2.898223790201276,2.095184996469208,1.6676773146334771,2.451689721086379,1.853178221778364,-10.29439854619385,-10.29439854619385,0.8578665455161542,0.8578665455161542,0.14252011858283112,0.1591289394602684,2.0457933725309942,0.6765313139660589,20.028271763237022,0.0009103913836451171,0.007466023885313594,36,1.3823721408843994,18.713738918304443,8.440590381622314,28.53685474395752
45,36,0.8781230152206555,2.89819945691065,2.095146365901967,1.6674520206136396,2.452104918407477,1.8533050869275296,-10.295083615210945,-10.295083615210945,0.8579236346009121,0.8579236346009121,0.1427209824915064,0.1591289394602684,2.0451798065065248,0.6791724722543444,20.213831990919235,0.0009031040426185931,0.0023274188641356766,50,5.875194787979126,26.012324571609497,7.811996936798096,39.69964003562927
46,37,0.801951049377508,2.917280084965856,2.1266068606222213,1.626992983535935,2.4919557191653556,1.8782868492060896,-10.374547602804403,-10.374547602804403,0.8645456335670336,0.8645456335670336,0.16753212351559343,0.16753212351559343,1.8521857697312072,0.6870598209962283,20.374872358335768,0.0008508938175053207,0.00892606312736725,42,7.712695360183716,16.70267343521118,9.392773628234863,33.80827975273132
47,38,0.793464095667887,2.9211591422594503,2.1318170961463414,1.6223818694336731,2.498655902787858,1.880298095801748,-10.376684415967304,-10.376684415967304,0.8647237013306087,0.8647237013306087,0.1683076530611553,0.1683076530611553,1.8315835376356517,0.6945709588866129,20.421868211563222,0.0009222209754134905,0.003782559759798018,43,4.003438711166382,15.501612186431885,9.434933423995972,28.940107345581055
48,39,0.7897676019307496,2.924467044147248,2.133834560426137,1.62279560277755,2.5044830084012006,1.8788161843148004,-10.37985429412068,-10.37985429412068,0.8649878578433899,0.8649878578433899,0.1652511180604455,0.1683076530611553,1.7864283220049941,0.7005161432300566,20.420921148122538,0.000975842517657801,0.0031954062557069257,41,3.141453981399536,21.12377905845642,11.0946683883667,35.35999083518982
49,40,0.7728720765773563,2.9308071507546525,2.124292217424711,1.6419341268265553,2.5257898345990593,1.8618704604041836,-10.384346909343956,-10.384346909343956,0.8653622424453297,0.8653622424453297,0.14201254193414847,0.1683076530611553,1.5497383070590303,0.7074260019984122,20.443245709852,0.0005411959587957046,0.006607226818333746,41,3.742879867553711,24.205731868743896,4.035799503326416,31.98458456993103
50,41,0.7851202934839416,2.941434840525515,2.1407098250403687,1.6395298361796034,2.520576762423225,1.8640353633411695,-10.372287966420899,-10.384346909343956,0.8643573305350749,0.8653622424453297,0.13946920414118744,0.1683076530611553,1.5423160034947614,0.7119424465873163,20.42936415704554,0.0006804362260109633,0.00552873649559523,41,2.7599668502807617,19.107934713363647,12.209357500076294,34.07742691040039
51,42,0.7725764722091456,2.9128898069929714,2.107021401250393,1.612252429776668,2.5445633016459914,1.8705845308582232,-10.416469260205226,-10.416469260205226,0.8680391050171021,0.8680391050171021,0.1726928428148544,0.1726928428148544,1.769680822399522,0.7182378923000835,20.550072839368134,0.0007788781087534236,0.007555910611404814,37,3.9474661350250244,21.671864986419678,10.324154615402222,35.943588733673096
52,43,0.7634167523440768,2.915367852672268,2.1050343228035597,1.5930165680411732,2.5709417637711094,1.8703836279606978,-10.4197054180093,-10.4197054180093,0.8683087848341083,0.8683087848341083,0.1794655148566724,0.1794655148566724,1.790152569462478,0.7251648880525982,20.597584870965754,0.0007987563605718731,0.0050122340911442145,41,4.093078374862671,17.92069411277771,12.08092212677002,34.095056772232056
53,44,0.771816702249901,2.91136449727344,2.103595183439686,1.5965316213844747,2.5603851118380128,1.8640458936095061,-10.425237939199222,-10.425237939199222,0.8687698282666019,0.8687698282666019,0.1776854890402917,0.1794655148566724,1.7898304804101173,0.7299384638476208,20.566581421732273,0.00037156184251282775,0.00350607582509443,49,4.9016735553741455,24.216552257537842,7.3972978591918945,36.51564979553223
54,45,0.7714935446025103,2.91355459627225,2.102403811521355,1.5854030145155047,2.5540685614147947,1.846492394735867,-10.443036445079933,-10.443036445079933,0.8702530370899945,0.8702530370899945,0.1739721633018431,0.1794655148566724,1.7359411782449001,0.7346425258620835,20.661576900224915,0.0008687312916905801,0.004871958901856403,43,6.698964595794678,19.2309992313385,13.334011793136597,39.26412272453308
55,46,0.7501224191787599,2.9385832534726015,2.0916970757393956,1.5607172897088666,2.550102222721348,1.8348090090917248,-10.43670076008165,-10.443036445079933,0.8697250633401374,0.8702530370899945,0.1669227045743243,0.1794655148566724,1.6810286511541364,0.7401648785836916,20.653567952450942,0.0007780565838363669,0.007770944674255023,38,4.353222131729126,18.094233512878418,12.490447759628296,34.938055992126465
56,47,0.7531685581310896,2.9113423277738906,2.1164813740193673,1.5676502620660353,2.555217762177377,1.829098110822371,-10.472980032940457,-10.472980032940457,0.8727483360783714,0.8727483360783714,0.1744919860816379,0.1794655148566724,1.6577494137997633,0.7445765120359038,20.78496081192442,0.0006385541033010855,0.005969392678140396,40,5.181558132171631,24.291879892349243,12.853361368179321,42.32696509361267
57,48,2.511510136587444,0.7308619155226078,3.141592653589793,2.8511608932409724,1.2110331418511124,1.1638483964613415,-7.260983621804547,-10.472980032940457,0.6050819684837122,0.8727483360783714,0.04255474926993906,0.1794655148566724,6.76788368380187,0.6073251664665341,21.00921172548392,0.0009123913649259508,0.0059441161233969465,68,8.75217056274414,29.283371448516846,10.190051078796387,48.22598624229431
58,49,0.7284974976402045,2.9037712653167636,2.144416894584828,1.5486869304851079,2.5749860576255887,1.8175000151100966,-10.489446150182136,-10.489446150182136,0.874120512515178,0.874120512515178,0.17692649490657572,0.1794655148566724,1.5926555384785956,0.612717118559527,21.07425083223285,0.0006398142379473373,0.006989475291093815,42,8.148478507995605,25.68834638595581,9.709111452102661,43.546101808547974
59,50,0.7293931077579795,2.902697134991942,2.1423343624421904,1.5502481695552983,2.5726642754547644,1.8183269712473502,-10.490739318752931,-10.490739318752931,0.8742282765627443,0.8742282765627443,0.1777503003095016,0.1794655148566724,1.6023189410622507,0.6166073082553748,21.046911694646855,0.0006895069331027966,0.0025517353482002857,40,1.729337453842163,18.071081161499023,11.318698167800903,31.119230270385742
60,51,0.7176774617076425,2.885806575740196,2.1305226161818402,1.551172453273824,2.5648597925673946,1.8253709283476773,-10.507146659131319,-10.507146659131319,0.8755955549276099,0.8755955549276099,0.19275706953562344,0.19275706953562344,1.7068554120565835,0.6214734002600486,21.134378498471396,0.0006811112311964117,0.0047881240794085365,44,5.569722414016724,20.19629669189453,11.103194952011108,36.86934161186218
61,52,0.6985296948841437,2.870223084290043,2.117791389150926,1.5383687604944363,2.572641617813161,1.832542515862398,-10.503819482553222,-10.507146659131319,0.8753182902127685,0.8755955549276099,0.21118224007049086,0.21118224007049086,1.8491556808842802,0.6259401634669399,21.13756873992939,0.0007968116727519501,0.006311677866552596,42,7.304784774780273,25.213566780090332,10.113688468933105,42.6324565410614
62,53,0.7005076320381954,2.8807694620232254,2.132330859474514,1.552134388261174,2.5591665163151123,1.833175379044816,-10.521385429208573,-10.521385429208573,0.8767821191007145,0.8767821191007145,0.2006791673475891,0.21118224007049086,1.7216853708824686,0.6297867623214629,21.19796879524969,0.0005704822850224591,0.004325210802892213,48,4.292776584625244,24.50326681137085,10.861843824386597,39.658013105392456
63,54,0.6695643494316571,2.891654635006184,2.1542692657216516,1.546424131114632,2.5556764718642544,1.8468986772427882,-10.524739887917635,-10.524739887917635,0.8770616573264696,0.8770616573264696,0.20416296203572243,0.21118224007049086,1.6725171992732868,0.6345199869708245,21.22605760771236,0.0008323698798874213,0.006003214101505831,44,7.970984220504761,18.10271430015564,24.000396251678467,50.07430124282837
64,55,0.6754467368437542,2.887439924174699,2.141688571075841,1.5611953382985089,2.5585131287549308,1.8357004864207938,-10.543244840822615,-10.543244840822615,0.8786037367352179,0.8786037367352179,0.19407293117690658,0.21118224007049086,1.5873196081913221,0.6369367748295856,21.234470588483333,0.000988916209413164,0.0050981012250551775,41,6.361630916595459,24.017852067947388,13.280137062072754,43.659857511520386
65,56,0.6393421029686992,2.895256316307726,2.139513109509839,1.5805610658593987,2.5866098045511365,1.8171200875570024,-10.544272270248646,-10.544272270248646,0.8786893558540538,0.8786893558540538,0.1644324596302568,0.21118224007049086,1.3370568346342822,0.6411973634231587,21.237494323711534,0.0009397661372582958,0.007551029696566628,40,6.609444618225098,20.492207288742065,11.28858757019043,38.39098882675171
66,57,0.6545884497713226,2.893770120366386,2.1295995042514813,1.573120409903112,2.5552557759133308,1.8127063929756515,-10.55978478339319,-10.55978478339319,0.8799820652827659,0.8799820652827659,0.17071164747446305,0.21118224007049086,1.3719039221462026,0.6447827727515365,21.24333633102208,0.0009741412080278496,0.008237831523203941,48,8.233676671981812,25.877941846847534,15.948193550109863,50.05994129180908
67,58,0.6555023240543206,2.8926268778541484,2.129590060301342,1.5745311126779757,2.5565870169010685,1.8151604836702904,-10.558542386063056,-10.55978478339319,0.8798785321719214,0.8799820652827659,0.17185889901990553,0.21118224007049086,1.3845140264723028,0.6491168129722735,21.303899444641065,0.0009595918215996325,0.001305685890722352,54,8.680452823638916,23.927212476730347,19.161075592041016,51.76890230178833
68,59,0.6533104184036389,2.8979798225544133,2.1442861245623304,1.5663478261602968,2.557155611966515,1.7992196927044248,-10.563236896548752,-10.563236896548752,0.8802697413790627,0.8802697413790627,0.16370428856292413,0.21118224007049086,1.305157216780671,0.653606737253519,21.343935055493684,0.000773856335462871,0.004729566608660277,49,7.281377553939819,19.2658371925354,18.37231969833374,44.91968250274658
69,60,2.64679257395504,0.9846463116758972,3.0758784840190656,2.7992903965241758,1.0457516140072685,1.4420364662303427,-9.969429125965856,-10.563236896548752,0.8307857604971547,0.8802697413790627,0.05344006837746342,0.21118224007049086,1.457662201621872,0.6423980285919921,20.467273127999157,0.0008789002934701049,0.004920515772496526,53,5.223358154296875,15.053353071212769,19.187854051589966,39.46466875076294
70,61,0.6525392856938319,2.901818891769564,2.1392962030660163,1.5644062503043703,2.5584454039240145,1.8023522954167686,-10.561393524403211,-10.563236896548752,0.880116127033601,0.8802697413790627,0.16504596161706628,0.21118224007049086,1.3121907027552027,0.6464433934090018,20.495793213388357,0.0003958068755828091,0.0018263830643059735,47,4.362294912338257,23.465811252593994,20.217395544052124,48.04560351371765
71,62,0.6500365302639804,2.884691871749029,2.140665243290737,1.5664213743951192,2.553646562624883,1.8009518626939527,-10.577336491779286,-10.577336491779286,0.8814447076482739,0.8814447076482739,0.17139149826645028,0.21118224007049086,1.3537400902338845,0.6453707136929121,20.498364449438345,0.0007951513256714745,0.0033832124032353093,46,7.027404546737671,22.285020112991333,23.03084659576416,52.3434100151062
72,63,0.613517888226417,2.8600034574217763,2.1374896209533216,1.5465706226789033,2.5569362445948793,1.793494951008469,-10.611978419625595,-10.611978419625595,0.8843315349687996,0.8843315349687996,0.18720886755371408,0.21118224007049086,1.4141650254194076,0.649339285939222,20.628051614208182,0.0006219046073074478,0.006649264830155272,49,7.334735870361328,25.978538274765015,23.16808295249939,56.481743812561035
73,64,0.59794184268248,2.8581393304190343,2.1381537656656837,1.5396443651422063,2.559983258731952,1.7914747077967232,-10.619273866462448,-10.619273866462448,0.8849394888718707,0.8849394888718707,0.18933082308199042,0.21118224007049086,1.4012268377559423,0.6539682327159518,20.738072155615317,0.0005511581524087702,0.0031787818755921525,45,4.490717172622681,14.375881910324097,34.609010219573975,53.47593116760254
