,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
11,2,0.01,1.4382892548747725,0.01,1.2735679628847327,2.8068178402463735,2.517047378687879,-8.19413618380986,-8.19413618380986,0.682844681984155,0.682844681984155,0.017906698748434226,0.07656070219483019,4.198397327057407,2.3903080608807064,19.97314833573705,0.00013772738633363783,0.009935671181735375,52,3.5923426151275635,4.217942237854004,0.9664316177368164,8.776813983917236
12,3,3.141592653589793,1.209822526291087,2.380960606766861,2.788197961204927,2.459783315425265,1.0654723508964807,-6.147591968854376,-8.19413618380986,0.5122993307378646,0.682844681984155,0.0010915613009000835,0.07656070219483019,5.501210937200796,1.6763711856572885,22.846637295146877,9.920781858829687e-05,0.009484876025904287,46,6.165060043334961,11.81612777709961,1.6241629123687744,19.605422496795654
13,4,1.339947694912505,1.1500410948102557,0.12018006753631401,2.622311183361439,2.4491134173974314,1.8901674101921124,-7.531623362700818,-8.19413618380986,0.6276352802250681,0.682844681984155,0.02832946638532297,0.07656070219483019,5.034930779516387,1.6295739085490846,22.06858714431578,5.749812070617916e-05,0.00866072761103686,31,2.934661865234375,9.86539912223816,0.5572829246520996,13.357441186904907
14,5,1.351991341540431,0.01,1.4845512085556454,0.5998948488727757,2.081237442203933,0.4150726147681882,-8.141372931031116,-8.19413618380986,0.678447744252593,0.682844681984155,0.020661738064449417,0.07656070219483019,4.5766899078079035,1.6581115691107349,21.30575073270751,0.0001072786000554602,0.009178489477727423,37,2.5730714797973633,12.926162958145142,1.804337739944458,17.30367374420166
15,6,0.14190099310996232,1.8147254200862495,0.13734824012470784,0.9763960654693891,2.169243301564235,2.9394703785431036,-9.513518931686932,-9.513518931686932,0.7927932443072443,0.7927932443072443,0.06190934031602076,0.07656070219483019,3.223530959410965,1.656095115300273,23.578963460407625,9.25994748927607e-05,0.008328819109812678,43,7.0766754150390625,7.570902347564697,2.1222293376922607,16.769914865493774
16,7,0.13473497649224708,1.3572791427582096,0.01,0.6773281077851623,1.8236179262744936,3.141592653589793,-6.4476783506930255,-9.513518931686932,0.5373065292244188,0.7927932443072443,0.0009983511341569743,0.07656070219483019,4.434067606804625,1.0614801502343156,19.64955647350414,0.0002835239897442491,0.008136213064873998,48,8.484848260879517,10.319265127182007,3.8552427291870117,22.659464359283447
17,8,0.32504111112978407,2.0275783977911765,0.1864782162752658,1.151168170182576,2.442380209445786,2.8804325241765922,-9.394858461139123,-9.513518931686932,0.7829048717615935,0.7927932443072443,0.032211303304776014,0.07656070219483019,1.9590226556583303,1.0445466687666152,18.93391465367029,0.0005447143519772151,0.00877934349294706,35,8.316706657409668,13.158940553665161,0.682466983795166,22.15821123123169
18,9,1.556141234218642,0.471551042859265,1.5189001076209445,1.098218935453813,1.8976626484577792,0.4737489234513104,-7.052998725752665,-9.513518931686932,0.587749893812722,0.7927932443072443,0.0018882095855844532,0.07656070219483019,5.279244297609871,1.0698942713977384,20.50489146061879,0.0002950028236964651,0.00953584693619491,34,6.524603843688965,13.400360584259033,2.973422050476074,22.898458242416382
19,10,1.3881251923101516,0.01,1.718483798247224,0.01057742014337471,1.6676306334081987,0.419393599668657,-7.494527597911458,-9.513518931686932,0.6245439664926214,0.7927932443072443,0.024520543428802055,0.07656070219483019,5.538803388660035,1.040032550923153,19.626333573962913,0.00047126321653234287,0.00972798956774216,56,14.389337539672852,11.925152063369751,2.0787158012390137,28.393309593200684
20,11,0.06173234076531668,1.9150393166081028,0.20660179616263616,1.1628644340749394,2.2275994324885424,2.819462874571054,-9.801202767995068,-9.801202767995068,0.8167668973329224,0.8167668973329224,0.0937569441086502,0.0937569441086502,2.65402269767786,1.0595947302640958,19.342606918370507,0.0006892531220685676,0.009577253038846536,49,7.035168886184692,13.617785215377808,0.8536429405212402,21.506714344024658
21,12,0.05058179907963771,1.9180998919517174,0.2059533327668606,1.1737785279391666,2.2269630304204138,2.8222537372611103,-9.808318808188192,-9.808318808188192,0.8173599006823493,0.8173599006823493,0.09302726375188317,0.0937569441086502,2.637035104910879,1.086468849896537,19.311770469718756,0.0009594196791992585,0.007107728135642429,42,10.393654108047485,14.881387710571289,2.2286157608032227,27.503713607788086
22,13,1.9925629554414142,0.01,2.0810189126250704,0.5536880693497233,1.6991570762050547,0.8191845849698121,-7.1681245997194205,-9.808318808188192,0.597343716643285,0.8173599006823493,0.00603038535775275,0.0937569441086502,4.630629729214526,1.0606253286390694,18.68061324086163,0.000493789529191376,0.009611009608007627,60,12.304949283599854,15.114889144897461,3.7064502239227295,31.12638807296753
23,14,0.01,1.9302984175862052,0.21138688299045783,1.2260112446753368,2.243818668429806,2.9057337395052882,-9.966049633693443,-9.966049633693443,0.8305041361411202,0.8305041361411202,0.07620212215831995,0.0937569441086502,2.0133237280174257,1.0630127517566785,19.058179259126337,0.0005003226384160465,0.009697720110137878,48,10.893800497055054,18.844451665878296,2.2039971351623535,31.942371368408203
24,15,1.6048776813337677,0.4454747879516077,1.9684481695958955,0.4733475609267443,0.9810330229692513,0.20390331363938555,-7.505373256497724,-9.966049633693443,0.6254477713748103,0.8305041361411202,0.02220520166083627,0.0937569441086502,5.808479570072464,1.0520691772871875,18.29464074758387,0.00048188026678457454,0.007804824018078116,47,9.131551265716553,13.72965955734253,3.2771987915039062,26.138482093811035
25,16,0.01,1.8878795885761177,0.4159178973354188,1.3390694183910004,2.325914301445147,3.114441587918301,-9.50778225078519,-9.966049633693443,0.7923151875654325,0.8305041361411202,0.030423081977383234,0.0937569441086502,1.6632887939159247,1.0114969634142557,17.758567079909696,0.0007820200920454232,0.0071951854549618995,50,8.836622476577759,16.563509702682495,5.051574468612671,30.451777935028076
26,17,1.6922542833061827,0.8049613087028866,1.9222282244923374,0.1737751201456103,1.606673272977007,0.6751725014230674,-7.41255309540819,-9.966049633693443,0.6177127579506825,0.8305041361411202,0.020582503272403338,0.0937569441086502,4.3959457716411166,1.011777926850806,17.341059520826146,0.00041830863745161574,0.008837661032809864,48,10.63232135772705,13.531098365783691,3.0075695514678955,27.171092748641968
27,18,0.01,2.0108974909155237,0.05878331722295719,1.273881282960167,2.261496814108979,3.036009931109071,-8.769895234744478,-9.966049633693443,0.7308246028953732,0.8305041361411202,0.017745032010538196,0.0937569441086502,3.0253459389479076,0.796031170802405,17.518204538143017,0.0009736507627927891,0.007253566935078741,56,12.009960651397705,15.934587240219116,1.9970953464508057,29.941714763641357
28,19,1.067824005751354,0.01,1.521001066588363,0.6407234831437736,1.8463440735764252,0.6112085124575108,-7.222287695786375,-9.966049633693443,0.6018573079821979,0.8305041361411202,0.016689099937475402,0.0937569441086502,4.847180546211526,0.7978603948015347,17.514245513846298,0.000901551413067663,0.008912159630370701,50,10.980151891708374,18.612460374832153,5.597392320632935,35.19011449813843
29,20,1.695051587438967,0.01,1.4039714359764555,0.47219087581490726,2.184904367936623,0.08231555021452518,-7.865612472074513,-9.966049633693443,0.6554677060062094,0.8305041361411202,0.006917510123794728,0.0937569441086502,4.068407765251003,0.7945507489528824,16.953301321838023,0.0008839381285409728,0.006899501682032895,55,10.348393678665161,17.422541856765747,2.4913430213928223,30.2624454498291
30,21,1.8887012959794212,0.24004658612077379,1.5412852152737324,0.3649867192655196,1.4507374821621546,0.4414054102288664,-8.238482954509687,-9.966049633693443,0.6865402462091406,0.8305041361411202,0.059816499096364564,0.0937569441086502,3.8983596553363924,0.7989423017906713,16.629504682623995,0.0009812344442960315,0.009230860062592109,42,11.643462657928467,16.12509560585022,5.384354114532471,33.15298533439636
31,22,0.01,1.8650326329755744,0.47302944666586627,1.0692860325765923,2.3465992538691727,2.8672430238394053,-9.038829084383568,-9.966049633693443,0.753235757031964,0.8305041361411202,0.07232515929170902,0.0937569441086502,4.488772869104309,0.7361075954550911,16.744163514402914,0.000981336465141528,0.006299154400566722,46,10.8048095703125,18.05009627342224,8.046036005020142,36.90106797218323
32,23,1.6750858326199494,0.032965707479837944,1.1844350142261053,0.4534829875557021,2.021646399749444,0.570913737315478,-7.309682692806648,-9.966049633693443,0.609140224400554,0.8305041361411202,0.0011416244400678103,0.0937569441086502,4.204612650907521,0.737652011891313,16.591467490377788,0.000966808642761245,0.008984641577224237,46,13.953597068786621,15.730031728744507,6.730348825454712,36.414095640182495
33,24,1.6456963661544772,0.01,1.8425662146758504,0.5747146117215676,1.7400421517156495,0.03505864415662901,-8.702332373413078,-9.966049633693443,0.7251943644510899,0.8305041361411202,0.028671721862764215,0.0937569441086502,3.906909155812045,0.7440008143600095,16.497030509149923,0.0006670800622431997,0.006330492704313397,56,7.029428958892822,23.322896480560303,7.245879888534546,37.59833073616028
34,25,1.9543563661981735,0.24656639305452133,1.9941213509227407,0.4010185097687605,1.6942838675273961,0.01,-8.179331776785208,-9.966049633693443,0.6816109813987673,0.8305041361411202,0.010017479840877874,0.0937569441086502,4.5941208012197166,0.7476301016723654,16.185312493873028,0.0006757768386342198,0.007286479884723727,58,18.88121461868286,13.08737850189209,8.830222368240356,40.79891896247864
35,26,1.4056154002094465,0.01,2.0167852781352402,0.7125262851372327,2.06467529898421,0.01,-7.696031519920688,-9.966049633693443,0.6413359599933907,0.8305041361411202,0.010633493286885816,0.0937569441086502,4.512572755934059,0.7426107575271093,15.81721830082434,0.0009298720512450881,0.006502882461773938,67,19.21671986579895,21.748126983642578,8.447176933288574,49.4121515750885
36,27,0.2533777441536467,1.7687163188693755,0.3324532492686555,1.3941060397920773,2.139138995679517,2.872099516823766,-9.784362993741983,-9.966049633693443,0.8153635828118319,0.8305041361411202,0.053095025883281965,0.0937569441086502,1.5184893563298374,0.7396641189958517,15.645309619891078,0.0009453241494648631,0.007334237092289679,40,12.08198618888855,15.85519528388977,9.088685035705566,37.02601170539856
37,28,1.7706850674235248,0.01,1.5389482505135423,0.7758858878705804,1.4115969325210247,0.01,-7.401413735389775,-9.966049633693443,0.6167844779491479,0.8305041361411202,0.004985389251872502,0.0937569441086502,4.210896203975906,0.7249075064673407,15.396844337581335,0.0009843635007689526,0.007999554741563965,62,17.113040924072266,17.796027660369873,9.522794961929321,44.43197226524353
38,29,0.07203786225774192,1.7797395785178864,0.2563062515785396,1.279581495782878,2.2593804567230413,2.9213909368269046,-10.147750246681426,-10.147750246681426,0.8456458538901188,0.8456458538901188,0.07762719467810578,0.0937569441086502,1.3597090981788256,0.7303650719799354,15.29743091511721,0.0007305435041480196,0.009216205943025038,58,16.797178745269775,22.085776329040527,6.305610418319702,45.188674449920654
39,30,1.4620410777258643,0.3749420605365906,1.644266838599129,0.37738008109157983,1.7455848075888485,0.01,-6.682769188380543,-10.147750246681426,0.5568974323650452,0.8456458538901188,0.0031655553045796918,0.0937569441086502,7.414796007683769,0.7204383900347363,15.931534879068476,0.0006039611158907564,0.00413019230160702,50,12.91608715057373,18.277292728424072,7.067145586013794,38.26061391830444
40,31,0.07706764587718054,1.8390356335461322,0.27770225398851495,1.2656633493452973,2.2203325562715865,2.929986562256446,-10.160249901405395,-10.160249901405395,0.8466874917837829,0.8466874917837829,0.0784128714600818,0.0937569441086502,1.3498159541346268,0.7279068730433627,15.83752916854578,0.0008812814589228121,0.007995678548783691,47,13.367076873779297,24.005586624145508,6.664123296737671,44.03693199157715
41,32,2.0483046241799117,0.01,1.9420050409776717,0.1405760846999063,1.3594861720919578,0.2199567300254878,-9.966138667022895,-10.160249901405395,0.8305115555852413,0.8466874917837829,0.09166326647505635,0.0937569441086502,2.2957753134387815,0.7356610533564655,17.317694520612587,0.0009974419589133222,0.0065528592105894784,55,17.694003343582153,16.144665479660034,9.52938723564148,43.36818289756775
42,33,2.1571508985579926,0.01,1.9828639414369704,0.01,1.2439112357531745,0.20832031562721134,-8.993846660533844,-10.160249901405395,0.7494872217111537,0.8466874917837829,0.027912848725087664,0.0937569441086502,3.3888852207098665,0.6787432035814515,16.545454734290235,0.000985715782185576,0.0056626450250879135,57,22.655308961868286,15.683220386505127,8.056074142456055,46.39473295211792
43,34,1.9677006155722727,0.01,1.9330030679978967,0.20819823154641354,1.4220828545588182,0.2183214537347657,-10.363979324840406,-10.363979324840406,0.8636649437367004,0.8636649437367004,0.13631105606316637,0.13631105606316637,1.700258714411106,0.6726469024563861,16.92168723151702,0.0009637177076155993,0.002891046424072149,65,20.539292573928833,21.210297107696533,8.81129765510559,50.56124019622803
44,35,1.887502630958602,0.01,1.9689969835991277,0.22610921993130031,1.4337956426765155,0.2021405711143225,-10.43497183033488,-10.43497183033488,0.8695809858612401,0.8695809858612401,0.13703790184308684,0.13703790184308684,1.493834543739169,0.6789768010310598,16.859649726095526,0.0008569820742714296,0.004903398408961406,51,12.982650518417358,20.18044376373291,9.494816541671753,42.658026933670044
45,36,1.900778624417899,0.01,1.9522212754259056,0.22327574395627917,1.449463970325801,0.20928590883771814,-10.446021008043875,-10.446021008043875,0.8705017506703229,0.8705017506703229,0.1399163914148672,0.1399163914148672,1.4704114960313035,0.6845011628687148,16.767409966666715,0.0007043274878276187,0.0051811281905249865,55,19.566713333129883,25.12580132484436,8.17275619506836,52.865384578704834
46,37,1.9003701910149942,0.01,1.951444499931668,0.2190681504109229,1.4550173535171025,0.21020182042946403,-10.43836453336478,-10.446021008043875,0.8698637111137316,0.8705017506703229,0.13802716640236773,0.1399163914148672,1.4622070032513506,0.6860743171719186,16.68025805563075,0.0009284009152118447,0.0020043887682876893,56,22.862195014953613,13.337848424911499,9.625226259231567,45.825393199920654
47,38,1.889006335816565,0.01,1.9149019809717582,0.25956600481223513,1.423719928947308,0.20847297801084116,-10.538172564825873,-10.538172564825873,0.8781810470688227,0.8781810470688227,0.1571412616093684,0.1571412616093684,1.3889130916262644,0.6864193471490104,16.74963785948796,0.0008386842380178204,0.008348761742855548,59,23.307562351226807,19.16739797592163,10.61560320854187,53.090712547302246
48,39,0.5742339721608802,1.69135674428976,0.2927127413420885,1.2769399514963853,2.3756420131046854,2.76508229042194,-6.19845844212685,-10.538172564825873,0.5165382035105709,0.8781810470688227,0.001762286116127419,0.1571412616093684,4.994547384686193,0.6213784080700683,19.492999829133698,0.0007211589803043791,0.008693383886856075,62,17.89574146270752,29.766451120376587,7.536558389663696,55.198866844177246
49,40,1.8729771109978093,0.01,1.8859567216768585,0.2509182656055131,1.405759477934907,0.19888256355426306,-10.486235211789252,-10.538172564825873,0.8738529343157709,0.8781810470688227,0.14048666783418223,0.1571412616093684,1.321431320050067,0.6228486728695062,19.44011250893182,0.0005527648980873944,0.00487972628938757,52,14.143526554107666,23.017338514328003,8.132094383239746,45.293081760406494
50,41,1.8834282911957179,0.01,1.918678129927734,0.3021052667909429,1.4248896851298576,0.24555093141171194,-10.581016816918646,-10.581016816918646,0.8817514014098872,0.8817514014098872,0.20423902572491703,0.20423902572491703,1.7075889092494378,0.6282955296179472,19.419788467164363,0.0007547798331739761,0.005605051183379643,63,20.846027135849,20.06498885154724,6.136397123336792,47.047505140304565
51,42,1.8848526617787926,0.01,1.9181093439365433,0.3011953338436005,1.4285257966662457,0.23731675793581372,-10.58352936550571,-10.58352936550571,0.8819607804588091,0.8819607804588091,0.19793802335715513,0.20423902572491703,1.6627768322261574,0.6337192785513072,19.377317559802563,0.0008867526708094274,0.00218840173377097,66,23.516687870025635,23.084307193756104,11.317506551742554,57.91860556602478
52,43,1.8869259992611107,0.010009600265300797,1.917711191767135,0.30681462208671945,1.4290524575340742,0.23250131274470562,-10.580516492448828,-10.58352936550571,0.881709707704069,0.8819607804588091,0.1968203830769589,0.20423902572491703,1.6882787870857214,0.6381774602017767,19.318826358397498,0.0004139439955415845,0.0016561487082772462,67,18.671587705612183,17.92287278175354,9.833051204681396,46.42762994766235
53,44,1.8793836376822057,0.01,1.9141366293021451,0.29577045966445303,1.4411700754669996,0.24001618536554234,-10.58601575090842,-10.58601575090842,0.8821679792423683,0.8821679792423683,0.19599379664419653,0.20423902572491703,1.608633745752428,0.6438080685474539,19.299658213607692,0.0004915557570275219,0.0024752220352941413,67,21.312373161315918,25.649489402770996,7.768688678741455,54.7306694984436
54,45,1.8830291631888598,0.010008773404447507,1.9148658747020513,0.2942041189308885,1.4385860489343583,0.2399025021153586,-10.584564522467984,-10.58601575090842,0.8820470435389987,0.8821679792423683,0.19576048751717398,0.20423902572491703,1.6125011313985027,0.6485480833199325,19.28197983184718,0.0008563707917264204,0.0013983351908566986,67,21.58169436454773,20.880188703536987,10.450127840042114,52.91211819648743
55,46,1.8631080857217346,0.01,1.926914626579679,0.2990354721262386,1.437886104776794,0.23463957276042224,-10.59075401130045,-10.59075401130045,0.8825628342750376,0.8825628342750376,0.19361653290449332,0.20423902572491703,1.5880951322038328,0.6538292466825845,19.271992245321933,0.00053304673245529,0.0031298955419696737,62,16.11565327644348,23.85702657699585,8.002815961837769,47.97562289237976
56,47,1.8649133265552444,0.010011086298507705,1.9237992122726966,0.2991644450764087,1.4332162785605251,0.23564976373711805,-10.591866444876878,-10.591866444876878,0.8826555370730732,0.8826555370730732,0.19445429353192573,0.20423902572491703,1.5889942598963671,0.6588260136330762,19.256921590007114,0.0006352742950454141,0.0013038359510961378,60,21.55699348449707,18.432746648788452,12.22730827331543,52.21717023849487
57,48,1.8627957544219353,0.01,1.920473209067211,0.2988094785603696,1.433310732176965,0.23363052993818556,-10.594197683051949,-10.594197683051949,0.8828498069209957,0.8828498069209957,0.19225589891860245,0.20423902572491703,1.5599797713048247,0.6619106617759938,19.263824674686987,0.0009275813575641592,0.0011671610877413796,70,19.761683464050293,23.457932472229004,7.201929807662964,50.421635389328
58,49,1.850649702316929,0.01,1.9134125866322713,0.29722155005670914,1.4300429615750494,0.2335372677176328,-10.596889456559914,-10.596889456559914,0.8830741213799929,0.8830741213799929,0.1890800949761444,0.20423902572491703,1.4985327071592849,0.6669954084795339,19.2721269792671,0.000639155439262869,0.002499910533654023,67,21.066988945007324,18.359434127807617,10.159140825271606,49.5856819152832
59,50,1.8514462285080437,0.01,1.9127793690144808,0.3025131243812037,1.4345032155632749,0.2328975639855223,-10.5972793267679,-10.5972793267679,0.8831066105639916,0.8831066105639916,0.19073697805622683,0.20423902572491703,1.5267914747530824,0.6723173990045896,19.273353662140636,0.0007370225662321672,0.0013265063098547194,67,22.680242776870728,25.995065450668335,13.764824151992798,62.44024324417114
60,51,1.8520163946004082,0.010009893330627436,1.9130981667744373,0.3002257694580506,1.4353260466614917,0.2331801345748244,-10.596796081948941,-10.5972793267679,0.8830663401624118,0.8831066105639916,0.19006768567201038,0.20423902572491703,1.5171389051383812,0.6771403862174917,19.288826943367546,0.0006271420319866509,0.000895571251406966,67,15.933740377426147,22.74077272415161,8.932461023330688,47.607056856155396
61,52,1.8487517454621205,0.010039622018680944,1.9172427668615661,0.3060825931637824,1.4304798301644495,0.2298031297280209,-10.598864484808988,-10.598864484808988,0.8832387070674157,0.8832387070674157,0.19047310470844253,0.20423902572491703,1.5360733304168122,0.6816346783938005,19.299283242713297,0.0006618368795028245,0.0017354139349174626,64,28.54480504989624,27.576017379760742,9.884528636932373,66.00546622276306
62,53,1.8447197177643777,0.01,1.918069458942252,0.3084326488445137,1.4264659324436408,0.22959784507300407,-10.600147007177604,-10.600147007177604,0.883345583931467,0.883345583931467,0.19101550080219312,0.20423902572491703,1.539298983374806,0.6863226453169461,19.331817224012095,0.000723981080156507,0.0011292603918993292,69,26.62221384048462,17.992506980895996,14.979139804840088,59.59399962425232
63,54,1.8415267348836026,0.01000214289023746,1.9185682032643037,0.3103218682678467,1.4235331175827275,0.23243222335249536,-10.600301176136547,-10.600301176136547,0.8833584313447123,0.8833584313447123,0.193523787010342,0.20423902572491703,1.5567957176650538,0.6914669060103327,19.343376515398113,0.0007397497335241033,0.0012296460750387808,73,30.70608401298523,20.64112663269043,15.269680738449097,66.61701393127441
64,55,1.841386962899105,0.01,1.9200338706982931,0.3080905891180955,1.4238958186060284,0.22941052038854068,-10.601103686377192,-10.601103686377192,0.8834253071980993,0.8834253071980993,0.19068349563043366,0.20423902572491703,1.5309024634069317,0.6957384357241408,19.36571004737028,0.00046544079274249325,0.0007989741261499403,71,22.6342511177063,32.40074801445007,12.563891410827637,67.59897923469543
65,56,1.8350545939857215,0.01,1.9228629425293575,0.31055921093601435,1.4244752777867147,0.22710194907766992,-10.60131636142885,-10.60131636142885,0.8834430301190709,0.8834430301190709,0.18947742450235966,0.20423902572491703,1.5262843250402227,0.7008245903872379,19.38308965342775,0.0009799676490134786,0.0012137313713581554,64,21.75322675704956,21.551304578781128,20.554100036621094,63.858718395233154
66,57,1.8386547944714586,0.010016594458669618,1.9243775248268198,0.3091550286600128,1.421782643804679,0.22792664831602766,-10.601910580968555,-10.601910580968555,0.8834925484140462,0.8834925484140462,0.1904200513277309,0.20423902572491703,1.5330202707469596,0.7054659880999533,19.40302286927044,0.0006576412673958807,0.0010723427734546222,78,12.85737943649292,24.46093726158142,15.240036487579346,52.558470487594604
67,58,1.837065344467686,0.01001306188929431,1.9252628253125863,0.3082150280508364,1.4201644165970495,0.22643261176564597,-10.602587306102631,-10.602587306102631,0.8835489421752193,0.8835489421752193,0.18894491409379838,0.20423902572491703,1.5171626673151906,0.7094443190275646,19.433968200996787,0.000670988617225213,0.0008234604418140425,72,28.261539697647095,27.31025528907776,8.479241371154785,64.05116724967957
68,59,1.8325511559374206,0.01,1.9234970698745901,0.3106733670825361,1.4131420257509768,0.2264688753315078,-10.604311096616396,-10.604311096616396,0.8836925913846997,0.8836925913846997,0.18926941865820568,0.20423902572491703,1.5127235895163267,0.7138652442694604,19.468984841090506,0.0009157961534299035,0.001342299053693329,61,25.051776885986328,28.557456731796265,14.70741057395935,68.31677079200745
69,60,1.8330962773011668,0.01,1.9248845716825669,0.31257183284252743,1.4094790457607018,0.22205905405926718,-10.605188236820084,-10.605188236820084,0.8837656864016736,0.8837656864016736,0.18727581530734475,0.20423902572491703,1.50676929260689,0.7185160396951603,19.49380019786483,0.0006000529493906589,0.0011988553530664471,79,28.686187267303467,18.969618558883667,13.348224639892578,61.00414490699768
70,61,1.8331512708190227,0.010001249400737443,1.9263049057638064,0.31369866338003993,1.407627640486443,0.22280032705508898,-10.605679450362544,-10.605679450362544,0.8838066208635453,0.8838066208635453,0.18858035973238105,0.20423902572491703,1.5198936048506226,0.7230812940299716,19.53210155875253,0.0009040718088349208,0.0006147313033500734,80,26.287373065948486,23.389418601989746,15.542415142059326,65.21929430961609
71,62,1.8290611147834115,0.010009706805526293,1.9302140895208262,0.31714808126759036,1.4025244982503111,0.2243927324712008,-10.606941794158233,-10.606941794158233,0.8839118161798528,0.8839118161798528,0.19131654808604157,0.20423902572491703,1.5451222886368043,0.7277206346835217,19.578694300962614,0.0007227178140046638,0.0013869879597795767,75,31.833855152130127,21.035106897354126,16.662809371948242,69.53187799453735
72,63,1.8251247350273574,0.01,1.9332429540321319,0.31791767729188053,1.3986159912920066,0.22387660861612432,-10.608233558261034,-10.608233558261034,0.8840194631884195,0.8840194631884195,0.19129693320078298,0.20423902572491703,1.5419004429859768,0.731926792865856,19.62971221280211,0.0004358411089509721,0.0009082862057709689,71,32.94807243347168,17.150480270385742,14.668244361877441,64.7668879032135
73,64,1.8214602919665066,0.01,1.9405017299250384,0.3162522218696874,1.3960396344671882,0.22182037529516022,-10.609169852738686,-10.609169852738686,0.8840974877282238,0.8840974877282238,0.18988116269150435,0.20423902572491703,1.5291891761325473,0.7365950875482674,19.664476549265256,0.0009408984823618627,0.0017082500967118843,57,16.66832447052002,25.725752115249634,18.47562885284424,60.86979007720947
