,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,2.908633224243061,1.5779116492503724,3.141592653589793,3.141592653589793,0.2739017431930749,2.036200887502344,0.01,0.17145334451536362,0.01,3.141592653589793,3.007305004968228,3.141592653589793,-7.304093178046676,-7.334252897628685,0.6086744315038897,0.6111877414690571,0.0031620146837506554,0.048419223886456704,3.929259426487242,4.48250759602964,12.077464576160198,1.120464839498991e-05,0.009951472179732208,198,14.022511959075928,2.1034064292907715,0.1301720142364502,16.256163358688354
11,2,2.7271792723467705,1.848271111316709,2.7095013936030434,1.8628487595465253,1.631611115562102,1.7944519432081827,1.7186318257938715,0.5405635352985352,0.5042110016813155,3.141592653589793,2.039157125283683,3.141592653589793,-4.4904809146970175,-7.334252897628685,0.37420674289141814,0.6111877414690571,0.0011996725310618596,0.048419223886456704,6.389153702328947,2.566073179554777,16.408629319563566,1.495550847924064e-05,0.009989157023303021,74,5.3866047859191895,2.2698636054992676,0.1412370204925537,7.7977471351623535
12,3,1.6758774400947485,0.30177130459885226,2.520256425252978,3.0613068563519836,0.01,1.6671251995938456,0.01,0.7149377351653639,0.8981873800742286,2.2460389426004546,3.1232494737089134,1.5488596250822615,-7.018464416142706,-7.334252897628685,0.5848720346785589,0.6111877414690571,0.018581708357295532,0.048419223886456704,5.405625714909654,2.244436524093763,13.943685541824337,4.2281609966796646e-05,0.009870126669950014,84,6.016022205352783,2.5961546897888184,0.1740105152130127,8.786230087280273
13,4,2.40105644527829,0.4090017588553435,1.8762931903643731,2.3329700360159173,0.5783924729281303,1.3383096063722477,1.084024199006525,0.7077366478792055,0.9082359669409369,1.520970990459292,2.505097674842002,2.161908881506362,-7.618779537279743,-7.618779537279743,0.6348982947733119,0.6348982947733119,0.0362309489471497,0.048419223886456704,4.872379717310061,2.3424694768437218,13.771152058520508,2.4608175732113596e-05,0.009740802396514979,75,5.496901273727417,2.652250289916992,0.14656543731689453,8.295759201049805
14,5,2.4652034480220393,0.3258460884765729,1.868401779586922,2.330905716575188,0.5806232541429487,1.297711859380527,1.1313085836827452,0.6549169000494659,0.8865011370390493,1.5138725608055585,2.5284532637549617,2.179960247741466,-7.197104426053729,-7.618779537279743,0.599758702171144,0.6348982947733119,0.024918978661897878,0.048419223886456704,4.6228305026642005,1.4528522701183337,13.519661375958199,3.8315034709405124e-05,0.009329177493725372,68,4.990620374679565,2.576173782348633,0.17954587936401367,7.746382474899292
15,6,1.5825549733318334,1.346553413362722,1.9118525153957215,2.0678024229389167,0.7145658282292766,1.6821096539448812,0.8701496170216908,1.307327525364815,1.195438147291888,1.6885512801493678,2.1796436345905774,2.007689256869681,-6.957201902144282,-7.618779537279743,0.5797668251786902,0.6348982947733119,0.011522546614240427,0.048419223886456704,5.039903010241204,1.2941073663131573,15.378131316398372,4.849245147809823e-05,0.009845928207786066,59,4.345294237136841,2.6848790645599365,0.28665828704833984,7.3168745040893555
16,7,2.3148618435684867,0.8760434741495623,1.994980853130517,2.445176079602755,0.7963773417383395,1.5820691069732924,1.0138552651878527,0.8421079459283369,1.0574912496084692,1.6479622477002693,2.4277301831800493,1.9585903876752453,-6.027506447903621,-7.618779537279743,0.5022922039919684,0.6348982947733119,0.0008523743428550356,0.048419223886456704,5.883952943508724,1.0816057005146085,19.847769464486674,0.00013208258186213034,0.009249530651669878,57,4.174596309661865,2.627121686935425,0.28664350509643555,7.088428497314453
17,8,1.7059000385161405,0.40673492987818627,1.670919619716854,1.793526354392102,0.26268884197873,1.2389537573430014,0.9032758757233788,1.0516350349835737,0.7842046630118017,1.5365346578098675,2.241850033563922,2.530705438753358,-6.670598231593449,-7.618779537279743,0.5558831859661207,0.6348982947733119,0.0002706529074679038,0.048419223886456704,3.132955549741858,0.9565769569614814,18.911521694297658,0.00011389663213603782,0.009524965813904822,57,4.18953275680542,2.5896780490875244,0.20968389511108398,6.988948345184326
18,9,0.9664183961845151,1.761375079192906,1.66387728527206,1.385261787238235,1.5835755366156166,1.606062836919448,1.5407977733939364,1.7029840495851583,1.8654560911533569,1.4224876973174252,1.7108426318017413,1.8802947635507807,-6.917257942223577,-7.618779537279743,0.5764381618519647,0.6348982947733119,0.01549405541819435,0.048419223886456704,6.141796152477781,0.9717885296402908,18.404398651712654,6.757769990741274e-05,0.009796912700633922,72,5.222132205963135,2.6085658073425293,0.22725367546081543,8.057995796203613
19,10,2.159291074896029,0.5060224894729418,1.8543945516585556,2.2251816924369408,0.3916811854359078,1.2986880001442105,1.0212244777843578,0.8832269307506967,0.9254104730820439,1.4947966512067217,2.4953551136153207,2.16494808828305,-6.798238765855878,-7.618779537279743,0.5665198971546564,0.6348982947733119,0.008962398363594186,0.048419223886456704,6.139048153454993,0.8835594636180456,19.740820674710466,0.00023952450992305944,0.00855427165795542,76,5.731518030166626,2.656458616256714,0.22895216941833496,8.616973161697388
20,11,2.172793613221992,0.34316823775949845,1.6954553363405063,2.0401152894020953,1.0266897640543915,1.5587212941887414,0.9291171992052937,0.6796269611697757,0.7962108902106674,1.7209936702854443,2.0364626916828774,2.4559146898652777,-6.684988227995469,-7.618779537279743,0.5570823523329558,0.6348982947733119,0.014928074877835158,0.048419223886456704,5.896361127470797,0.8631498339047031,19.254898661560816,0.00013240544914035237,0.008795825253083913,68,4.969634771347046,2.7037899494171143,0.29272890090942383,7.966203689575195
21,12,0.9211199810980568,1.6836560353988377,1.900331930812693,1.7441035337027664,0.7863422199854552,1.8226410318499888,0.7514535484547367,1.5051154708708416,1.3498894014671494,1.7007139676641227,2.0775785014712373,2.2729063107639678,-7.209022899484972,-7.618779537279743,0.6007519082904144,0.6348982947733119,0.005310969142808184,0.048419223886456704,4.968064745344158,0.8722591485433666,18.63652983055731,9.126612727719728e-05,0.009021415335763255,58,4.233937501907349,2.584994316101074,0.21718883514404297,7.036166191101074
22,13,2.138656970931334,1.1463138221850422,1.4516926636356668,1.483574591127547,1.398758775504345,1.420133518877586,1.7017412610900498,1.6428657262873103,0.8770172086075441,2.2834860004184607,1.1825792405051094,1.2586872108986833,-7.965662215588634,-7.965662215588634,0.6638051846323861,0.6638051846323861,0.009980010297369972,0.048419223886456704,4.255391557013816,0.8802556525504018,18.07912951867905,8.275147232524189e-05,0.00940132262653472,75,5.469702959060669,2.685328722000122,0.21497821807861328,8.370052337646484
23,14,2.0895201811033672,1.1061632599590894,1.4523371493494037,1.4257884189621,1.409162428150205,1.3910121045460644,1.7562680391300138,1.6545781375103692,0.8767930137167492,2.272708199482606,1.169094768080686,1.2931747754477818,-7.841084390121821,-7.965662215588634,0.6534236991768184,0.6638051846323861,0.0121608480646332,0.048419223886456704,4.976537099276456,0.8858127819666778,17.674742461350885,0.0001785913756584357,0.009858215287956147,59,4.318680763244629,2.572493076324463,0.26355576515197754,7.154772758483887
24,15,2.224330726683488,1.3381419922987985,1.3945985324194932,1.6215789689060107,1.3700719130102545,1.5357383303216998,1.48153443960685,1.639661813988217,0.9129359409279971,2.3063421149624546,1.2050372640523337,1.1077218403635634,-7.726077926692558,-7.965662215588634,0.6438398272243798,0.6638051846323861,0.008397371591193742,0.048419223886456704,3.8353629815831383,0.890888795557635,17.45427520864119,0.0001596330895805211,0.008484009164270896,49,3.6836249828338623,2.6716699600219727,0.33898234367370605,6.6943511962890625
25,16,2.358087958304871,1.0656794518523707,1.5490707741881264,1.6498965687848888,1.376319715807524,1.4033799284389963,1.746592056226211,1.5766372647135227,0.8059567910595212,2.3170466785578974,1.2226653996275902,1.2723928775285167,-7.5481871541005505,-7.965662215588634,0.6290155961750459,0.6638051846323861,6.577991446516155e-05,0.048419223886456704,3.3022027580279882,0.8925239088464434,17.373082082713925,0.00023816834562495536,0.008281132302663913,67,5.049253702163696,2.6012232303619385,0.33419370651245117,7.98471474647522
26,17,2.0755983270340717,1.2276044321998496,1.4122484651679916,1.4327738725983814,1.4035437070676797,1.4628481628087409,1.5831181314858964,1.6342519144613286,0.8774782477202834,2.328866050272152,1.1850077671254513,1.2384258262266428,-8.513211778674252,-8.513211778674252,0.709434314889521,0.709434314889521,0.04344331961516699,0.048419223886456704,4.540518569899504,0.8737999608691469,18.29405159305997,0.00029723779046803337,0.009946585910925593,63,4.595813989639282,2.57757306098938,0.29404449462890625,7.467487096786499
27,18,1.8392607825603133,1.3203340247816584,1.4017055274668881,1.0778292608604416,1.432547911672723,1.4897740653168896,1.2131456737352608,1.4743036329118684,0.6979294165407698,2.6671454883371615,1.256247385338772,1.3388632632513875,-8.326449497683964,-8.513211778674252,0.6938707914736636,0.709434314889521,0.056935946333142286,0.056935946333142286,4.904643641956625,0.8549356803453019,17.69133486571272,0.00020951121672811682,0.009029969785004609,61,4.457850694656372,2.569544792175293,0.2987701892852783,7.326207399368286
28,19,1.9317853631883364,1.2981528184433802,1.360375450799284,1.3114447240760085,1.446196078564781,1.5737340677396974,1.4422249992067462,1.5974276067304864,0.8214595062253262,2.439662219126025,1.1276092565044629,1.3619500281004102,-9.075451927943677,-9.075451927943677,0.7562876606619731,0.7562876606619731,0.09617179439572496,0.09617179439572496,4.638348975249485,0.8619015329328532,17.5185906633152,0.00021482669502539826,0.009734876581323916,76,5.479253530502319,2.6478281021118164,0.29415011405944824,8.421274900436401
29,20,2.4052640745216882,0.5630319441739255,1.9267530243641868,2.3727441930283297,0.5406579818367901,1.5212353154216007,0.9400384966105333,0.6230835267538206,0.7934632796875707,1.6457958499984726,2.499965225937842,2.4380898299096208,-7.564822893927731,-9.075451927943677,0.630401907827311,0.7562876606619731,0.020997283690078583,0.09617179439572496,5.7457810190443865,0.8693353866372246,17.15804891211789,0.0004964500786665469,0.009466066321086472,90,6.468867063522339,2.5882275104522705,0.2624540328979492,9.319592475891113
30,21,1.9001474932610463,1.3272281320748283,1.322354135286166,1.3207633349698544,1.4644976101975145,1.66387586920756,1.4371282109484294,1.6098722757913428,0.8071967651706252,2.448964487235961,1.0527373297701816,1.4445944074220314,-8.788518212322513,-9.075451927943677,0.7323765176935427,0.7562876606619731,0.08205837724865211,0.09617179439572496,4.448448891706718,0.8544720236939869,16.95027082106194,0.00047331080681814155,0.009834902044018153,61,4.620302677154541,2.6379499435424805,0.3049764633178711,7.563273906707764
31,22,1.9156178603205936,1.2776292081087794,1.4048163574247337,1.2970162281543445,1.4875716406279877,1.5257831519562055,1.4077743041003143,1.5630826026602909,0.8544399352721138,2.433379032532534,1.1883356928984015,1.3267312863475567,-8.863322662372697,-9.075451927943677,0.7386102218643914,0.7562876606619731,0.07998332666824923,0.09617179439572496,5.149979689906161,0.8532371848923369,17.122960920482473,0.00039161080898335277,0.009565455202213146,60,4.561259746551514,2.5909557342529297,0.3061392307281494,7.458432912826538
32,23,1.9886280315611893,1.3341523618559559,1.2996761378932733,1.2508615542909836,1.2295264439567053,1.5323105674116095,1.4872624259474887,1.6360012738203507,0.7062079675237811,2.495467737743113,1.1578911680394228,1.3320144256256132,-7.937714499872139,-9.075451927943677,0.6614762083226783,0.7562876606619731,0.05618472384352678,0.09617179439572496,5.822669116761503,0.7747296317294227,18.068909370537913,0.0006208972706188995,0.008959356142399826,79,5.712965488433838,2.599424123764038,0.3389003276824951,8.65134596824646
33,24,1.116255405929148,1.4132976939567334,2.0102541600267334,1.8492406954642806,0.9644293240493391,1.6493937424740397,0.7753062686047654,1.348743685266149,1.395176470721175,1.647397473401584,2.1269059128198773,2.342859590172296,-8.377923318816636,-9.075451927943677,0.698160276568053,0.7562876606619731,0.10487244980594311,0.10487244980594311,5.652692468281273,0.775500176624805,18.117862958734364,0.0002577324419070116,0.009943478308613305,114,8.153559923171997,2.586169958114624,0.3273131847381592,11.06709909439087
34,25,1.0674383844192326,1.238535573095184,2.196460357693946,1.8753620009228893,1.220667101263801,1.4612957070117312,0.7538332630912533,1.2287660104846638,1.567122673966925,1.5658824343174669,2.196002789258034,2.576263863825875,-6.016612222527204,-9.075451927943677,0.501384351877267,0.7562876606619731,0.003330685525974971,0.10487244980594311,7.621226994081738,0.7202424178770526,18.645572250645202,0.00028053612070227853,0.00883291765693621,62,4.562253952026367,2.661066770553589,0.37161731719970703,7.594990968704224
35,26,2.0037201321348492,1.2462225234171127,1.375307621196776,1.3568493619254263,1.55395614534826,1.5607534027957144,1.4508058137604527,1.6146595324103648,0.8165657955469222,2.475519657733765,1.034274719552269,1.3120531018506052,-8.901705068909754,-9.075451927943677,0.7418087557424795,0.7562876606619731,0.11615697575042004,0.11615697575042004,5.701497455751493,0.7180750736701896,18.27934374499428,0.0008874240683947469,0.008213237674575971,61,4.5068206787109375,2.5962374210357666,0.35880208015441895,7.461913585662842
36,27,1.9546310063803114,1.2883904300002087,1.371950006487493,1.3496364750741725,1.472444808033134,1.5956913707585711,1.4764711503561438,1.5865857507066057,0.8385356463412579,2.414016867116905,1.1283352044463566,1.3647960276636408,-8.919341880414327,-9.075451927943677,0.7432784900345273,0.7562876606619731,0.08575725814384931,0.11615697575042004,4.596374208533106,0.7157256140238306,18.46385912422332,0.000827556934452933,0.009295971905470912,64,4.778394460678101,2.6871650218963623,0.35071229934692383,7.816327333450317
37,28,1.8792449192856893,1.279105900401307,1.3544594768004077,1.321337017575899,1.4578834414893909,1.4738360990292045,1.3377766151427835,1.706089483854467,0.8695852309525093,2.420066961032404,1.0323737776586288,1.3605254063260313,-7.983265030913215,-9.075451927943677,0.6652720859094347,0.7562876606619731,0.039320875074624756,0.11615697575042004,6.394247252990816,0.6697403653028264,19.126762955072707,0.0008704353488668055,0.008513184127652723,69,5.19573712348938,2.5751893520355225,0.3901340961456299,8.161115884780884
38,29,1.969936072936844,1.3047380796118349,1.3333806122716032,1.1890965599161538,1.6048293092275614,1.6792347779933336,1.5186731713528374,1.4741672519379727,0.7505541492047373,2.581118867343148,1.1375661213868007,1.2171559813094597,-9.491281902827957,-9.491281902827957,0.7909401585689965,0.7909401585689965,0.22746946177589678,0.22746946177589678,5.138616723907873,0.6758285280316626,18.900515698610327,0.0007927847918933429,0.008698556366214926,67,4.9248552322387695,2.5812370777130127,0.3093850612640381,7.815531492233276
39,30,1.971074962662174,1.3056607006071892,1.3311385824631978,1.183062075540696,1.613864221159506,1.6851441843521289,1.5242540770446775,1.4682951913881612,0.7495255678836502,2.5856716122088352,1.1386798582036646,1.2076469571622461,-9.450727244783822,-9.491281902827957,0.7875606037319852,0.7909401585689965,0.22878184583878025,0.22878184583878025,5.264030896157379,0.6693841193396146,18.777944542846722,0.0008238241490927613,0.0065180031111421,63,4.653049468994141,2.578965663909912,0.2557511329650879,7.487871885299683
40,31,1.9341882058205766,1.3029445542791904,1.3820488771351158,1.2337264343450354,1.5496881200171526,1.6639086393692766,1.5011386537229188,1.5143719583245632,0.7236330807870148,2.581587702741249,1.138213558280599,1.2683987716937333,-9.733160874449984,-9.733160874449984,0.8110967395374987,0.8110967395374987,0.22714567347715608,0.22878184583878025,4.353055955345965,0.6709044621439777,18.635885525244557,0.0005543118830172365,0.009297266332405364,87,6.3256096839904785,2.572962522506714,0.35431385040283203,9.25294280052185
41,32,1.8834831987232188,1.3039803289766052,1.4582519446708873,1.2694055271881013,1.5583905945435255,1.6940718641971522,1.526406650945356,1.5305416052501082,0.6723137916381626,2.6232957397549477,1.1495469784276517,1.2476976770316293,-9.751294069644223,-9.751294069644223,0.8126078391370185,0.8126078391370185,0.23047519371821107,0.23047519371821107,4.219983898028261,0.6765732142466114,18.446901414461323,0.0008274932113811029,0.009347839957754258,93,6.785583019256592,2.7706964015960693,0.3380012512207031,9.894334316253662
42,33,1.9128583236590229,1.310283991660145,1.438064629100126,1.2446164764268872,1.545946105036957,1.6798548470509873,1.5196634007657137,1.5295281812316517,0.7091191923162682,2.618079040669283,1.1412414110163418,1.2722549913413952,-9.80175237676741,-9.80175237676741,0.8168126980639508,0.8168126980639508,0.23484261456556518,0.23484261456556518,4.023494215151885,0.6791159862495474,18.182000163950544,0.0004841270257174626,0.00884337202144527,72,5.572706937789917,2.611957550048828,0.3066134452819824,8.491332054138184
43,34,1.9237223500079899,1.3146908248313007,1.4676390992106365,1.2321699446238086,1.539584058349469,1.6931346024935674,1.5285240521429158,1.5362716129820793,0.7355737419122818,2.6446214092243974,1.1382617638504513,1.2767272931615805,-9.71674962611169,-9.80175237676741,0.8097291355093076,0.8168126980639508,0.21532872562198513,0.23484261456556518,3.9670988156240696,0.676985142153803,18.059970129986866,0.0008275679611920067,0.00935542090878385,75,5.752131700515747,2.5999786853790283,0.3457169532775879,8.697882175445557
44,35,1.9055972045869662,1.359458368091426,1.4290462686969576,1.251155363378529,1.5817879635132472,1.6301813940449923,1.5452459000450391,1.523921818115294,0.669905515833438,2.6160802609736002,1.1464071257973778,1.3050164752496805,-9.965725925715681,-9.965725925715681,0.8304771604763067,0.8304771604763067,0.22299501728874757,0.23484261456556518,3.241921805062816,0.6816701801413643,17.921563248355437,0.0007464462644351104,0.0062508116143832,71,5.198929786682129,2.5908873081207275,0.3583085536956787,8.14818000793457
45,36,2.2081268100732405,0.5088910955745481,1.9030091176022164,2.22765080589399,0.713227475789875,1.4981097517607869,1.1226920452645104,0.5900123380865442,0.7155470419559449,1.6661693898454624,2.5479517697077085,2.247595247319576,-8.21467860982137,-9.965725925715681,0.6845565508184475,0.8304771604763067,0.02613023625984524,0.23484261456556518,3.522102074173958,0.6828897123991233,17.73504809588642,0.0009995083150629697,0.009029762795543763,96,6.919552803039551,2.5903265476226807,0.3769252300262451,9.886884689331055
46,37,1.9047004577714355,1.4215609896398378,1.4392380837337193,1.264899675160986,1.6275233289338045,1.5933390767654416,1.580867261628488,1.512530703187074,0.6381772881106904,2.635118239550846,1.1616399964709148,1.3249083969889186,-9.937711516046306,-9.965725925715681,0.8281426263371922,0.8304771604763067,0.1924841452658862,0.23484261456556518,2.7961295501620924,0.6870344914549883,17.576259278777847,0.0008191765085333033,0.008945184440974786,72,5.370644569396973,2.612854480743408,0.30595970153808594,8.28951120376587
47,38,1.9055386976632018,1.3782124014733825,1.438963462054655,1.2357079200216925,1.5972601298790503,1.6139066097217865,1.5578319197691344,1.5262174531805313,0.6520531904892014,2.603755602536715,1.141760991328267,1.3186665640689503,-9.928552057474986,-9.965725925715681,0.8273793381229155,0.8304771604763067,0.2040259580303853,0.23484261456556518,3.1308808415031137,0.6883848195703081,17.354289777510438,0.0008391208613649435,0.008339944093480699,69,5.1967949867248535,2.780480146408081,0.2833518981933594,8.260680913925171
48,39,1.8779287480464706,1.361990395354316,1.3878581957252294,1.2928701423516282,1.595821510734418,1.5961106684167217,1.5776625068485945,1.5127783435747886,0.6847467874181195,2.6769338013570447,1.1653549245844272,1.3248957676743758,-9.960246332363644,-9.965725925715681,0.8300205276969703,0.8304771604763067,0.21726402174726622,0.23484261456556518,3.0978767981615505,0.6916498583534983,17.157788475367852,0.0007955529751158603,0.008109946324920897,72,5.4492881298065186,2.656081199645996,0.30433082580566406,8.409754276275635
49,40,1.9197668721948538,1.385132623885174,1.404360581170846,1.2882595577780673,1.601671748756746,1.6209900560509931,1.5425515367740756,1.5382618639616448,0.6715552844773194,2.652821289736901,1.1822384661694487,1.3134945575559076,-10.038672930413084,-10.038672930413084,0.8365560775344236,0.8365560775344236,0.21980228630557797,0.23484261456556518,2.8884236133790893,0.6935413413280631,16.947909700180407,0.0009909119398822186,0.009448207835711136,79,5.778794527053833,2.6576364040374756,0.3459346294403076,8.782420635223389
50,41,1.9273396075896063,1.3844684789085615,1.3988355862264115,1.2887693589103626,1.6157858005781673,1.6257043633478572,1.5420041599905403,1.5585593746068593,0.6653420422167151,2.6594276199316287,1.2028721516937915,1.3192860527324128,-10.019667785435447,-10.038672930413084,0.8349723154529539,0.8365560775344236,0.20923009266301001,0.23484261456556518,2.8818476662844574,0.6967076921520339,16.794098039980344,0.0008598792419414351,0.007456152399832721,86,6.326456069946289,2.6298489570617676,0.3554494380950928,9.311809062957764
51,42,1.9232718860542204,1.4085515121962333,1.399853891350649,1.3017920414262871,1.5959841837764897,1.617854638202745,1.5301985876357023,1.53996089801185,0.6791038041292572,2.6556557498871474,1.1747271528369878,1.3010953947695945,-10.091256189567567,-10.091256189567567,0.8409380157972972,0.8409380157972972,0.2276501552200546,0.23484261456556518,2.7967434224210166,0.7007258210067557,16.85097593966671,0.0007770799574993927,0.007358952243484986,75,5.5202789306640625,2.6024909019470215,0.31476831436157227,8.437593460083008
52,43,1.894340272643437,1.4820827596108237,1.3844700205239848,1.319314812648672,1.6078210295138267,1.6092602302008443,1.535675347471641,1.5803931673821574,0.7032909143430518,2.6673587444194777,1.1682779807530774,1.2529067510474112,-10.042634553228504,-10.091256189567567,0.8368862127690421,0.8409380157972972,0.23635342395706382,0.23635342395706382,3.1000617839388838,0.7028902425403539,16.69744286753937,0.000770778865559003,0.009785951364904176,71,5.2988855838775635,2.650082588195801,0.32207727432250977,8.271153688430786
53,44,1.940990904766911,1.4501255575899141,1.3922304418779543,1.3351616433201166,1.6038586579507759,1.6151457235227231,1.498338588249276,1.532802101063415,0.6658438604311414,2.6918103300302763,1.153421160158169,1.2918555487146715,-10.18813079411303,-10.18813079411303,0.8490108995094192,0.8490108995094192,0.24165098677812386,0.24165098677812386,2.761233250262734,0.7068568985558706,16.71469407705718,0.0008260271860899425,0.00953762387575083,73,5.51295804977417,2.7336082458496094,0.32241296768188477,8.569034337997437
54,45,1.9622275025012739,1.4865494117254714,1.3899293011867329,1.3723974749300742,1.636526283171094,1.6235105070746854,1.4742023805682642,1.5122085708893818,0.6284683089149102,2.7571341953019703,1.1388565241784017,1.2951132681180164,-10.123827731419098,-10.18813079411303,0.8436523109515915,0.8490108995094192,0.23502516274203547,0.24165098677812386,3.3080334662552957,0.7079803824125308,16.569672861273087,0.0009928647644689844,0.009483099495015171,79,5.852160453796387,2.5832672119140625,0.3713090419769287,8.806790590286255
55,46,1.9541069307170533,1.4483164208960604,1.3927021608172863,1.3382510652715955,1.6024961574559693,1.6026727187587242,1.4874521298259757,1.533900113054412,0.6562734995113018,2.70000992252644,1.1368475616685116,1.2871649280856992,-10.19387202046967,-10.19387202046967,0.8494893350391391,0.8494893350391391,0.2407382844891542,0.24165098677812386,2.6522460436937365,0.712829280853563,16.484532169237813,0.0006047163573254456,0.0072380022481673655,89,6.510748386383057,2.6048245429992676,0.34487414360046387,9.460504531860352
56,47,1.9472664865556304,1.4520830016529171,1.3900430296065704,1.3362302666971089,1.602692010842209,1.6111323990966033,1.4840010626291162,1.5311061468757623,0.6580071443098121,2.6977527662143213,1.1379191928898214,1.294016865460813,-10.241612866764315,-10.241612866764315,0.8534677388970263,0.8534677388970263,0.24418868119713463,0.24418868119713463,2.6184946725961,0.6904390509407886,16.91883891358496,0.0006313859142482162,0.003909499664968149,78,5.801629066467285,2.6496527194976807,0.3704338073730469,8.821771144866943
