,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
16,7,1.9576383952694962,0.716312304777901,1.303426117923074,2.2249148497777824,2.6565974248430937,1.8111881779684633,-6.891905280183219,-9.778246619814315,0.5743254400152683,0.8148538849845263,0.0012116233665734595,0.10381092455615643,4.590879976258101,0.9957530939678689,20.33540529354925,0.0007440034177663535,0.009351323125047512,66,2.0245466232299805,1.2184720039367676,0.12767982482910156,3.370731830596924
17,8,0.01,1.6913323316355282,2.641514102204235,1.3071531659968711,1.1902775392657303,0.4832279973975146,-9.016834938908815,-9.778246619814315,0.7514029115757346,0.8148538849845263,0.11498470155740795,0.11498470155740795,4.472623767757668,0.982338541011929,19.153052573341565,0.0007868489434609919,0.009544208986248429,45,1.4018261432647705,1.222688913345337,0.16344404220581055,2.7879931926727295
18,9,0.23451768899224085,1.562543668636713,2.4623599660259705,1.226958742494118,1.4724068934479335,0.30788473603551153,-10.074892849938337,-10.074892849938337,0.8395744041615281,0.8395744041615281,0.17403715985735202,0.17403715985735202,2.768939977406987,0.992223961349635,20.14157971586016,0.0009730259795636548,0.00809234873365751,33,1.065922737121582,1.3171067237854004,0.15199851989746094,2.5350639820098877
19,10,0.21749324912255633,1.6219624199827487,2.2279842341619354,0.9181675866211563,1.689595867122386,0.18544589846796763,-7.905482435458624,-10.074892849938337,0.6587902029548853,0.8395744041615281,0.06453718680368176,0.17403715985735202,7.042036755875571,0.7470041247187279,19.548818146029884,0.0005210394778487461,0.00902665238430579,38,1.2017199993133545,1.2282629013061523,0.12192678451538086,2.551942825317383
20,11,0.27596543453977346,1.5615936663385361,2.4616591656897255,1.2604880864637587,1.477837703782792,0.3070379602069895,-10.03447283073141,-10.074892849938337,0.8362060692276175,0.8395744041615281,0.15649402620848235,0.17403715985735202,2.6304324682615743,0.7598193857614022,19.30027229410479,0.00046474824477234954,0.004951645728177815,39,1.374269723892212,1.3410768508911133,0.22128844261169434,2.9366724491119385
21,12,2.1670989570246437,1.8581728400665338,1.3946266607781943,1.297268420275541,1.6464104444439043,2.37996597350189,-7.671361298259684,-10.074892849938337,0.6392801081883069,0.8395744041615281,0.0021740897655221367,0.17403715985735202,3.6351632566730245,0.7527669769655035,18.769269075696737,0.0009420714741680963,0.006686197140510534,74,2.539186954498291,1.3959345817565918,0.22697830200195312,4.16215443611145
22,13,0.22395628211629937,1.5240244731737709,2.4875140788849497,1.2113640863961739,1.4655040999164435,0.32128337802994356,-9.85331525275309,-10.074892849938337,0.8211096043960908,0.8395744041615281,0.17098673873393716,0.17403715985735202,3.4042429644803605,0.716674856304141,19.45380687632332,0.0006733806457054259,0.0050273122412487605,40,1.4399893283843994,1.3556017875671387,0.22713375091552734,3.0227622985839844
23,14,0.1619674577386257,1.7435418965749578,2.3225306772374537,1.3711418511207687,1.3846370298262092,0.21363288037137437,-10.113366029944642,-10.113366029944642,0.8427805024953868,0.8427805024953868,0.08615723560779785,0.17403715985735202,1.552233769620372,0.711259492147762,18.782986594183786,0.0009216220137265026,0.007256327616474635,37,1.3103184700012207,1.3491082191467285,0.24348878860473633,2.9029552936553955
24,15,1.8546293400928182,0.9444804888941936,1.7648613234436021,2.429228246460926,2.3521792881852224,1.829038412929256,-7.249359097652946,-10.113366029944642,0.6041132581377455,0.8427805024953868,0.01802428067830441,0.17403715985735202,5.040575798935954,0.7194078582767918,18.473005141807835,0.0008693920731930339,0.006536514877770292,50,1.802046537399292,1.350757360458374,0.30202817916870117,3.454869270324707
25,16,1.5780374002600766,0.6365186251507078,1.7482657767003136,2.584468724234216,2.543456721518712,1.6421198364100238,-7.4017929246602305,-10.113366029944642,0.6168160770550192,0.8427805024953868,0.0007683993697581424,0.17403715985735202,4.0191881276527255,0.7250067066458457,18.000286715665762,0.0007382475050909774,0.009939277565975405,72,2.5074939727783203,1.3534274101257324,0.27669215202331543,4.137651681900024
26,17,0.1870000473320442,1.753244988380977,2.4429150381396436,1.3029916974423723,1.5072565968308593,0.3225007769324564,-10.252876152260631,-10.252876152260631,0.8544063460217193,0.8544063460217193,0.15985844353286427,0.17403715985735202,2.0016631077070457,0.7338059666982405,17.696903967544866,0.0007115549819047399,0.005140439228982106,39,1.3874173164367676,1.353654146194458,0.27992892265319824,3.0210378170013428
27,18,0.2274269785142975,1.717798579928475,2.429078927508628,1.254372183666369,1.4204081018177008,0.2741128612693393,-10.348753166752543,-10.348753166752543,0.8623960972293786,0.8623960972293786,0.14847970750690667,0.17403715985735202,1.6805481463895973,0.7435491931183382,17.53145853106688,0.0009151192472502425,0.008013450524109057,43,1.5251951217651367,1.3655743598937988,0.24242639541625977,3.1332314014434814
28,19,0.21164786050228493,1.6976318081011847,2.416117913985336,1.265378532513987,1.4345020405333715,0.28625232971456016,-10.362355867239899,-10.362355867239899,0.8635296556033248,0.8635296556033248,0.16099828459081197,0.17403715985735202,1.7469204663803595,0.7532730577619499,17.358114618944786,0.0008593107192290722,0.006678191178448851,41,1.458467960357666,1.3508343696594238,0.28363800048828125,3.0929794311523438
29,20,0.21084792892921983,1.6965297662563876,2.4130587012380498,1.2654066732986984,1.433908643231893,0.2893794448792409,-10.357130813525282,-10.362355867239899,0.8630942344604402,0.8635296556033248,0.16302828922330626,0.17403715985735202,1.7772757110025879,0.7573233298233629,17.263556996228118,0.0006462718981040707,0.002138230511601875,50,1.7598307132720947,1.342226266860962,0.2724874019622803,3.3745996952056885
30,21,0.17008791842795476,1.6869980131046136,2.4505647603179366,1.2788153989904518,1.452271827391956,0.2168659420280161,-10.439569619257796,-10.439569619257796,0.8699641349381496,0.8699641349381496,0.13013300637457992,0.17403715985735202,1.3101391183829207,0.7645241663536431,17.302544702093016,0.0007912162678717456,0.00915177870562271,43,1.528709888458252,1.460937261581421,0.23783659934997559,3.227522373199463
31,22,0.17448398635499643,1.6862732579514712,2.4487742895602365,1.279507204164969,1.4528458312833008,0.2196276930028668,-10.437565497267958,-10.439569619257796,0.8697971247723298,0.8699641349381496,0.1307370221440009,0.17403715985735202,1.3149727591557792,0.7751573838817252,17.29292310622824,0.0008385742880825067,0.002093846117666359,47,1.6244957447052002,1.237593650817871,0.2734801769256592,3.1356024742126465
32,23,0.1508556859707763,1.6979136803792338,2.4551739341752694,1.2671339948023188,1.4420158049650107,0.22462425422585844,-10.446697423591928,-10.446697423591928,0.8705581186326606,0.8705581186326606,0.1399655831888804,0.17403715985735202,1.4249459053425397,0.7856782672532283,17.25037570236421,0.0007487674186927662,0.0053199411443744056,48,1.5349335670471191,1.2866275310516357,0.2742166519165039,3.095832109451294
33,24,0.1532903862363243,1.6985245202210024,2.4565517485319632,1.268126288342145,1.4436652078902215,0.22196178018415222,-10.445720000176909,-10.446697423591928,0.8704766666814091,0.8705581186326606,0.13752011598682887,0.17403715985735202,1.399829855433012,0.79530752366384,17.204650181687597,0.000653957169480498,0.0015302067130017652,46,1.657653570175171,1.3556523323059082,0.3067500591278076,3.3201189041137695
34,25,0.14541563864339874,1.6881165761216181,2.442759568059385,1.2650260166549272,1.443917781417905,0.2237861442740154,-10.449544388235406,-10.449544388235406,0.8707953656862838,0.8707953656862838,0.14362478004777837,0.17403715985735202,1.4794911698845823,0.8060255486018295,17.190859475865448,0.0009541428306693128,0.00402810086351034,48,1.654188632965088,1.3878839015960693,0.3333437442779541,3.3754684925079346
35,26,0.14618332682731883,1.6873293884821257,2.44445390490225,1.2669797933170508,1.441587525294463,0.22416612993575064,-10.451033356503476,-10.451033356503476,0.8709194463752897,0.8709194463752897,0.14300212803912085,0.17403715985735202,1.4605655932037962,0.8129415242441572,17.12967490186897,0.0008468951123530109,0.001561999417873388,50,1.7523207664489746,1.367093563079834,0.2809574604034424,3.400421380996704
36,27,0.1480049821046695,1.679953182321888,2.445242193923352,1.2668792859939253,1.4237339144650347,0.2150984655965,-10.442666305709132,-10.451033356503476,0.8702221921424277,0.8709194463752897,0.13699878841621954,0.17403715985735202,1.4341638798675689,0.8188218571368595,17.0664070543553,0.0009743339209057658,0.00455256567173063,47,1.6890811920166016,1.2847247123718262,0.2950136661529541,3.268869638442993
37,28,0.1331313802789517,1.6797710770999539,2.448088725497632,1.2858696598561565,1.4469270112794088,0.22938841602017834,-10.474033914619694,-10.474033914619694,0.8728361595516412,0.8728361595516412,0.14463778122403237,0.17403715985735202,1.3676486501427405,0.816140372838962,17.186946986992233,0.0005126735682461298,0.003937828988546767,52,1.7393386363983154,1.3407025337219238,0.39229297637939453,3.472383737564087
38,29,0.09057394565822342,1.6751702680942098,2.454766048014779,1.309441094818654,1.4608889588240161,0.21951047406203356,-10.495179672958383,-10.495179672958383,0.8745983060798652,0.8745983060798652,0.14055883840685354,0.17403715985735202,1.260845883282812,0.8251992681941605,17.265328798897087,0.0005776990671190163,0.006642053299372248,55,1.921370267868042,1.3914835453033447,0.33223891258239746,3.645167112350464
39,30,0.08973611096373287,1.675542977852304,2.455103164200269,1.3096596181628035,1.4611201240688447,0.21902215285667287,-10.49510983795302,-10.495179672958383,0.874592486496085,0.8745983060798652,0.14031159902456972,0.17403715985735202,1.2591697196689893,0.8343451478143806,17.242988567048975,0.000496398117530361,0.0010779385441733978,57,2.001194953918457,1.3652517795562744,0.37167787551879883,3.738210678100586
40,31,0.09103019623885843,1.6718767720922496,2.4529522413180276,1.3099877293976987,1.461940463280161,0.221179475225699,-10.497209680178132,-10.497209680178132,0.8747674733481777,0.8747674733481777,0.141732607155758,0.17403715985735202,1.2646517838110753,0.8401987580223845,17.312468964421548,0.0007240059155237417,0.0014495875862998817,56,2.0231761932373047,1.3782248497009277,0.5952024459838867,3.996664047241211
41,32,0.06572870199481687,1.6504269176977917,2.4397647485526113,1.3226938705623141,1.4773040748565447,0.21901181825679877,-10.505188488204041,-10.505188488204041,0.8754323740170035,0.8754323740170035,0.14303560638558377,0.17403715985735202,1.2591775832557488,0.849475541764916,17.362990502681274,0.0008699426032771549,0.007380931088635188,54,1.7422492504119873,1.2432143688201904,0.41960906982421875,3.4051294326782227
42,33,0.07502820459382374,1.651163784729373,2.4433339151349402,1.3149173413611996,1.4742090137740271,0.2216525857943126,-10.509898243459327,-10.509898243459327,0.8758248536216106,0.8758248536216106,0.14594953099469937,0.17403715985735202,1.2786293930393668,0.8523932904527397,17.334557377404717,0.0005361629023249052,0.002727194729465807,51,1.5974915027618408,1.2296061515808105,0.49805188179016113,3.3252031803131104
43,34,0.07024919882994515,1.6439808204691684,2.4537731816583386,1.3018881738298174,1.4780861532739513,0.21874516606603353,-10.517976891348157,-10.517976891348157,0.876498074279013,0.876498074279013,0.14997329184436908,0.17403715985735202,1.327273869727506,0.8601706977439756,17.39858942831053,0.0008949012683359655,0.00405650118885155,62,1.9863357543945312,1.3221385478973389,0.4308192729949951,3.7393386363983154
44,35,0.06583863940397376,1.6442880255410823,2.4573811525198104,1.2997485465187724,1.4804660790575754,0.2201210674872163,-10.520017361108525,-10.520017361108525,0.8766681134257105,0.8766681134257105,0.1520936751975388,0.17403715985735202,1.3463092130573528,0.867293297886789,17.429850551015974,0.0006138088155506943,0.0017367637756625642,57,1.8094768524169922,1.234382152557373,0.43402838706970215,3.4779436588287354
45,36,0.052964115010094195,1.6489135557413837,2.456545935615378,1.2950845494010357,1.4804914014417707,0.22996669048368334,-10.51178741136715,-10.520017361108525,0.8759822842805959,0.8766681134257105,0.16057607686851413,0.17403715985735202,1.4530734639693748,0.869057789962819,17.360746718746125,0.00044987585675206645,0.0036914978172613066,59,1.9000599384307861,1.2404441833496094,0.3267378807067871,3.4672887325286865
46,37,0.06736050382461532,1.64459845359512,2.474246276662941,1.3128093649563264,1.5086533951174992,0.21731156632223106,-10.527773214422895,-10.527773214422895,0.8773144345352413,0.8773144345352413,0.14615606713434645,0.17403715985735202,1.234797722436042,0.8771227839268126,17.38822950430291,0.0006116086119344182,0.006143039228076588,57,1.8103399276733398,1.2484610080718994,0.4604456424713135,3.519301652908325
47,38,0.06861282895377278,1.6427394915481701,2.469480368506551,1.3064896737738707,1.504141025143761,0.21326859716409088,-10.528970451551448,-10.528970451551448,0.877414204295954,0.877414204295954,0.14623076098289223,0.17403715985735202,1.2518978956789653,0.8852425584934374,17.41253641517661,0.000775608023833147,0.002784041232578083,52,1.7571964263916016,1.3641672134399414,0.4367365837097168,3.558166027069092
48,39,0.06904827803536684,1.6460938148057354,2.4682671449876468,1.3064254923137948,1.502661138317636,0.21672514560113368,-10.52931060492778,-10.52931060492778,0.8774425504106483,0.8774425504106483,0.14803649924493403,0.17403715985735202,1.2642403769517614,0.8932119083780932,17.422637526061596,0.0008566163669629274,0.0015041418315275583,70,2.4596266746520996,1.3668835163116455,0.357668399810791,4.18422794342041
49,40,0.0693833769854079,1.6459720889822362,2.4689503767662417,1.3063651253204844,1.5027379276048631,0.21623591958256116,-10.529018714903486,-10.52931060492778,0.8774182262419572,0.8774425504106483,0.14766254623941158,0.17403715985735202,1.2615336124158318,0.8973115649454988,17.457555942654942,0.0007576136108752034,0.0006640859845442386,71,2.220264196395874,1.2434055805206299,0.36162567138671875,3.8253631591796875
50,41,0.06639943643330118,1.641622483108691,2.4554811901118105,1.3088276204121378,1.5175992417941864,0.21619716471153239,-10.533059642955395,-10.533059642955395,0.8777549702462829,0.8777549702462829,0.14941994061610905,0.17403715985735202,1.2753956533257167,0.9046266330993016,17.509883302445807,0.0007409625229996155,0.0046703478279854875,74,2.3150205612182617,1.2339167594909668,0.38633275032043457,3.935323476791382
51,42,0.06243815406957936,1.6435938803844834,2.4585240901778294,1.3099975194017701,1.5174641823871087,0.22065528478438326,-10.535578216594379,-10.535578216594379,0.877964851382865,0.877964851382865,0.1519639000261656,0.17403715985735202,1.284687528962067,0.9059609799807956,17.560975027753564,0.0009620783674339443,0.0017864451533161655,71,2.206261396408081,1.2327525615692139,0.44788551330566406,3.8869521617889404
52,43,0.04588802844044962,1.6451627820498274,2.461511047191848,1.3105376091770244,1.5279443705222928,0.21869511304488642,-10.54064071984625,-10.54064071984625,0.8783867266538542,0.8783867266538542,0.15349396079737546,0.17403715985735202,1.2981061483412333,0.9141300489596479,17.68185317465565,0.0007788593675247818,0.0027595757267053107,63,1.99267578125,1.2221028804779053,0.4063146114349365,3.621138095855713
53,44,0.03644033739708289,1.6462587250479161,2.463238993391182,1.313314601338103,1.5351059121549644,0.21480654511340846,-10.540465499731871,-10.54064071984625,0.8783721249776559,0.8783867266538542,0.15166734859110387,0.17403715985735202,1.2878549151049725,0.9217331549694461,17.703611308629977,0.0005676866441085956,0.002095731405639185,63,2.022695541381836,1.2443439960479736,0.4817802906036377,3.7488739490509033
54,45,0.042653666814552085,1.6464538976374559,2.464729620523841,1.308535141438919,1.5312044012935133,0.21858046889489177,-10.543410232481373,-10.543410232481373,0.8786175193734477,0.8786175193734477,0.1546811692408794,0.17403715985735202,1.3067587134550536,0.9191694488040016,17.72389856715848,0.0008937617210013891,0.0019325186776702403,73,2.2638680934906006,1.2272074222564697,0.41675782203674316,3.907874345779419
55,46,0.033620709931096754,1.6585767616985023,2.4809261719815865,1.2941245216609285,1.5486275843153066,0.21767124720839132,-10.554226959746694,-10.554226959746694,0.8795189133122245,0.8795189133122245,0.16071714051547126,0.17403715985735202,1.365476271465198,0.9249381735518077,17.862596973684088,0.0006922439784327687,0.004507190556936826,66,2.0723729133605957,1.2207989692687988,0.4303889274597168,3.7236037254333496
56,47,0.02845333124963402,1.6619136027613604,2.485348564854348,1.2931822149613381,1.5529238463523494,0.21564411922059543,-10.556416566044591,-10.556416566044591,0.8797013805037159,0.8797013805037159,0.16056369418400113,0.17403715985735202,1.3645912650992642,0.9322348581190626,17.979310916643538,0.0006056586874181249,0.0015130830858877244,61,2.007218599319458,1.3347136974334717,0.3893563747406006,3.731339693069458
57,48,0.01,1.6691640320934829,2.497753604670588,1.2948791703450715,1.566359357218976,0.21056914837995036,-10.564793438659729,-10.564793438659729,0.880399453221644,0.880399453221644,0.15997541540447366,0.17403715985735202,1.3455889744913065,0.939694292613294,18.17160426760519,0.0009213787509394859,0.0041051536855210595,69,2.2263221740722656,1.216928243637085,0.4020247459411621,3.8453195095062256
58,49,0.01,1.6723805990491685,2.5054331932860396,1.2987476563485603,1.5781914267698964,0.20988873551067333,-10.568421079821437,-10.568421079821437,0.8807017566517864,0.8807017566517864,0.15807462254923346,0.17403715985735202,1.3024607782670188,0.9461515033809634,18.211092171352917,0.00093477863370899,0.002223689605778456,62,1.9730267524719238,1.2171275615692139,0.48166847229003906,3.6718668937683105
59,50,0.01,1.6783548168218267,2.509248369113308,1.3025543703330011,1.5864074697862225,0.2071550129790105,-10.56541609779401,-10.568421079821437,0.8804513414828342,0.8807017566517864,0.1546710539105946,0.17403715985735202,1.2704620210124062,0.949817739083199,18.170913430924976,0.000836338096493106,0.0023379614552206415,66,2.120927572250366,1.235332727432251,0.4215092658996582,3.777825117111206
60,51,0.01,1.6572854578943133,2.5078964803056416,1.3001563193682748,1.5877638020482288,0.22099719272960866,-10.575835499986006,-10.575835499986006,0.8813196249988339,0.8813196249988339,0.16525215980074742,0.17403715985735202,1.3268760271012923,0.9567139280654583,18.270547665292053,0.0008621842740417541,0.0031694019681681894,65,2.0879104137420654,1.2305982112884521,0.46704840660095215,3.7856078147888184
61,52,0.01009241312369139,1.6555130132772826,2.507004109525532,1.2984659998242811,1.5905225961082203,0.22143662819682688,-10.577313998964344,-10.577313998964344,0.8814428332470287,0.8814428332470287,0.1664851729273401,0.17403715985735202,1.3378577848185955,0.9629295211132859,18.387630720201695,0.0007892113737003629,0.0012670150921202591,75,2.317330837249756,1.2326431274414062,0.4844949245452881,4.034519910812378
62,53,0.01,1.6453756641958883,2.506433054549382,1.2943110511552607,1.6018343478833965,0.2094135003536945,-10.576234607519746,-10.577313998964344,0.8813528839599788,0.8814428332470287,0.16093248023020124,0.17403715985735202,1.3175220207665888,0.969418507988713,18.40556078208213,0.0007626554195105733,0.0037920477126682146,66,2.149059295654297,1.22066068649292,0.4218461513519287,3.7916111946105957
63,54,0.01,1.653129560076898,2.494425191092122,1.297940625643017,1.6057930278969668,0.22530895364021625,-10.580667315972606,-10.580667315972606,0.8817222763310505,0.8817222763310505,0.17137035392908306,0.17403715985735202,1.3795499817641286,0.9759660052196786,18.45840632133563,0.000620786075338831,0.0037239071116419785,65,2.083319664001465,1.2410998344421387,0.34812426567077637,3.6726200580596924
64,55,0.010124806471361427,1.650292646992595,2.495702239681685,1.295392793868978,1.6023779843006885,0.2235592552705775,-10.580742927390759,-10.580742927390759,0.8817285772825633,0.8817285772825633,0.1709912362547516,0.17403715985735202,1.3831545206281675,0.9831478402731744,18.514079155611572,0.0008792183832056446,0.0014202639254403517,68,2.1119561195373535,1.2195751667022705,0.4365580081939697,3.768134117126465
65,56,0.01,1.6542314000167666,2.495945594734723,1.293579297291226,1.6018023898841798,0.2224461893061922,-10.580611302421888,-10.580742927390759,0.8817176085351573,0.8817285772825633,0.17092049357617084,0.17403715985735202,1.3889109279155605,0.9902182934420775,18.568119076677565,0.00099295616703638,0.001125950510718286,67,2.1083641052246094,1.2174367904663086,0.38838648796081543,3.7142319679260254
66,57,0.01,1.6519180997559297,2.4967987397023017,1.2960587695978931,1.605005749595086,0.22666498538913724,-10.58167718755777,-10.58167718755777,0.8818064322964808,0.8818064322964808,0.17281655794258327,0.17403715985735202,1.389571488065343,0.996179036421674,18.6828396183844,0.0006571043652581852,0.00111318603695422,75,2.340965509414673,1.2300655841827393,0.4277815818786621,3.9988887310028076
67,58,0.010769219690869839,1.6538358196932017,2.5053188956828434,1.2880352033389806,1.6129586546633259,0.2347579058728823,-10.584394517934982,-10.584394517934982,0.8820328764945818,0.8820328764945818,0.18083798348791907,0.18083798348791907,1.4501037071375578,1.00263319673989,18.790165723678342,0.0007564405154040647,0.0022749880908322223,74,2.3078904151916504,1.2188477516174316,0.4734518527984619,4.000235557556152
68,59,0.01,1.6557715397206103,2.5099215847810985,1.2906385947501136,1.6197719157838797,0.23501792785858525,-10.585498017712967,-10.585498017712967,0.8821248348094138,0.8821248348094138,0.1798941734214397,0.18083798348791907,1.4284760175385998,1.0097784597358133,18.887677470508113,0.0009938275816028504,0.0020864663869797533,81,2.55257248878479,1.3260071277618408,0.3851587772369385,4.263782978057861
69,60,0.010020553789381883,1.6547332667669077,2.510335619005319,1.2898618557710908,1.6209593035813379,0.23505910735819321,-10.585935438667743,-10.585935438667743,0.8821612865556453,0.8821612865556453,0.18027150743625492,0.18083798348791907,1.4318391642751038,1.0147685982461394,18.984672165746193,0.0008098530788455591,0.0007129238538461935,79,2.460075855255127,1.2199375629425049,0.38010644912719727,4.060163736343384
70,61,0.01012284248824122,1.6516649784379869,2.5139829249446417,1.2832460712782652,1.6335154708439863,0.23429691279962211,-10.589859074385098,-10.589859074385098,0.8824882561987581,0.8824882561987581,0.18275560927687406,0.18275560927687406,1.455329431917562,1.019314869910387,19.154609277180246,0.0005743952995626523,0.0025522586580065624,61,1.9309775829315186,1.227492094039917,0.45630383491516113,3.6148366928100586
71,62,0.01,1.6531846500603482,2.5202098512937425,1.2867359775635807,1.6545595466607923,0.23448997270355468,-10.590206132727705,-10.590206132727705,0.8825171777273088,0.8825171777273088,0.1814016308424406,0.18275560927687406,1.4261883493770426,1.026268005703861,19.222478904241196,0.0008500390258069376,0.002741664269982248,69,2.165275812149048,1.2160816192626953,0.4392204284667969,3.820622205734253
72,63,0.010217626590025782,1.654388312110487,2.522418682893365,1.2806229982075288,1.6481539356130834,0.23765581606400135,-10.59035266767789,-10.59035266767789,0.8825293889731575,0.8825293889731575,0.18546441333962885,0.18546441333962885,1.4684042194408278,1.0331382740374417,19.289173829914386,0.0004731501164342543,0.0029249461570737757,73,2.273467779159546,1.2164652347564697,0.5609414577484131,4.050917387008667
