,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
37,28,2.0480290916829165,1.790670757395144,0.5003239623208282,2.6153514208425177,-10.314965517714096,-10.314965517714096,0.859580459809508,0.859580459809508,0.09426041761104662,0.09426041761104662,1.5722962440527368,0.5218492524254209,24.50365591361567,0.0009060145256313015,0.0026570277576755674,37,0.8962714672088623,0.9078648090362549,0.302764892578125,2.106952428817749
38,29,2.071234946759363,1.7999059098299235,0.4869653596854216,2.593404150295606,-10.33894987345968,-10.33894987345968,0.8615791561216399,0.8615791561216399,0.09843378266290792,0.09843378266290792,1.5438066316461345,0.5270840911451392,24.50450687977263,0.0008505618387849278,0.004798623051359108,35,0.8474302291870117,0.924530029296875,0.3274714946746826,2.0995101928710938
39,30,2.0849711646530773,1.8096828866745724,0.4836215582203556,2.576741943453769,-10.34807517068889,-10.34807517068889,0.8623395975574075,0.8623395975574075,0.10161773692246934,0.10161773692246934,1.5643008036974066,0.5326359467287812,24.45760841070782,0.0008910009988394263,0.003380948152386605,33,0.7826290130615234,0.9076216220855713,0.43256711959838867,2.122863292694092
40,31,2.0893356549321194,1.8142066650484372,0.48692518132372165,2.5691678223890664,-10.345292502073029,-10.34807517068889,0.8621077085060858,0.8623395975574075,0.10288523243232761,0.10288523243232761,1.5964220204413806,0.5378535447376478,24.38880402034802,0.000824823825045537,0.0023016343372015114,35,0.8370442390441895,0.911780595779419,0.358673095703125,2.107548236846924
41,32,2.088588974068635,1.8125312350091098,0.47135854137709116,2.5746793128078944,-10.362428694132298,-10.362428694132298,0.8635357245110248,0.8635357245110248,0.1025982800156653,0.10288523243232761,1.5307156333988843,0.5425447491996972,24.43851157545697,0.000880179884968908,0.0024835602059893654,33,0.8007786273956299,0.9108960628509521,0.3193392753601074,2.0310609340667725
42,33,2.107553600575831,1.8356574729993231,0.43353411677426956,2.5510024032787113,-10.40310591813019,-10.40310591813019,0.8669254931775159,0.8669254931775159,0.10870812740782651,0.10870812740782651,1.4988780631107375,0.5478194915539853,24.498812969837246,0.0006988641249513156,0.004269615535016574,31,0.7394084930419922,0.897996187210083,0.36530041694641113,2.002756118774414
43,34,2.121275473663077,1.8515980719200025,0.4176321346273575,2.5327983592128573,-10.420070554414123,-10.420070554414123,0.8683392128678435,0.8683392128678435,0.11252019982184336,0.11252019982184336,1.5027169385229797,0.5531323115125893,24.507324611762247,0.0005819711219883078,0.003784566857020306,32,0.7611055374145508,0.9034531116485596,0.4392364025115967,2.1038453578948975
44,35,2.1379732380741543,1.8688637937239179,0.4043261751114796,2.510953131097103,-10.43424673674504,-10.43424673674504,0.86952056139542,0.86952056139542,0.11655405464919716,0.11655405464919716,1.5121366880035936,0.5583930667957505,24.506387934812075,0.0006795620804489173,0.0035322940864972938,32,0.7572362422943115,0.9052331447601318,0.40796709060668945,2.070512056350708
45,36,2.1502781369519663,1.8813243667223796,0.3947164085548665,2.4942901931408956,-10.441443847152055,-10.441443847152055,0.8701203205960045,0.8701203205960045,0.1192692022428059,0.1192692022428059,1.5216971155651464,0.563691132239488,24.50581791370457,0.0008055099118238203,0.004054790257708712,32,0.7723431587219238,0.9092004299163818,0.43949437141418457,2.121089458465576
46,37,2.155943611975513,1.892006317035645,0.38766663604860135,2.4837459602418357,-10.444159039770483,-10.444159039770483,0.8703465866475403,0.8703465866475403,0.12112658640790916,0.12112658640790916,1.5423696494074335,0.5687137209241645,24.47740854829839,0.0007428007620610276,0.0032272353565860304,36,0.8838937282562256,0.9051764011383057,0.3635070323944092,2.1526308059692383
47,38,2.154821083987581,1.8970641278204907,0.38618944890401785,2.481968903641545,-10.443679421282809,-10.444159039770483,0.870306618440234,0.8703465866475403,0.12176339023930893,0.12176339023930893,1.5622016495832156,0.5730619679446162,24.389550797219115,0.0007535023800155923,0.0027365309956245113,35,0.8533062934875488,0.9260332584381104,0.39882683753967285,2.178231716156006
48,39,2.162083116186008,1.8920566804237147,0.3821328861126771,2.4788128423206497,-10.445658584885164,-10.445658584885164,0.8704715487404303,0.8704715487404303,0.12122023006037545,0.12176339023930893,1.523894175158091,0.5780942470277487,24.38245002170096,0.0007773995219908034,0.0021721444073128857,36,0.874798059463501,0.9154789447784424,0.48046016693115234,2.2707858085632324
49,40,2.1642123453252373,1.8918882832800887,0.3758241855570317,2.4783851032272453,-10.44652736981702,-10.44652736981702,0.8705439474847516,0.8705439474847516,0.12080574113246068,0.12176339023930893,1.5083933366594522,0.5826553151790845,24.336410018649786,0.0009402202678521823,0.002634656260895331,35,0.8534290790557861,0.9177360534667969,0.40221381187438965,2.1734323501586914
50,41,2.1641930018524196,1.891833498330029,0.37397165333532195,2.481408698113697,-10.44895834508678,-10.44895834508678,0.8707465287572317,0.8707465287572317,0.12031666395416192,0.12176339023930893,1.4962385840712216,0.5856140366143956,24.247986372751885,0.0009456301252604767,0.0019963089806682623,36,0.8951334953308105,0.9949383735656738,0.3398017883300781,2.229926109313965
51,42,2.189759771473226,1.909604413800878,0.3731347834970448,2.490381533578739,-10.464483180036643,-10.464483180036643,0.8720402650030535,0.8720402650030535,0.11901771700283467,0.12176339023930893,1.444110503729462,0.5898814377642241,24.20878641265176,0.0007591761349804177,0.007287487333600082,35,0.8442347049713135,0.9162867069244385,0.3733997344970703,2.1339738368988037
52,43,2.1810681792497078,1.9013400312485687,0.37775055093882026,2.4976547436414758,-10.462646969862952,-10.464483180036643,0.8718872474885794,0.8720402650030535,0.11810911137183022,0.12176339023930893,1.4403225363766694,0.5947599726367225,24.231652185151443,0.0008245363766843979,0.0027097882580757178,37,0.9081103801727295,0.9135735034942627,0.3129560947418213,2.1346936225891113
53,44,2.1906184727582563,1.9155542823052876,0.3640098111650295,2.4835729030430236,-10.465627528933355,-10.465627528933355,0.872135627411113,0.872135627411113,0.11968804326215318,0.12176339023930893,1.4462415245601505,0.5995739298464966,24.245446882717374,0.00034815076417387986,0.00243109712759601,36,0.875035285949707,0.9053497314453125,0.37262582778930664,2.15305757522583
54,45,2.1889811977498788,1.9141534744230242,0.3656473118410737,2.485111649498149,-10.465151221978438,-10.465627528933355,0.8720959351648698,0.872135627411113,0.11958588870860846,0.12176339023930893,1.4480123495912665,0.6041930647849226,24.27311693056955,0.000803899842585529,0.0013834036590798552,37,0.9150030612945557,0.905595064163208,0.45721864700317383,2.277865409851074
55,46,2.2069244676423048,1.9219635862253706,0.357249750492965,2.4703134405428804,-10.47276965357725,-10.47276965357725,0.8727308044647709,0.8727308044647709,0.12074643494216698,0.12176339023930893,1.4224994781280031,0.6085571473789637,24.31321779479885,0.0004040785107472118,0.0035784377550478184,34,0.8305795192718506,0.903439998626709,0.44519758224487305,2.179267644882202
56,47,2.2257917413666513,1.9356913930928845,0.3442816430899108,2.4499757069068404,-10.475523093852429,-10.475523093852429,0.8729602578210357,0.8729602578210357,0.12214763213761912,0.12214763213761912,1.4169379570370353,0.6131854638498462,24.32802667116643,0.0005586751728838122,0.003998833777549641,26,0.6346216201782227,0.9065895080566406,0.4038674831390381,1.9451379776000977
57,48,2.22021083002202,1.9327907417937742,0.3533272387229848,2.454241172653728,-10.474318817354995,-10.475523093852429,0.8728599014462496,0.8729602578210357,0.12259513757136302,0.12259513757136302,1.4371515908397896,0.6177511475982249,24.35032415831934,0.0009039729343924165,0.002673288390468268,33,0.8133482933044434,0.9010369777679443,0.3748152256011963,2.089252471923828
58,49,2.226195612451106,1.9235424331713242,0.3401985536076388,2.4572470206419275,-10.479998153280325,-10.479998153280325,0.8733331794400271,0.8733331794400271,0.12016093449409472,0.12259513757136302,1.359298965000562,0.6220778176499068,24.376243411085802,0.0005473683807545518,0.002736225464244405,34,0.8125176429748535,0.9048819541931152,0.4899575710296631,2.2074201107025146
59,50,2.2325758665060875,1.9166335324535695,0.33870051070559914,2.4558266490856755,-10.4824564308669,-10.4824564308669,0.873538035905575,0.873538035905575,0.11947239096113113,0.12259513757136302,1.3255600643439038,0.626351841705936,24.39718615990539,0.00048765129138038913,0.0024214820652250675,33,0.8097445964813232,0.9102551937103271,0.3851044178009033,2.105158567428589
60,51,2.2431793282775976,1.9143718709138182,0.3360575532216785,2.4479840768753753,-10.481970523581456,-10.4824564308669,0.873497543631788,0.873538035905575,0.11938029080734917,0.12259513757136302,1.3078792231696355,0.6307615341088006,24.416449779968428,0.0006631154922856637,0.0025913588387082563,32,0.7853124141693115,0.8936808109283447,0.43889641761779785,2.1179416179656982
61,52,2.236245955706984,1.9124487891981108,0.3440424632007385,2.4532717646607662,-10.482756559777878,-10.482756559777878,0.8735630466481564,0.8735630466481564,0.11972067887867531,0.12259513757136302,1.3211150025203864,0.6351452407024364,24.43791555403655,0.0008241714342084301,0.002110420579275044,37,0.8902370929718018,0.9099464416503906,0.4016907215118408,2.2019214630126953
62,53,2.235999988783028,1.9106960177465266,0.3386594664015052,2.4550782757806284,-10.482027814010504,-10.482756559777878,0.8735023178342086,0.8735630466481564,0.11894695146118346,0.12259513757136302,1.3069763721070018,0.639167812078878,24.449401859983485,0.000993959392207636,0.0018261782100540724,36,0.8427915573120117,0.9148621559143066,0.34473562240600586,2.102470636367798
63,54,2.2398478177997982,1.9179432224944462,0.3425532685327274,2.4544434062509963,-10.484904067583695,-10.484904067583695,0.8737420056319746,0.8737420056319746,0.11956746097594312,0.12259513757136302,1.3180884664049017,0.6428177551362585,24.453942909966234,0.000560075006643019,0.0016636570982713707,41,0.9709579944610596,0.9105210304260254,0.41843128204345703,2.299962282180786
64,55,2.2490662140687094,1.9206981320267322,0.34133254392984114,2.45901854884319,-10.484852237376275,-10.484904067583695,0.873737686448023,0.8737420056319746,0.11822275893112501,0.12259513757136302,1.2969936242686657,0.6471681033677166,24.48739902893092,0.0009249671656993062,0.002063427387054626,39,0.9159502983093262,0.9064197540283203,0.3914518356323242,2.2138726711273193
65,56,2.241777799780744,1.9178608016426202,0.347731650301152,2.4614224590446523,-10.484340257780191,-10.484904067583695,0.8736950214816827,0.8737420056319746,0.11880824729615533,0.12259513757136302,1.3148553676966372,0.651481926111879,24.53078975972756,0.0005506407656788746,0.0019719306891734225,48,1.1341357231140137,0.9039630889892578,0.3877284526824951,2.425879716873169
66,57,2.2479417732650058,1.9246080966847388,0.3433323423699543,2.4522041711652687,-10.484772480866456,-10.484904067583695,0.8737310400722046,0.8737420056319746,0.11970749292336451,0.12259513757136302,1.3237514796768863,0.6558446386332916,24.574907719922088,0.000951619204829249,0.0021304569939698684,42,1.019596815109253,0.8974084854125977,0.49599528312683105,2.4130518436431885
67,58,2.244778734304273,1.9247616927354172,0.33758276694327094,2.4560598627973493,-10.48404477728351,-10.484904067583695,0.8736703981069591,0.8737420056319746,0.11887453433309197,0.12259513757136302,1.3130828111431043,0.6597180335763243,24.607066900809926,0.0009869773666675702,0.002181848896962365,44,1.0386533737182617,0.9094843864440918,0.4230766296386719,2.3712666034698486
68,59,2.250363865507301,1.9150559614388714,0.3411274425782746,2.455243215561387,-10.486559085175369,-10.486559085175369,0.8738799237646141,0.8738799237646141,0.11833885051770042,0.12259513757136302,1.2828613410008671,0.6629810513747437,24.685825695831504,0.000945791690237742,0.0017127470017656505,41,0.9842877388000488,0.9062104225158691,0.446319580078125,2.336869955062866
69,60,2.2544686379441377,1.913484635765184,0.3435996569340766,2.4532805559116784,-10.48625703082495,-10.486559085175369,0.8738547525687458,0.8738799237646141,0.118328254049136,0.12259513757136302,1.2792688687457172,0.6671440581930229,24.72860573944426,0.0005448354267914071,0.0009087208497169553,41,1.0050513744354248,0.9089901447296143,0.42267537117004395,2.336768627166748
70,61,2.2503987825558753,1.9151090491021512,0.34339716759149724,2.4547752284182724,-10.486359837830465,-10.486559085175369,0.8738633198192054,0.8738799237646141,0.1185744170701225,0.12259513757136302,1.288475146158305,0.6712595741424157,24.78712959160373,0.0008932149256402942,0.0004937910418931938,52,1.2297208309173584,0.98396897315979,0.4209630489349365,2.634704113006592
71,62,2.2530033310952158,1.9153162942802022,0.3402101040391447,2.4533155056497002,-10.48665165650735,-10.48665165650735,0.8738876380422792,0.8738876380422792,0.11833264731730997,0.12259513757136302,1.2793449013284004,0.6755135748454725,24.846484836271145,0.0005242207757318702,0.0006035166404851552,52,1.2136480808258057,0.9036848545074463,0.44106245040893555,2.5584468841552734
72,63,2.2535947236946923,1.9142899970702467,0.34040580441981344,2.454524666536669,-10.48672165040921,-10.48672165040921,0.8738934708674342,0.8738934708674342,0.11806272299708948,0.12259513757136302,1.2740439629255604,0.6797199343669094,24.90770867622332,0.0007726552975060746,0.00040473105627952154,50,1.1529159545898438,0.9046270847320557,0.5242106914520264,2.581805944442749
73,64,2.2527715689275825,1.9142401960412898,0.33976481566877037,2.454963255487151,-10.48673517560773,-10.48673517560773,0.8738945979673108,0.8738945979673108,0.11801980540511298,0.12259513757136302,1.2736047295948794,0.6838151769303006,24.96807093874888,0.0008375575304288446,0.0003056772922866594,52,1.2295093536376953,0.9087693691253662,0.46297526359558105,2.601304292678833
74,65,2.2533670350256827,1.9143215365491366,0.33933963248972887,2.4549876235458274,-10.48678858899675,-10.48678858899675,0.8738990490830626,0.8738990490830626,0.11793958203588688,0.12259513757136302,1.2716791778621683,0.6876458601200321,25.037052092073736,0.0006929317576899084,0.00025442343700360977,52,1.2242579460144043,0.9015824794769287,0.4224698543548584,2.548363208770752
75,66,2.256013151121695,1.9135052238431107,0.33709294454545335,2.4549925973328723,-10.486904407668755,-10.486904407668755,0.8739087006390629,0.8739087006390629,0.11748884116250816,0.12259513757136302,1.2600248066159878,0.6917018716853434,25.105246591264795,0.000529576701942314,0.0005857402159552567,46,1.1004135608673096,0.9117286205291748,0.5963618755340576,2.608556032180786
76,67,2.256653929313714,1.9141477351897422,0.3372125094896661,2.453695510205802,-10.486892928433678,-10.486904407668755,0.8739077440361398,0.8739087006390629,0.11766506089203237,0.12259513757136302,1.2625766606268911,0.6958275707509161,25.16943326611416,0.0003158446176042488,0.0003368374287857801,49,1.1589481830596924,0.9101073741912842,0.5740518569946289,2.6431593894958496
77,68,2.2567053309635097,1.9142481804400213,0.3373568987785295,2.4540954871222853,-10.48693087701547,-10.48693087701547,0.8739109064179558,0.8739109064179558,0.11762355962349869,0.12259513757136302,1.2622908326689242,0.6994036138232558,25.222430599266968,0.0009924847203373636,0.0003822237835976746,50,1.1981472969055176,0.9132843017578125,0.794508695602417,2.905992269515991
78,69,2.2565156817411816,1.9149940772740695,0.3379833838242965,2.454021124349365,-10.486941775133305,-10.486941775133305,0.8739118145944421,0.8739118145944421,0.11774744039121818,0.12259513757136302,1.2657488289542584,0.7028100598196088,25.278606351901164,0.0004940628715230449,0.00037016016758117996,54,1.268181324005127,0.9127120971679688,0.7040815353393555,2.8850271701812744
79,70,2.257058547275669,1.9144576317860331,0.3368696882578561,2.455234964297402,-10.486987248396613,-10.486987248396613,0.873915604033051,0.873915604033051,0.1174104306568357,0.12259513757136302,1.259289959137206,0.7064556164341395,25.343712917031162,0.0006305420464033754,0.0003535711440746106,50,1.190887689590454,0.9123115539550781,0.7599196434020996,2.8631699085235596
