,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.511977432532452,-7.531879560039473,0.6259981193777043,0.6276566300032894,0.003962709567056813,0.027137622843552367,3.740389975814388,22.62765616437289,26.259749358730833,0.0006508756800314919,0.009951844599827942,612,57.86836051940918,2.7272744178771973,0.1353764533996582,60.731072187423706
11,2,0.01,0.01,3.141592653589793,0.01,0.01,2.1349089691921552,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,1.7003628558927792,3.141592653589793,-7.61657599155285,-7.61657599155285,0.6347146659627375,0.6347146659627375,0.004499709368299071,0.027137622843552367,3.658001007609144,16.85368670422289,16.177979555612804,2.5652708798931072e-05,0.01969813588219621,900,84.10640716552734,3.2505199909210205,0.1127023696899414,87.46968007087708
12,3,1.970060389873595,1.420048306238751,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.6499326431338591,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.2542949000245279,0.01,1.267152536195102,3.141592653589793,-6.716190968572016,-7.61657599155285,0.5596825807143346,0.6347146659627375,0.007378108402643307,0.027137622843552367,6.061064160400463,11.82857294255779,12.174870015883695,4.260002109705979e-06,0.00991922966424631,761,71.16431474685669,2.8350555896759033,0.1109764575958252,74.11040472984314
13,4,3.141592653589793,1.6011102392853767,3.141592653589793,0.01,0.01,2.7689047902745862,0.01,1.1450420057702788,0.01,3.141592653589793,3.141592653589793,0.01,0.3230006100320438,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.483420257924359,-7.61657599155285,0.6236183548270299,0.6347146659627375,0.0038339567659912933,0.027137622843552367,3.7622687279945097,10.098447190778655,9.862772805967275,7.587236812647459e-06,0.00988553563927425,769,72.54280424118042,3.1130576133728027,0.11540651321411133,75.77132964134216
14,5,0.7918586128166178,2.4572177560921804,3.141592653589793,0.01,0.01,0.5513518736509677,1.3057377843869937,0.1951958895054812,1.9618049165133622,3.141592653589793,3.141592653589793,1.1483210252445988,3.0919824877357165,3.141592653589793,2.072075984554385,0.01,2.0557265334756236,2.5782528305321386,-5.735196697375227,-7.61657599155285,0.47793305811460224,0.6347146659627375,0.01059740144561844,0.027137622843552367,5.882109905882018,7.386782337243721,13.707334645793981,3.847512982688946e-06,0.009643065681903151,327,30.976733446121216,3.2503511905670166,0.11100554466247559,34.33812689781189
15,6,3.141592653589793,0.01,0.9816731136765394,0.01,1.2794123452495665,3.141592653589793,0.05307231607924254,0.3838496179064169,0.8480830665345818,2.0888458232057863,0.8842966622125666,1.6655986242705192,0.01,2.199101316449742,0.01,0.01,2.857258039486294,3.141592653589793,-6.6033009748983895,-7.61657599155285,0.5502750812415325,0.6347146659627375,0.008305780317211811,0.027137622843552367,6.534410479891967,5.7638628437849935,11.825181806705576,7.504804753580026e-06,0.009838534272333546,334,31.676759243011475,3.453878402709961,0.11283612251281738,35.243529319763184
16,7,3.141592653589793,3.020090701237559,3.141592653589793,0.6931329329905582,0.7618030962239822,3.141592653589793,2.879745009356997,2.1070219889309683,0.031821527211318396,2.7748360328226087,3.141592653589793,1.2024724625887784,0.01,2.259606556568816,0.8873720104347892,0.48447153076106425,2.2633378678248617,3.141592653589793,-6.5312389953811305,-7.61657599155285,0.5442699162817609,0.6347146659627375,0.00021136322246354463,0.027137622843552367,5.692788004826568,5.207009374578153,11.48671907467654,1.060113722808621e-05,0.009617512698059641,223,21.60190773010254,3.40236496925354,0.12189984321594238,25.126209497451782
17,8,2.3311878694063823,0.01,3.141592653589793,1.3150416007694556,0.01,3.141592653589793,0.01,0.3500665286888107,1.9359356957096387,2.370985140518238,2.577062106813796,1.3411869435331778,0.01,3.141592653589793,2.9342832937385857,0.7450945609748584,2.609411797610479,2.447218590506253,-7.089294083556683,-7.61657599155285,0.5907745069630569,0.6347146659627375,0.0022229398282638617,0.027137622843552367,5.405879311775045,5.042368003476024,11.210049503401624,1.1557621002850786e-05,0.009376994349488644,259,25.19428563117981,3.3535561561584473,0.11494660377502441,28.662851333618164
18,9,3.141592653589793,1.8893230243140817,2.4491307258037596,0.39829007586640414,0.01,3.141592653589793,2.7412619060655548,0.01,0.09823577553045405,2.7769114375939785,2.559950722139231,3.141592653589793,2.704556492342123,3.088928104859359,0.4384762774684939,1.249744093139514,3.0339826259972824,3.141592653589793,-9.315801896528361,-9.315801896528361,0.7763168247106967,0.7763168247106967,0.05538445971482135,0.05538445971482135,3.074966743501406,4.1491292211631245,12.074454509110355,1.0982646795432665e-05,0.009853916992794098,280,27.524080991744995,3.295752763748169,0.14821076393127441,30.968083381652832
19,10,3.141592653589793,0.9835824590722002,1.6808748022277982,0.755100587365441,0.01,3.1372938402745567,2.7835809251863126,0.01,0.01,2.284586416028471,2.0249274959741337,3.141592653589793,3.135424446802464,3.141592653589793,0.4037501716573078,2.5532256462667005,3.1317057254145135,3.141592653589793,-7.516572703447817,-9.315801896528361,0.6263810586206514,0.7763168247106967,0.040749147593107334,0.05538445971482135,6.783418080863953,2.9217675917837904,9.847269248263542,4.707620208288202e-05,0.009867423446043215,337,32.63736176490784,3.3046321868896484,0.15069794654846191,36.09273648262024
20,11,3.1035414314059846,1.7038351975606831,2.536200846664322,0.4209708179724008,0.01,3.0971274008303555,2.2132874930867525,0.01,0.19945377252796478,2.8605664448155044,2.5319315192205174,3.141592653589793,2.1292618272065957,2.9981560502407696,0.704402529900295,0.943795371548203,2.770182868332411,3.0276975596278497,-7.836532083190681,-9.315801896528361,0.6530443402658901,0.7763168247106967,0.025771208421216454,0.05538445971482135,5.688161606264465,2.3809610697121353,12.249075569675512,4.816919945513158e-05,0.009539006112030039,143,14.266335725784302,3.614748477935791,0.1353743076324463,18.0164954662323
21,12,3.017553821962384,2.173036645854182,2.4078697265136095,0.3616668879432888,0.17521355539744438,3.141592653589793,3.141592653589793,0.12568502631978687,0.34374330259436503,2.639517277242959,2.6564135976535166,2.6828753418091007,3.055241166263755,3.124446645286637,0.27805144574049395,1.503637432909307,3.141592653589793,3.141592653589793,-6.500972358108934,-9.315801896528361,0.5417476965090778,0.7763168247106967,0.002149021461533603,0.05538445971482135,4.846132953471667,1.6057542401453375,17.633023305631774,8.917236566110902e-05,0.009951611567751057,185,18.488820552825928,3.405519962310791,0.14302396774291992,22.037400484085083
22,13,1.3739064022538567,1.0217288583733424,2.021722420603041,1.4216088513580014,1.152155609497459,1.4911072452398126,1.2702369279207177,1.4399249075090232,1.8895127430103904,1.6981635740759282,1.9102878495442108,1.4941036491922346,0.48604123972791985,1.8736488269537501,1.6826902117202063,0.8483248232002424,1.4908728357307692,2.2144869191335266,-6.639659235386825,-9.315801896528361,0.5533049362822354,0.7763168247106967,5.8277227095318866e-05,0.05538445971482135,5.468079909321077,1.661417793032416,18.37595117307221,5.1006293244320515e-05,0.00970189470124286,79,8.302494764328003,3.6960489749908447,0.13025808334350586,12.128860473632812
23,14,2.6931417086181906,2.6101021438998457,1.6577777351599368,2.0168467854311225,0.6402703741401219,1.1674080311279424,1.1297641528874975,1.4226441181033433,1.7831253333293358,0.8757655161148946,1.987580407120024,1.818692604815282,1.2403413911361512,2.3644106830868155,2.2879289522951436,0.5539066411550834,2.5932448135055655,1.9784151828162782,-7.869566380300456,-9.315801896528361,0.6557971983583714,0.7763168247106967,0.046568644549182955,0.05538445971482135,4.573222804498172,1.6838858129764596,17.980154913986944,9.452712043921458e-05,0.009433741236921974,134,13.734249353408813,3.7277753353118896,0.18700528144836426,17.649067163467407
24,15,3.141592653589793,1.6620822028322022,2.4590264673594744,0.503758230016121,0.01,3.122264141439208,2.7904275918885446,0.01,0.01,2.903142494153409,2.4118606398184834,3.141592653589793,2.798859710847381,3.0952941967944705,0.41978194646836603,1.0725478825744708,3.141592653589793,3.141592653589793,-8.884401019818991,-9.315801896528361,0.7403667516515826,0.7763168247106967,0.05101694674900391,0.05538445971482135,4.16250830347083,1.6320786892361139,17.65763179078499,0.00033270478141906446,0.009962998597959544,282,27.969128131866455,3.6155154705047607,0.19103121757507324,31.775722980499268
25,16,2.846626487089814,2.6812832436846663,1.5619235019628024,1.6031631511872149,0.7103104138796911,1.328541497660736,1.3332797957493476,1.284546454626012,1.5967224974956369,0.8147972109518767,1.812499876008396,2.4974156348534122,1.2393903739595247,2.297600823197822,2.3558746142412894,0.8980659878482607,2.196691449089122,1.8623736775645579,-6.834004811373179,-9.315801896528361,0.5695004009477649,0.7763168247106967,0.003823861459189961,0.05538445971482135,4.400776895242032,1.5985590304500572,17.50960008037432,8.60056001199083e-05,0.009936833503439959,102,10.565058469772339,3.780146360397339,0.17222356796264648,14.5174880027771
26,17,2.6799077914924623,2.293716086550663,1.627547681355466,2.0589491409633998,0.8220340785150757,1.0612365281465534,1.2842155888741165,1.4374430655877026,2.1208673020624493,0.977123138691656,1.846525783959212,1.2571791522655131,1.1664825482304897,2.4685621266038025,2.481231040173602,0.1631507787697241,2.4158105678470867,1.8009439507733638,-4.516766924565703,-9.315801896528361,0.37639724371380856,0.7763168247106967,0.00044608632729923236,0.05538445971482135,8.973916461591816,1.3432193848457432,19.927372611020886,0.00010144475782746944,0.008612817386844017,87,8.978570699691772,3.7293059825897217,0.1919386386871338,12.899853706359863
27,18,2.322958937658354,2.72616247720469,1.824326786361831,2.0270416815740155,0.36139814748018956,1.3058342522217317,0.8491023789551593,1.3994872965210396,1.4016947046570023,0.9052161441221586,2.407697195397089,2.1917504996183803,1.2800088647567343,2.2391710637265483,1.7800991119353191,1.0167341837344317,2.8203430480053817,2.440600460076407,-6.6405940734630775,-9.315801896528361,0.5533828394552565,0.7763168247106967,0.010277936853348575,0.05538445971482135,6.552816714008671,1.2769942457520653,20.000129778923537,0.00016294195184039619,0.00933782374138107,99,10.188717603683472,3.720808506011963,0.16715192794799805,14.076715230941772
28,19,2.9119750505863853,3.0820825675259558,1.6554378420084086,2.0346038903238983,0.5566831415066122,1.2366099686776106,0.9901033285414117,1.425085549326906,1.727178078226661,0.7842154936701138,2.065480397341835,1.898642213502008,1.346944894382269,2.3746990125707086,2.234489605767337,0.6914687789207572,2.8976736781473402,1.9729447448095825,-6.7172232419783695,-9.315801896528361,0.5597686034981975,0.7763168247106967,0.010928354402121983,0.05538445971482135,4.763404412342425,1.2203559843216398,19.94930914440233,0.00021150471279219403,0.009412070734065634,130,13.241659164428711,3.825802803039551,0.20066189765930176,17.26819157600403
29,20,2.405030524375206,2.316921899640309,1.6281559289085816,2.1245625430140502,0.47689228975587045,1.0783995538197058,1.1513983354220791,1.4078938812681843,1.6338079293542263,0.740975945957739,2.1734902968001575,1.94258324863484,1.3741693288715717,2.4253817165256333,2.1107423729281627,0.6325223026952664,2.4843757246875535,2.2112560410925726,-7.374341629292223,-9.315801896528361,0.6145284691076852,0.7763168247106967,0.011040313286111438,0.05538445971482135,4.310632056160969,1.2154805809400928,19.603578259723825,0.0001750391260808094,0.009648419138755387,116,11.86407732963562,3.705732583999634,0.22151851654052734,15.791386127471924
30,21,2.4477006156205854,2.5617156584117957,1.8882669417889526,1.8956565582674132,0.6811960199677238,1.3186455685008525,0.9272680270575008,1.4349726326420855,1.720910053770164,1.208558920198711,2.0921409424718393,1.8155747644346105,0.9846827472437444,2.1818477023596294,2.1008677405046012,0.6753483414460685,2.6519319656086258,2.1329573682696825,-7.862767304525507,-9.315801896528361,0.6552306087104589,0.7763168247106967,0.05547117047798393,0.05547117047798393,5.259414507092622,1.232045810302478,19.29419636485531,0.0002242628450015218,0.009442263564480958,134,13.63917589187622,3.7164785861968994,0.20836186408996582,17.564053058624268
31,22,2.41256385747427,2.653594716362808,1.6083992676559025,2.140218353341001,0.6872869956279305,1.179685719677875,1.1337066370878224,1.3996974772307795,1.7729389663479167,0.9839808764168033,1.9698792569268597,1.7930869880424523,1.0495959308817497,2.0251583367601174,1.966795167671938,0.8323118360550512,2.5756664634263524,2.0206319541397746,-6.668351939525724,-9.315801896528361,0.5556959949604771,0.7763168247106967,0.003338184601944103,0.05547117047798393,5.368094953941942,1.2229606554387846,19.405399293794517,5.3995390293282814e-05,0.009984790957213894,376,37.65163469314575,3.751959800720215,0.20656919479370117,41.61022090911865
32,23,2.5841386837835327,2.3898467788372115,2.1494667202473288,1.6111244520688512,0.543021367534677,1.4258815657640023,0.7488811981580513,1.4922621204222646,1.5866587584952274,1.1919422365625525,2.341376981094236,1.92040100129391,1.1608078633528585,2.6170692007710206,2.324136375574454,0.43977633724366766,2.727795849517934,2.3364462332934295,-6.815311729774464,-9.315801896528361,0.567942644147872,0.7763168247106967,0.005848026074737316,0.05547117047798393,7.016178219220649,1.1797745466545064,19.68468866186812,0.0002015193005250503,0.008693005106210322,122,12.466299057006836,3.853729009628296,0.19815421104431152,16.518247365951538
33,24,2.5406193111684097,2.539338328920537,1.8472774124072224,2.0947430377560687,0.5592215499613516,1.1798965403249178,0.930463225772031,1.275035263625175,1.686878059146348,1.2701590209132843,2.072510745213991,2.0231870612337013,1.3284741429036353,2.3260662965136496,2.273953019524619,0.5023130538274888,2.6977495165748806,2.0331068138217203,-7.3516201289140755,-9.315801896528361,0.6126350107428397,0.7763168247106967,0.0013432706001545477,0.05547117047798393,4.189667140652325,1.1838646050399018,19.36896293199041,0.0002599320166801912,0.009326668490763542,164,16.582129955291748,3.7053520679473877,0.2030503749847412,20.490580320358276
34,25,2.5277023799958376,2.5947838636323897,1.840399488960017,1.6602321383375962,0.3810433660620009,1.2826747915538743,1.0806573706266127,1.3436626109186462,1.7173289175373934,0.8137578632517263,1.996456115764989,1.7327029388229622,0.9845449610099967,2.373354620956392,2.1938319002858373,0.6093338338883113,2.675237871032202,2.246565565023731,-8.180001078334982,-9.315801896528361,0.6816667565279152,0.7763168247106967,0.009874728560552517,0.05547117047798393,3.8158782455265055,1.1924374444729504,19.103045937602214,5.503059916682174e-05,0.009930442976951528,311,30.847062826156616,3.6877925395965576,0.21459031105041504,34.7495219707489
35,26,2.3919101667714484,2.55918468123865,1.9315358435738295,1.285086010994473,0.32435014856485983,1.5528997464523808,1.1143650915238599,1.1795856063265262,1.7336139713831866,0.9331325978800475,2.081355224578168,1.5839680168493016,0.7469571769147066,2.3647957394062713,1.9723264605737238,0.7819877512506631,2.561276927358194,2.3858073265121216,-7.799493877772765,-9.315801896528361,0.6499578231477304,0.7763168247106967,0.01601848500509083,0.05547117047798393,4.609274644465373,1.205640526676781,18.850941787551005,0.00012805079423956905,0.009803425860854744,170,17.172046422958374,3.8426144123077393,0.2064805030822754,21.221187829971313
36,27,2.490210099373017,2.5200812357170235,1.8297669211852388,1.6043916625828374,0.5141145841607889,1.209838470322864,0.9170403898443668,1.480883523491882,1.4612719614337155,0.7897347281276654,1.9482404659096781,1.596640957129475,1.0860638016500574,2.1981361999690057,2.3466520168467433,0.7205684688332994,2.7336433677467147,2.278661812853908,-5.730262348948979,-9.315801896528361,0.4775218624124149,0.7763168247106967,0.0028232723529620822,0.05547117047798393,9.446409978664505,1.1455336728787853,20.29114360927955,6.113739930146252e-05,0.009996199641473205,342,34.394861936569214,3.966458320617676,0.1908705234527588,38.55224847793579
37,28,2.545961849317903,2.697736275619387,1.9520638903764744,1.8135930172201773,0.23694591754871086,1.5138221521893962,1.3420025842001606,1.230755651251274,2.2570358530763754,0.9461048709857498,2.282637219634832,2.1162077815462244,0.7252609118586956,2.7623904842935714,1.7188830654529197,0.4333501351562087,2.5332269697555074,2.254000053837711,-6.939731454267943,-9.315801896528361,0.5783109545223286,0.7763168247106967,0.004330866631325876,0.05547117047798393,5.849835736144698,1.0720293588430785,20.18985128181994,0.00015432618426785538,0.009721262687055168,108,11.089723825454712,3.757650375366211,0.20829248428344727,15.055717945098877
38,29,2.603500998343068,2.630656568138349,1.7935897657595146,1.7993520457803707,0.42942149286515935,1.4331058563678032,1.1548473310921001,1.1840983855661646,1.8456508499525055,0.9687836633165628,2.1951105371948327,1.760751992453879,1.09277063942711,2.5111417094711976,2.0546912190290003,0.6041201890041699,2.5745905555023514,2.164871029532004,-6.240769368404995,-9.315801896528361,0.5200641140337495,0.7763168247106967,0.02452986381222729,0.05547117047798393,8.780306191818475,0.9735748500377709,24.008198663761736,0.00043742716918580284,0.009402047601366075,115,11.938618183135986,3.698903799057007,0.2213444709777832,15.858916759490967
39,30,2.326240068079725,2.5974361953637035,2.0935096683784207,1.6375198141763347,0.27341375031362736,1.061037384892371,1.100235698590895,1.7078941069292228,2.0076143102152684,0.8517842407326824,1.7824244334960666,2.2551261469317816,0.5438650428857076,2.374735533491189,2.0143243689618835,0.3999111012729623,2.791554168770746,2.3233424387669213,-7.038081157277169,-9.315801896528361,0.5865067631064308,0.7763168247106967,0.0038813001872569806,0.05547117047798393,4.606417787024647,0.9050801960143424,23.467642984900888,0.00018297861320887014,0.0095622007514238,90,9.625855445861816,3.7114968299865723,0.20315194129943848,13.540580034255981
40,31,2.579066782826651,2.606469930418257,1.8425856750498402,1.9930600769130777,0.475840106447155,1.1330518916752066,1.0569822886736542,1.5607559350759577,1.8440425735493178,0.7722517691083343,1.9977737836088956,2.018048787073979,0.9611338739717479,2.3975910876948228,2.226066920500564,0.46522737250022006,2.689415635300565,2.15528677462466,-7.658948857785754,-9.315801896528361,0.6382457381488128,0.7763168247106967,0.07599889220975588,0.07599889220975588,5.740913953351992,0.8909220456814608,23.39249891003544,0.0005561307247059461,0.009748223927355807,128,13.532735109329224,3.853771686553955,0.22408819198608398,17.61064863204956
41,32,2.2281949133403476,2.493243220994488,2.135351111320255,1.1385353531390319,0.1815112629960198,1.4935918826104253,1.2365406202839204,1.2672071255337791,1.8999736412903652,1.1202929531861099,1.9413356656782847,1.8871301021753522,0.5438773918639792,2.4226298437146525,1.7727615464691513,0.6445449059509456,2.641497418054307,2.469927638718238,-7.290141701324197,-9.315801896528361,0.6075118084436831,0.7763168247106967,0.04348926949643431,0.07599889220975588,5.520093082213393,0.8842831205342083,23.299009560734607,0.00029727445597527684,0.009807424166735124,126,13.102617740631104,3.7075042724609375,0.22209954261779785,17.03227472305298
42,33,2.414581198253377,2.6848128650511054,1.8286854011654199,1.4733259229092646,0.26848642821819213,1.179848299478222,1.039922292296684,1.3586439731962656,1.9046300549936523,0.7802495573922958,1.9442768269716388,1.809938074362471,0.8031293048121978,2.437489570088822,2.0966532198278056,0.5935245812104274,2.623183379621375,2.2508715111042212,-6.719145895801388,-9.315801896528361,0.5599288246501156,0.7763168247106967,0.006983684309836708,0.07599889220975588,5.383164918959551,0.8582123602151658,24.020356524425104,0.00040349706205553893,0.009840589715384221,131,13.65879487991333,3.805839776992798,0.2582094669342041,17.722928285598755
43,34,2.5669770141428327,2.32741617184426,2.324772339748144,1.8402215755409332,0.4060025915032507,1.7939727626405895,1.509279790007661,1.4538158209196044,1.6251247028287201,0.9810480228559761,1.9909480380772042,1.9484473900099122,0.6366561616070399,2.2509373660351777,1.8972023689965598,0.5541153414141109,2.8630456200050567,2.525531389731544,-6.275187439175266,-9.315801896528361,0.5229322865979388,0.7763168247106967,0.009011201049461867,0.07599889220975588,6.107670486188866,0.8360524197293278,23.989100611913983,0.0002299927360246158,0.008575374496927383,99,10.830398082733154,3.7629055976867676,0.22718548774719238,14.820542097091675
44,35,2.5554175256005744,2.537536089728428,1.887631391804728,1.754648380419141,0.45274705025956896,1.24215064415361,1.2642005928619764,1.4712122065838615,1.7000589999882292,0.9610527069708898,1.9145267305252578,1.8761270789836535,1.0612968797954052,2.3475959046448533,2.1311769449682463,0.5404627395783097,2.797923396799703,2.2371200825377415,-7.601635604472741,-9.315801896528361,0.6334696337060618,0.7763168247106967,0.006220075533447243,0.07599889220975588,5.141873244609599,0.8391803415435022,23.81953447606939,0.0005602796092428663,0.00923672588941845,138,14.437153577804565,3.717623472213745,0.20374798774719238,18.358572006225586
45,36,2.506890915338128,2.5107977181006382,2.0096069392816704,1.8004338240168754,0.3393372901266643,1.428330198121518,1.0083486112814328,1.2520587143935336,1.7000698541223962,0.8282732192837311,1.9821624525277737,1.8239054524155425,0.8021769189499598,2.279870413174739,2.2321080940525815,0.5780065198080899,2.624766027324015,2.2777208060377263,-8.064674102715482,-9.315801896528361,0.6720561752262902,0.7763168247106967,0.054689568615368694,0.07599889220975588,5.000141971729718,0.844902578357621,23.508120706786322,0.0005330981886081758,0.009575518219592731,136,14.045177459716797,3.8654470443725586,0.2440187931060791,18.15469264984131
46,37,2.305910687273496,2.420218406928256,2.131002486948566,1.2726961026082177,0.33765400617979097,1.7860511222856996,1.017396288673199,1.1191603758319157,1.7290296861768346,1.0653193077463368,2.2145462156061186,1.6759648731953076,0.49508210380772716,2.3349413294540704,1.9118431960991495,0.8061794651645163,2.4441272952477595,2.4874093820376135,-7.6415710488603,-9.315801896528361,0.636797587405025,0.7763168247106967,0.020406606518915724,0.07599889220975588,5.487263487948631,0.8491804874440785,23.24235082550573,0.0005584170355727669,0.008905370718227116,125,13.070730686187744,3.7563893795013428,0.2650272846221924,17.092223405838013
